episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
149,15,train_easy_1000149,1000149,easy,labor_dominant,174,174,0,0.0,174,0,0.0,0,0.0,1.7943738121851784,1.8568738121851784,-0.0625,1.7943738121851784,1.8568738121851789,-4.440892098500626e-16,quality,-569.4999999999999,-341.9938107848801,-6.468888888888889,0.9999999999999997,1.0,-0.286252375629642,0.0,0.0,-0.0625,51,176.8,True,False,completed,1.0,1.0,569.4999999999999,569.4999999999999,341.9938107848801,6.4688888888888885,0.286252375629642,0.1854,0.13681666666666667,0.75,0,0.0,0,0,0,0.0,1,51,0,2,1523,152.3,4,0,0,0.0,0,0.0,0,0,19,1.2190894857048988,20,{},0.0,10,1.0,41,10,85,20,18,84,65,19,1,83,0,65,1,18,1,1,0,83,8,11,1,17,0,83,0,0,65,1,18,53,6,1.5849056603773586,0,10,2022,6.566055799979949,4.001153099961812,0.15601239999523386,0.17627500009257346,16.515772100014146,parallel_episode_batch,not_promoted,0.0010516056645428762,0.0012431157606442866,0.5404916615225375,-0.003731752891326323,0.0007859967736294493,0.006925884052179754,1.0005579190328717,0.374664040398784,0.234375,0.8520919680595398,1.423064947128296,0.24115952849388123,0.04452510178089142,0.06471409648656845,1.3785400390625,0.2383285015821457,0.9279906749725342,0.0001,-0.3012242913246155,-0.30714187026023865,-0.3067448139190674,0.3053465187549591,0.1995820701122284,-0.20457443594932556,-0.30174386501312256,0.3013680875301361,-0.2509053647518158,-0.19986484944820404,-0.19931119680404663,-0.15105077624320984,0.1506943702697754,0.018320657312870026,0.12454044818878174,0.017965048551559448,0.11887968331575394
150,16,train_balanced_1000150,1000150,balanced,downtime_dominant,209,209,0,0.0,209,0,0.0,0,0.0,1.7452122263376624,1.8077122263376624,-0.0625,1.7452122263376624,1.8077122263376626,-2.220446049250313e-16,quality,-888.8,-464.9141543652398,-12.418055555555554,1.0000000000000002,1.0,-0.38457554732467497,0.0,0.0,-0.0625,72,217.70000000000002,True,False,completed,1.0,1.0,888.8,888.8,464.9141543652398,12.418055555555554,0.38457554732467497,0.16100000000000003,0.14542223063333334,0.75,0,0.0,0,0,0,0.0,2,47,0,2,1889,188.9,0,0,0,0.0,0,0.0,0,0,27,1.6225068792700768,16,{},0.0,8,1.0,64,8,106,16,15,88,73,15,0,88,0,73,0,15,0,0,0,88,7,8,1,14,0,88,0,0,73,0,15,66,4,1.3333333333333333,0,10,2292,16.93455009997706,4.555470100196544,0.22479430001112632,0.15123530005803332,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
151,16,train_balanced_1000151,1000151,balanced,labor_dominant,185,185,0,0.0,185,0,0.0,0,0.0,1.7841736372202708,1.8466736372202708,-0.0625,1.7841736372202708,1.8466736372202712,-4.440892098500626e-16,quality,-723.8,-330.30397882155006,-5.648888888888892,0.9999999999999997,1.0,-0.3066527255594574,0.0,0.0,-0.0625,57,214.60000000000002,True,False,completed,1.0,1.0,723.8,723.8,330.30397882155006,5.648888888888892,0.3066527255594574,0.1839597805,0.13556958453333331,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1770,177.0,0,0,0,0.0,0,0.0,0,0,25,1.622670404613018,20,{},0.0,10,1.0,47,10,88,20,20,89,69,20,0,89,0,69,0,20,0,0,0,89,10,9,0,19,0,89,0,0,69,0,20,61,4,1.459016393442623,0,10,2292,16.93455009997706,4.555470100196544,0.17809060000581667,0.20872790005523711,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
152,16,train_balanced_1000152,1000152,balanced,labor_dominant,252,252,0,0.0,252,0,0.0,0,0.0,1.739642225259821,1.802142225259821,-0.0625,1.739642225259821,1.8021422252598207,2.220446049250313e-16,quality,-1002.3000000000001,-552.4050398818999,-8.861388888888888,1.0000000000000002,1.0,-0.39571554948035853,0.0,0.0,-0.0625,76,212.3,True,False,completed,1.0,1.0,1002.3000000000001,1002.3000000000001,552.4050398818999,8.861388888888888,0.39571554948035853,0.26680000000000004,0.2162666666666667,0.75,0,0.0,0,0,0,0.0,2,79,0,1,1758,175.8,2,1,1,0.1,4,0.07200000000000002,12,1,33,1.7607328295707703,28,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,14,1.0,62,14,120,28,28,116,89,27,0,116,0,89,0,27,0,0,0,116,14,10,1,23,0,116,0,0,89,0,27,86,6,1.3488372093023255,0,10,2292,16.93455009997706,4.555470100196544,0.26244880000012927,0.21153620001859963,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
153,16,train_easy_1000153,1000153,easy,labor_dominant,154,154,0,0.0,154,0,0.0,0,0.0,1.8068579199291017,1.8693579199291017,-0.0625,1.8068579199291017,1.8693579199291017,0.0,quality,-444.99999999999994,-310.13569294827005,-7.588055555555555,1.0,1.0,-0.2612841601417968,0.0,0.0,-0.0625,43,179.3,True,False,completed,1.0,1.0,444.99999999999994,444.99999999999994,310.13569294827005,7.588055555555555,0.2612841601417968,0.12950000000000003,0.10519377568333334,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1530,153.0,0,0,0,0.0,0,0.0,0,0,15,1.6679364815354347,20,{},0.0,10,1.0,33,10,74,20,17,82,65,17,0,82,0,65,0,17,0,0,0,82,7,9,1,15,0,82,0,0,65,0,17,54,6,1.5185185185185186,0,10,2292,16.93455009997706,4.555470100196544,0.3375989999913145,0.17040939987055026,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
154,16,train_balanced_1000154,1000154,balanced,balanced_cost,218,218,0,0.0,218,0,0.0,0,0.0,1.738588329237194,1.801088329237194,-0.0625,1.738588329237194,1.8010883292371935,4.440892098500626e-16,quality,-877.3000000000002,-419.1799945936501,-19.23472222222222,1.0000000000000002,1.0,-0.39782334152561283,0.0,0.0,-0.0625,70,206.8,True,False,completed,1.0,1.0,877.3000000000002,877.3000000000002,419.1799945936501,19.23472222222222,0.39782334152561283,0.18800000000000003,0.14158333333333337,0.75,0,0.0,0,0,0,0.0,2,55,0,0,1770,177.0,0,0,0,0.0,0,0.0,0,0,23,1.6528473570942879,20,{},0.0,10,0.9,60,10,108,20,20,102,82,20,0,102,0,82,0,20,0,0,0,102,10,9,0,19,0,102,0,0,82,0,20,71,4,1.4366197183098592,0,10,2292,16.93455009997706,4.555470100196544,0.21124649999546818,0.23904539993964136,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
155,16,train_fatigue_bottleneck_1000155,1000155,fatigue_bottleneck,balanced_cost,280,280,0,0.0,280,0,0.0,0,0.0,1.7122354284892696,1.7747354284892696,-0.0625,1.7122354284892696,1.77473542848927,-4.440892098500626e-16,quality,-1556.5,-886.1686353680501,-3.1547222222222224,1.0,1.0,-0.45052914302145985,0.0,0.0,-0.0625,80,152.4,True,False,completed,1.0,1.0,1556.5,1556.5,886.1686353680501,3.1547222222222224,0.45052914302145985,0.5428951551000001,0.441164791,0.75,0,0.0,0,0,2,0.010416666666666666,1,91,1,1,1190,119.0,2,0,0,0.0,0,0.0,0,0,48,1.949960134923458,36,{},0.0,18,0.8888888888888888,62,18,130,36,34,142,105,37,3,139,0,105,3,34,3,3,0,139,17,15,2,27,1,139,0,0,105,3,34,97,5,1.4639175257731958,0,10,2292,16.93455009997706,4.555470100196544,0.3821026000077836,0.2846461999579333,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
156,16,train_machine_bottleneck_1000156,1000156,machine_bottleneck,balanced_cost,271,271,0,0.0,271,0,0.0,0,0.0,1.6959341716840708,1.7584341716840708,-0.0625,1.6959341716840708,1.7584341716840708,0.0,quality,-1512.1000000000004,-633.4313643661496,-15.722222222222227,1.0000000000000002,1.0,-0.4831316566318584,0.0,0.0,-0.0625,82,202.8,True,False,completed,1.0,1.0,1512.1000000000004,1512.1000000000004,633.4313643661496,15.722222222222227,0.4831316566318584,0.3332,0.21004010720000002,0.75,0,0.0,0,0,0,0.0,1,87,0,2,1599,159.9,2,1,1,0.1,1,0.0,0,1,42,1.9438697546720505,32,"{""legal_pair_gain"": 1}",0.1,16,0.9375,66,16,126,32,31,123,92,31,1,122,0,92,1,30,1,1,0,122,17,16,2,30,0,122,0,0,92,1,30,90,4,1.3666666666666667,0,10,2292,16.93455009997706,4.555470100196544,0.3781233999761753,0.269620300270617,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
157,16,train_balanced_1000157,1000157,balanced,balanced_cost,264,264,0,0.0,264,0,0.0,0,0.0,1.6942275349276097,1.7567275349276097,-0.0625,1.6942275349276097,1.7567275349276095,2.220446049250313e-16,quality,-1033.6,-787.0846640282698,-31.975555555555562,1.0000000000000002,1.0,-0.48654493014478095,0.0,0.0,-0.0625,74,200.4,True,False,completed,1.0,1.0,1033.6,1033.6,787.0846640282698,31.975555555555562,0.48654493014478095,0.3346,0.23925000000000005,0.75,0,0.0,0,0,1,0.008403361344537815,1,90,0,0,1561,156.10000000000002,2,1,1,0.1,2,0.09600000000000002,24,1,35,1.4674790501594543,34,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,17,0.9411764705882353,57,17,123,34,33,121,85,36,4,117,0,85,4,32,4,4,0,117,18,17,0,31,0,117,0,0,85,4,32,77,6,1.5714285714285714,0,10,2292,16.93455009997706,4.555470100196544,0.33771360001992434,0.2578534996137023,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
158,16,train_worker_bottleneck_1000158,1000158,worker_bottleneck,balanced_cost,291,291,0,0.0,291,0,0.0,0,0.0,1.7169976827211575,1.7794976827211575,-0.0625,1.7169976827211575,1.7794976827211575,0.0,quality,-1422.1000000000001,-1034.351778013,-1.8933333333333284,1.0,1.0,-0.441004634557685,0.0,0.0,-0.0625,73,145.9,True,False,completed,1.0,1.0,1422.1000000000001,1422.1000000000001,1034.351778013,1.893333333333332,0.441004634557685,0.5754879727000001,0.48172281850000015,0.75,0,0.0,0,0,5,0.024271844660194174,1,113,1,0,1066,106.60000000000001,2,1,1,0.1,4,0.1901138578666669,1,1,44,2.8463254123926163,44,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,22,1.0,51,22,131,44,43,152,106,46,4,148,0,106,4,42,4,4,0,148,23,21,1,39,0,148,0,0,106,4,42,98,4,1.5510204081632653,0,10,2292,16.93455009997706,4.555470100196544,9.670131799997762,0.28318469977239147,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
159,16,train_easy_1000159,1000159,easy,balanced_cost,168,168,0,0.0,168,0,0.0,0,0.0,1.7702842676708546,1.8327842676708546,-0.0625,1.7702842676708546,1.8327842676708543,2.220446049250313e-16,quality,-518.6,-384.17305840705,-20.11583333333333,0.9999999999999998,1.0,-0.3344314646582913,0.0,0.0,-0.0625,48,170.3,True,False,completed,1.0,1.0,518.6,518.6,384.17305840705,20.11583333333333,0.3344314646582913,0.2895,0.15160130605,0.75,0,0.0,0,0,0,0.0,1,58,0,0,1441,144.1,10,3,3,0.30000000000000004,4,0.02373333333333337,12,1,22,1.8446774929761887,20,"{""duration_improvement"": 1, ""legal_pair_gain"": 1, ""legal_pair_gain+duration_improvement"": 1}",0.30000000000000004,10,0.9,38,10,81,20,19,85,67,18,2,83,0,67,2,16,2,2,0,83,8,13,1,18,0,83,0,0,67,2,16,57,5,1.4912280701754386,0,10,2292,16.93455009997706,4.555470100196544,0.14457689999835566,0.1795821999257896,20.663964399980614,parallel_episode_batch,not_promoted,0.0003506761147744126,0.0008196364340417656,0.5689951413207583,-0.004929456649632711,0.001394729656668561,0.017027243609643646,1.0002683260374599,0.31792066898196936,0.1527777777777778,0.9247909188270569,1.4197255373001099,0.2318340539932251,0.040905460715293884,0.056697119027376175,1.3788199424743652,0.23235337436199188,0.940190851688385,0.0001,-0.30113840103149414,-0.3076069951057434,-0.30722537636756897,0.3055151104927063,0.19954092800617218,-0.20513539016246796,-0.3018549084663391,0.30151212215423584,-0.2506212294101715,-0.2002551555633545,-0.19927909970283508,-0.1510062962770462,0.15075437724590302,0.01836106739938259,0.12475111335515976,0.01796886883676052,0.11872829496860504
160,17,train_balanced_1000160,1000160,balanced,labor_dominant,198,198,0,0.0,198,0,0.0,0,0.0,1.7794471207554183,1.8419471207554183,-0.0625,1.7794471207554183,1.8419471207554188,-4.440892098500626e-16,quality,-727.9000000000004,-461.5735746941398,-3.892500000000002,0.9999999999999997,1.0,-0.3161057584891624,0.0,0.0,-0.0625,56,173.3,True,False,completed,1.0,1.0,727.9000000000004,727.9000000000004,461.5735746941398,3.8925000000000005,0.3161057584891624,0.28400000000000003,0.18771666666666667,0.75,0,0.0,0,0,0,0.0,1,64,0,1,1403,140.3,4,0,0,0.0,0,0.0,0,0,27,1.3070124834775925,24,{},0.0,12,0.9166666666666666,44,12,95,24,23,79,56,23,0,79,0,56,0,23,0,0,0,79,8,9,1,16,0,79,0,0,56,0,23,62,3,1.2741935483870968,0,10,2235,8.449796400003834,4.543456299812533,0.2215075000131037,0.18089000001782551,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
161,17,train_balanced_1000161,1000161,balanced,balanced_cost,267,267,0,0.0,267,0,0.0,0,0.0,1.7202707664586918,1.7827707664586918,-0.0625,1.7202707664586918,1.7827707664586918,0.0,quality,-888.5000000000001,-808.4456063224703,-15.598055555555561,0.9999999999999999,1.0,-0.43445846708261615,0.0,0.0,-0.0625,67,219.5,True,False,completed,1.0,1.0,888.5000000000001,888.5000000000001,808.4456063224703,15.598055555555561,0.43445846708261615,0.3189000000000001,0.21181666666666668,0.75,0,0.0,0,0,0,0.0,1,116,0,6,1780,178.0,2,1,1,0.1,3,0.0,0,1,30,3.0444139763712883,40,"{""legal_pair_gain"": 1}",0.1,20,0.95,47,20,124,40,36,119,82,37,2,117,0,82,2,35,2,2,0,117,18,16,2,30,0,117,0,0,82,2,35,78,7,1.5256410256410255,0,10,2235,8.449796400003834,4.543456299812533,0.20837140001822263,0.24107669986551628,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
162,17,train_machine_bottleneck_1000162,1000162,machine_bottleneck,balanced_cost,287,287,0,0.0,287,0,0.0,0,0.0,1.7018975627582396,1.7643975627582396,-0.0625,1.7018975627582396,1.7643975627582393,2.220446049250313e-16,quality,-1324.8,-876.38549964828,-10.471388888888898,1.0,1.0,-0.47120487448352133,0.0,0.0,-0.0625,76,183.3,True,False,completed,1.0,1.0,1324.8,1324.8,876.38549964828,10.471388888888898,0.47120487448352133,0.3424193535000001,0.20825491455000003,0.75,0,0.0,0,0,0,0.0,1,115,0,2,1307,130.70000000000002,0,0,0,0.0,0,0.0,0,0,48,2.7253372073173523,42,{},0.0,21,0.9523809523809523,55,21,130,42,39,135,94,41,2,133,0,94,2,39,2,2,0,133,18,19,1,34,0,133,0,0,94,2,39,92,5,1.4673913043478262,0,10,2235,8.449796400003834,4.543456299812533,0.35396189999300987,0.20777769980486482,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
163,17,train_balanced_1000163,1000163,balanced,downtime_dominant,214,214,0,0.0,214,0,0.0,0,0.0,1.7414031256925613,1.8039031256925613,-0.06250000000000003,1.7414031256925613,1.8039031256925617,-4.440892098500626e-16,quality,-788.1999999999999,-702.1236040325797,-10.822500000000005,0.9999999999999997,1.0,-0.39219374861487644,0.0,0.0,-0.06250000000000003,59,208.10000000000002,True,False,completed,1.0,1.0,788.1999999999999,788.1999999999999,702.1236040325797,10.822500000000003,0.39219374861487644,0.16560000000000002,0.14196666666666669,0.75,0,0.0,0,0,0,0.0,2,80,0,3,1685,168.5,0,0,0,0.0,0,0.0,0,0,23,1.9194282367825508,28,{},0.0,14,1.0,45,14,102,28,25,103,78,25,0,103,0,78,0,25,0,0,0,103,11,13,0,24,0,103,0,0,78,0,25,69,4,1.4927536231884058,0,10,2235,8.449796400003834,4.543456299812533,0.2653412999934517,0.2472579002205748,18.77557940001134,parallel_episode_batch,not_promoted,-2.833155116864613e-05,0.0006680665783018672,0.5456701274429049,-0.005150999957030373,0.0018605498106418444,0.0234375,0.9972553491592407,0.36838810252291815,0.2571428571428571,0.8617801666259766,1.4581845998764038,0.22475150227546692,0.024979403242468834,0.04171713441610336,1.4332051277160645,0.2074359506368637,0.9655472636222839,0.0001,-0.3014964163303375,-0.3075701892375946,-0.30725571513175964,0.30571669340133667,0.19934381544589996,-0.20526859164237976,-0.30216097831726074,0.30144986510276794,-0.2504904568195343,-0.20039504766464233,-0.19926784932613373,-0.1509692370891571,0.15071621537208557,0.01834561675786972,0.12478997558355331,0.017955653369426727,0.11872106045484543
