episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
510,510,510,-1,510,26,train_balanced_1000510,1000510,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,165,165,0,0.0,165,0,0.0,0,0.0,1.764155052264809,1.826655052264809,-0.0625,1.764155052264809,1.8266550522648084,6.661338147750939e-16,quality,-636.8,-204.02699793861007,-3.118055555555556,0.9999999999999999,1.0,-0.34668989547038326,0.0,0.0,-0.0625,0.0,60,208.9,True,False,completed,1.0,1.0,636.8,636.8,204.02699793861007,3.118055555555556,0.34668989547038326,0.34668989547038326,0.1841689387,0.12061991021666668,0.75,0,0.0,0,0,0,0,0,0,0,0,122,0,0.0,1,1,52,0,0,52,0,0,0,0,0,52,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,27,0,1,1924,192.4,126,2,1.0,104,725,245,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,5,1.0,55,5,85,10,10,92,82,10,0,92,0,82,0,10,0,0,0,92,5,5,0,10,0,92,0,0,82,0,10,70,3,1.3142857142857143,0,20,3866,47.90431720000197,25.92959470009373,0.009710500002256595,1.0099693999654846,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
511,511,511,-1,511,26,train_easy_1000511,1000511,easy,balanced_cost,1.0,0.0,0.0,fixed_default,130,130,0,0.0,130,0,0.0,0,0.0,1.810055107109593,1.872555107109593,-0.0625,1.810055107109593,1.8725551071095934,-4.440892098500626e-16,quality,-410.49999999999994,-228.12820359880004,-1.5655555555555558,1.0,1.0,-0.2548897857808134,0.0,0.0,-0.0625,0.0,41,171.20000000000002,True,False,completed,1.0,1.0,410.49999999999994,410.49999999999994,228.12820359880004,1.5655555555555554,0.2548897857808134,0.2548897857808134,0.12600000000000003,0.10141666666666667,0.75,0,0.0,0,0,0,0,0,0,0,0,75,0,0.0,1,1,84,0,0,84,0,0,0,0,0,84,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,32,0,0,1544,154.4,90,0,0.3523225241016652,78,442,609,{},0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,6,1.0,35,6,65,12,12,73,61,12,0,73,0,61,0,12,0,0,0,73,6,6,0,12,0,73,0,0,61,0,12,51,6,1.4313725490196079,0,20,3866,47.90431720000197,25.92959470009373,0.010051299999759067,0.4651659000082873,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
512,512,512,-1,512,26,train_easy_1000512,1000512,easy,balanced_cost,1.0,0.0,0.0,fixed_default,169,169,0,0.0,169,0,0.0,0,0.0,1.7880901601028394,1.8505901601028394,-0.0625,1.7880901601028394,1.8505901601028398,-4.440892098500626e-16,quality,-511.40000000000003,-412.8906654773799,-7.224722222222225,0.9999999999999998,1.0,-0.29881967979432045,0.0,0.0,-0.0625,0.0,49,175.0,True,False,completed,1.0,1.0,511.40000000000003,511.40000000000003,412.8906654773799,7.224722222222225,0.29881967979432045,0.29881967979432045,0.14350000000000004,0.11608333333333333,0.75,0,0.0,0,0,0,0,0,0,0,0,78,0,0.0,1,1,112,0,0,112,0,0,0,0,0,112,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,59,0,0,1492,149.20000000000002,106,0,0.3781344032096289,51,511,620,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,10,1.0,39,10,81,20,19,96,77,19,0,96,0,77,0,19,0,0,0,96,10,10,1,19,0,96,0,0,77,0,19,65,6,1.476923076923077,0,20,3866,47.90431720000197,25.92959470009373,0.009925599995767698,0.6394414999813307,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
513,513,513,-1,513,26,train_machine_bottleneck_1000513,1000513,machine_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,272,272,0,0.0,272,0,0.0,0,0.0,1.662185440383463,1.724685440383463,-0.0625,1.662185440383463,1.7246854403834633,-2.220446049250313e-16,quality,-1470.3999999999994,-709.28108858677,-7.511388888888891,1.0000000000000002,1.0,-0.5506291192330736,0.0,0.0,-0.0625,0.0,82,182.5,True,False,completed,1.0,1.0,1470.3999999999994,1470.3999999999994,709.28108858677,7.511388888888891,0.5506291192330736,0.5506291192330736,0.24910000000000004,0.19486666666666672,0.75,0,0.0,0,0,0,0,0,0,0,0,145,0,0.0,1,1,200,0,0,236,588012,588012,502,587510,6,194,0,0,3,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,89,0,1,1405,140.5,200,0,0.5262896825396826,112,1109,485,{},0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,16,1.0,66,16,128,32,30,140,110,30,0,140,0,110,0,30,0,0,0,140,15,15,1,29,0,140,0,0,110,0,30,99,4,1.4141414141414141,0,20,3866,47.90431720000197,25.92959470009373,0.011414400003559422,2.2322049000722473,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
514,514,514,-1,514,26,train_balanced_1000514,1000514,balanced,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,227,227,0,0.0,227,0,0.0,0,0.0,1.7248012832790653,1.7873012832790653,-0.0625,1.7248012832790653,1.7873012832790653,0.0,quality,-888.3999999999996,-478.61592298076033,-9.774722222222222,1.0,1.0,-0.42539743344186925,0.0,0.0,-0.0625,0.0,72,203.0,True,False,completed,1.0,1.0,888.3999999999996,888.3999999999996,478.61592298076033,9.774722222222222,0.42539743344186925,0.42539743344186925,0.2722,0.18337528275,0.75,0,0.0,0,0,0,0,0,0,0,0,75,0,0.0,1,1,156,0,0,168,99678,99678,108,99570,4,152,0,0,4,4,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,69,0,0,1774,177.4,180,0,0.5362318840579711,96,892,310,{},0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,12,1.0,60,12,109,24,22,113,91,22,0,113,0,91,0,22,0,0,0,113,11,12,1,22,0,113,0,0,91,0,22,82,4,1.3780487804878048,0,20,3866,47.90431720000197,25.92959470009373,0.011310300003970042,1.6150603999994928,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
515,515,515,-1,515,26,train_balanced_1000515,1000515,balanced,downtime_dominant,1.0,0.0,0.0,fixed_default,147,147,0,0.0,147,0,0.0,0,0.0,1.7782155025553665,1.8407155025553665,-0.0625,1.7782155025553665,1.8407155025553663,2.220446049250313e-16,quality,-561.0,-322.01100438896,-2.9491666666666663,1.0,1.0,-0.3185689948892675,0.0,0.0,-0.0625,0.0,50,199.0,True,False,completed,1.0,1.0,561.0,561.0,322.01100438896,2.9491666666666663,0.3185689948892675,0.3185689948892675,0.15400000000000003,0.12469390251666666,0.75,0,0.0,0,0,0,0,0,0,0,0,94,0,0.0,1,1,52,0,0,52,0,0,0,0,0,52,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,33,0,0,1763,176.3,108,0,0.5892672858617131,109,594,339,{},0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,6,1.0,44,6,73,12,12,81,69,12,0,81,0,69,0,12,0,0,0,81,6,6,0,12,0,81,0,0,69,0,12,61,4,1.3278688524590163,0,20,3866,47.90431720000197,25.92959470009373,0.01079060000483878,0.7343681999991531,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
516,516,516,-1,516,26,train_balanced_1000516,1000516,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,188,188,0,0.0,188,0,0.0,0,0.0,1.749301694122538,1.811801694122538,-0.0625,1.749301694122538,1.811801694122538,0.0,quality,-724.3000000000001,-581.8168583214499,-31.922222222222217,1.0,1.0,-0.3763966117549239,0.0,0.0,-0.0625,0.0,53,203.8,True,False,completed,1.0,1.0,724.3000000000001,724.3000000000001,581.8168583214499,31.922222222222217,0.3763966117549239,0.3763966117549239,0.43020000000000014,0.2270307228333334,0.75,0,0.0,0,0,0,0,0,0,0,0,125,0,0.0,1,1,164,0,0,164,0,0,0,0,0,164,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,68,0,0,1617,161.70000000000002,128,0,0.5926305015353122,370,692,249,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,12,1.0,41,12,88,24,23,100,77,23,0,100,0,77,0,23,0,0,0,100,11,12,0,23,0,100,0,0,77,0,23,68,3,1.4705882352941178,0,20,3866,47.90431720000197,25.92959470009373,0.009563200001139194,1.0914034000015818,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
517,517,517,-1,517,26,train_balanced_1000517,1000517,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,181,181,0,0.0,181,0,0.0,0,0.0,1.7628972558164762,1.8253972558164762,-0.0625,1.7628972558164762,1.825397255816476,2.220446049250313e-16,quality,-643.9,-422.5256990982501,-11.22888888888889,0.9999999999999998,1.0,-0.34920548836704807,0.0,0.0,-0.0625,0.0,52,204.10000000000002,True,False,completed,1.0,1.0,643.9,643.9,422.5256990982501,11.22888888888889,0.34920548836704807,0.34920548836704807,0.27960000000000007,0.1820998694,0.75,0,0.0,0,0,0,0,0,0,0,0,108,0,0.0,1,1,128,0,0,128,0,0,0,0,0,128,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,62,0,0,1616,161.60000000000002,120,0,0.5539568345323741,119,665,248,{},0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,11,0.9090909090909091,41,11,85,22,22,99,77,22,0,99,0,77,0,22,0,0,0,99,10,10,0,20,0,99,0,0,77,0,22,68,3,1.4558823529411764,0,20,3866,47.90431720000197,25.92959470009373,0.010153399998671375,0.9134051999935764,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
518,518,518,-1,518,26,train_high_arrival_pressure_1000518,1000518,high_arrival_pressure,labor_dominant,1.0,0.0,0.0,fixed_default,253,253,0,0.0,253,0,0.0,0,0.0,1.6799536307431202,1.7424536307431202,-0.0625,1.6799536307431202,1.7424536307431204,-2.220446049250313e-16,quality,-1274.6999999999996,-606.2495789863401,-8.975555555555557,1.0,1.0,-0.5150927385137591,0.0,0.0,-0.0625,0.0,72,142.1,True,False,completed,1.0,1.0,1274.6999999999996,1274.6999999999996,606.2495789863401,8.975555555555557,0.5150927385137591,0.5150927385137591,0.3580382123,0.24892303538333338,0.75,0,0.0,0,0,0,0,0,0,0,0,126,0,0.0,1,1,253,0,0,323,1024013,1024013,934,1023079,15,238,0,0,5,5,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,84,0,0,1136,113.60000000000001,174,0,0.38524590163934425,64,875,947,{},0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,16,0.8125,56,16,117,32,32,135,102,33,1,134,0,102,1,32,1,1,0,134,17,16,0,32,0,134,0,0,102,1,32,94,5,1.4361702127659575,0,20,3866,47.90431720000197,25.92959470009373,0.009478700005274732,1.6650534999571391,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
519,519,519,-1,519,26,train_high_arrival_pressure_1000519,1000519,high_arrival_pressure,labor_dominant,1.0,0.0,0.0,fixed_default,287,287,0,0.0,287,0,0.0,0,0.0,1.6579342554833025,1.7204342554833025,-0.0625,1.6579342554833025,1.720434255483302,4.440892098500626e-16,quality,-1521.8999999999996,-753.4028709491903,-8.592222222222228,1.0,1.0,-0.5591314890333957,0.0,0.0,-0.0625,0.0,81,170.4,True,False,completed,1.0,1.0,1521.8999999999996,1521.8999999999996,753.4028709491903,8.592222222222228,0.5591314890333957,0.5591314890333957,0.3688093081,0.2711721666833334,0.75,0,0.0,0,0,0,0,0,0,0,0,198,0,0.0,1,1,361,0,0,740,4929804,4929804,5275,4924529,75,286,0,0,30,19,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,100,0,2,1225,122.5,186,0,0.45883180858550315,56,1030,660,{},0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,19,0.9473684210526315,62,19,130,38,38,158,118,40,2,156,0,118,2,38,2,2,0,156,20,19,0,37,0,156,0,0,118,2,38,103,6,1.5339805825242718,0,20,3866,47.90431720000197,25.92959470009373,0.008767999999690801,2.716258199980075,50.69891269999789,parallel_episode_batch,not_promoted,-0.0009584654653139534,0.0002639461171548035,0.421162835154377,-0.00503812058538687,0.0006543193069729404,0.008768127376183134,1.000004989690468,0.13070748972355342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46053776144981384,1.462342619895935,0.25351256132125854,0.003072136314585805,0.02114049717783928,1.4592704772949219,0.26204729080200195,0.9930460453033447,0.0001,-0.29943570494651794,-0.3134341537952423,-0.2107161581516266,-0.20942874252796173,-0.2090221345424652,0.3093920648097992,-0.29952940344810486,-0.2991222143173218,-0.19906678795814514,-0.19955451786518097,-0.2001802921295166,0.01856357231736183,0.12762366235256195,0.01798621006309986,0.12156644463539124
520,520,520,-1,520,27,train_balanced_1000520,1000520,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,176,176,0,0.0,176,0,0.0,0,0.0,1.761456589816965,1.823956589816965,-0.0625,1.761456589816965,1.8239565898169645,4.440892098500626e-16,quality,-652.0999999999999,-298.40336010128,-7.9025,0.9999999999999998,1.0,-0.3520868203660709,0.0,0.0,-0.0625,0.0,55,219.60000000000002,True,False,completed,1.0,1.0,652.0999999999999,652.0999999999999,298.40336010128,7.9025,0.3520868203660709,0.3520868203660709,0.22340000000000002,0.14947917630000002,0.75,0,0.0,0,0,0,0,0,0,0,0,94,0,0.0,1,1,111,0,0,226,1617385,1617385,1372,1616013,23,88,0,0,9,2,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,49,0,0,1878,187.8,122,2,1.0,123,671,214,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,0.8888888888888888,46,9,85,18,18,98,79,19,1,97,0,79,1,18,1,1,0,97,9,10,0,18,0,95,0,0,79,1,18,68,4,1.4411764705882353,0,20,3780,47.92632250000315,24.371720599949185,0.008859299996402115,0.6993133999640122,46.93728679999913,parallel_episode_batch,not_promoted,0.003217172591636578,0.00014792941735019364,0.4176239003737768,-0.0008851022420761485,0.0006021653651259839,0.00546875,0.9998047625025114,0.15659085906421144,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188732981681824,1.445328950881958,0.25744494795799255,0.0028678951784968376,0.013470600359141827,1.4424611330032349,0.261594295501709,0.997262179851532,0.0001,-0.29935193061828613,-0.3136953115463257,-0.21078069508075714,-0.20958968997001648,-0.20913833379745483,0.3094731271266937,-0.2999221384525299,-0.29923611879348755,-0.19925393164157867,-0.19985657930374146,-0.20043067634105682,0.01853400096297264,0.1278098225593567,0.01798621006309986,0.12142271548509598
