episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
425,425,425,-1,425,22,train_easy_1000425,1000425,easy,downtime_dominant,0.0,0.0,1.0,fixed_default,153,153,0,0.0,153,0,0.0,0,0.0,1.9180946557874277,1.9805946557874277,-0.0625,1.9180946557874277,1.9805946557874277,0.0,quality,-480.80000000000007,-356.17356026047,-2.0188888888888874,0.9999999999999998,1.0,-0.03881068842514469,0.0,0.0,-0.0625,0.0,46,169.4,True,False,completed,1.0,1.0,480.80000000000007,480.80000000000007,356.17356026047,2.018888888888888,0.03881068842514469,0.03881068842514469,0.12600000000000003,0.10256748050000002,0.75,0,0.0,0,0,0,0,0,0,0,0,95,0,0.0,1,1,78,0,0,78,0,0,0,0,0,78,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,48,0,1,1432,143.20000000000002,122,0,0.3158798283261803,67,457,643,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,1.0,38,8,75,16,16,76,60,16,0,76,0,60,0,16,0,0,0,76,7,7,0,14,0,76,0,0,60,0,16,52,5,1.4615384615384615,0,20,3927,43.96131199999945,27.479127999919,0.008164899976691231,0.7674497000407428,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
426,426,426,-1,426,22,train_machine_bottleneck_1000426,1000426,machine_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,276,276,0,0.0,276,0,0.0,0,0.0,1.8218066254462224,1.8843066254462224,-0.0625,1.8218066254462224,1.8843066254462226,-2.220446049250313e-16,quality,-1181.9999999999995,-777.8081510578093,-15.052222222222227,1.0,1.0,-0.23138674910755466,0.0,0.0,-0.0625,0.0,74,178.10000000000002,True,False,completed,1.0,1.0,1181.9999999999995,1181.9999999999995,777.8081510578093,15.052222222222227,0.23138674910755466,0.23138674910755466,0.3954000000000001,0.2858833333333334,0.75,0,0.0,0,0,0,0,0,0,0,0,110,0,0.0,1,1,413,0,0,706,3299831,3299831,3352,3296479,73,340,0,1,26,21,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,101,0,1,1342,134.20000000000002,196,0,0.4750402576489533,72,1002,588,{},0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,20,0.9,54,20,125,40,37,142,101,41,4,138,0,101,4,37,4,4,0,138,20,22,2,36,0,138,0,0,101,4,37,89,5,1.595505617977528,0,20,3927,43.96131199999945,27.479127999919,0.00957399999606423,1.6010995998221915,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
427,427,427,-1,427,22,train_easy_1000427,1000427,easy,balanced_cost,0.0,0.0,1.0,fixed_default,143,143,0,0.0,143,0,0.0,0,0.0,1.86818795222235,1.93068795222235,-0.0625,1.86818795222235,1.93068795222235,0.0,quality,-469.9999999999999,-291.75746008295005,-8.046666666666665,0.9999999999999998,1.0,-0.1386240955553003,0.0,0.0,-0.0625,0.0,45,164.9,True,False,completed,1.0,1.0,469.9999999999999,469.9999999999999,291.75746008295005,8.046666666666665,0.1386240955553003,0.1386240955553003,0.14700000000000002,0.11800000000000001,0.75,0,0.0,0,0,0,0,0,0,0,0,87,0,0.0,1,1,86,0,0,86,0,0,0,0,0,86,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,38,0,0,1437,143.70000000000002,108,0,0.4347532116294794,289,471,673,{},0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,7,1.0,38,7,71,14,13,75,62,13,0,75,0,62,0,13,0,0,0,75,7,7,1,13,0,75,0,0,62,0,13,53,4,1.4150943396226414,0,20,3927,43.96131199999945,27.479127999919,0.008819000009680167,0.695315400022082,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
428,428,428,-1,428,22,train_balanced_1000428,1000428,balanced,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,218,218,0,0.0,218,0,0.0,0,0.0,1.9004224810587544,1.9629224810587544,-0.0625,1.9004224810587544,1.962922481058755,-6.661338147750939e-16,quality,-916.8000000000001,-347.43761853891016,-4.004722222222221,1.0000000000000002,1.0,-0.0741550378824897,0.0,0.0,-0.0625,0.0,73,221.4,True,False,completed,1.0,1.0,916.8000000000001,916.8000000000001,347.43761853891016,4.004722222222222,0.0741550378824897,0.0741550378824897,0.17370244780000002,0.13121179511666667,0.75,0,0.0,0,0,0,0,0,0,0,0,170,0,0.0,1,1,98,0,0,98,0,0,0,0,0,98,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,60,0,2,1956,195.60000000000002,200,0,0.7725381414701803,80,900,117,{},0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,10,1.0,63,10,109,20,16,98,82,16,0,98,0,82,0,16,0,0,0,98,8,7,0,15,0,98,0,0,82,0,16,72,5,1.3611111111111112,0,20,3927,43.96131199999945,27.479127999919,0.009568800014676526,1.9618722997256555,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
429,429,429,-1,429,22,train_balanced_1000429,1000429,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,221,221,0,0.0,221,0,0.0,0,0.0,1.844320113186396,1.906820113186396,-0.0625,1.844320113186396,1.906820113186396,0.0,quality,-822.6000000000001,-560.6328765356805,-11.452222222222227,1.0,1.0,-0.1863597736272082,0.0,0.0,-0.0625,0.0,68,222.8,True,False,completed,1.0,1.0,822.6000000000001,822.6000000000001,560.6328765356805,11.452222222222227,0.1863597736272082,0.1863597736272082,0.2461,0.1894080447666667,0.75,0,0.0,0,0,0,0,0,0,0,0,94,0,0.0,1,1,150,0,0,267,675127,675127,1704,673423,20,130,0,0,7,4,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,69,0,0,1886,188.60000000000002,158,2,1.0,101,831,139,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,12,1.0,56,12,106,24,23,119,95,24,1,118,0,95,1,23,1,1,0,118,12,11,0,22,0,118,0,0,95,1,23,84,3,1.4166666666666667,0,20,3927,43.96131199999945,27.479127999919,0.009905699989758432,1.364235199871473,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
430,430,430,-1,430,22,train_balanced_1000430,1000430,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,209,209,0,0.0,209,0,0.0,0,0.0,1.8252488593721052,1.8877488593721052,-0.0625,1.8252488593721052,1.8877488593721055,-2.220446049250313e-16,quality,-806.4,-443.1755237155701,-14.474722222222221,1.0,1.0,-0.22450228125578928,0.0,0.0,-0.0625,0.0,65,219.9,True,False,completed,1.0,1.0,806.4,806.4,443.1755237155701,14.474722222222221,0.22450228125578928,0.22450228125578928,0.24850000000000003,0.15428333333333336,0.75,0,0.0,0,0,0,0,0,0,0,0,113,0,0.0,1,1,146,0,0,146,0,0,0,0,0,146,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,58,0,0,1960,196.0,170,6,1.0,55,802,210,"{""no_state_progress"": 6}",0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,11,1.0,54,11,101,22,21,102,81,21,0,102,0,81,0,21,0,0,0,102,11,9,1,19,0,102,0,0,81,0,21,75,4,1.36,0,20,3927,43.96131199999945,27.479127999919,0.009437600005185232,1.3321558997849934,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
431,431,431,-1,431,22,train_balanced_1000431,1000431,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,194,194,0,0.0,194,0,0.0,0,0.0,1.9055868769243571,1.9680868769243571,-0.0625,1.9055868769243571,1.9680868769243571,0.0,quality,-763.5999999999996,-342.8690464385302,-3.4088888888888893,1.0,1.0,-0.06382624615128568,0.0,0.0,-0.0625,0.0,65,200.8,True,False,completed,1.0,1.0,763.5999999999996,763.5999999999996,342.8690464385302,3.4088888888888893,0.06382624615128568,0.06382624615128568,0.273,0.18318645556666668,0.75,0,0.0,0,0,0,0,0,0,0,0,98,0,0.0,1,1,172,0,0,347,2142271,2142271,2573,2139698,30,142,0,0,15,15,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,50,0,0,1805,180.5,172,2,1.0,150,775,346,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,9,1.0,56,9,95,18,16,91,74,17,1,90,0,74,1,16,1,1,0,90,9,8,1,15,0,90,0,0,74,1,16,68,5,1.338235294117647,0,20,3927,43.96131199999945,27.479127999919,0.008614399994257838,1.3451675999094732,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
432,432,432,-1,432,22,train_balanced_1000432,1000432,balanced,downtime_dominant,0.0,0.0,1.0,fixed_default,253,253,0,0.0,253,0,0.0,0,0.0,1.8584364432741372,1.9209364432741372,-0.0625,1.8584364432741372,1.9209364432741372,0.0,quality,-811.6999999999998,-970.50886129086,-9.391388888888889,0.9999999999999999,1.0,-0.1581271134517256,0.0,0.0,-0.0625,0.0,62,204.10000000000002,True,False,completed,1.0,1.0,811.6999999999998,811.6999999999998,970.50886129086,9.391388888888889,0.1581271134517256,0.1581271134517256,0.35170000000000007,0.22090000000000007,0.75,0,0.0,0,0,0,0,0,0,0,0,137,0,0.0,1,1,272,0,0,320,326272,326272,704,325568,8,264,0,0,4,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,110,0,2,1586,158.60000000000002,162,0,0.5769230769230769,63,752,315,{},0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,20,1.0,42,20,115,40,36,132,96,36,0,132,0,96,0,36,0,0,0,132,17,20,3,34,0,132,0,0,96,0,36,85,4,1.5529411764705883,0,20,3927,43.96131199999945,27.479127999919,0.009980699978768826,1.4558454001089558,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
433,433,433,-1,433,22,train_easy_1000433,1000433,easy,balanced_cost,0.0,0.0,1.0,fixed_default,143,143,0,0.0,143,0,0.0,0,0.0,1.8787694832734352,1.9412694832734352,-0.0625,1.8787694832734352,1.9412694832734352,0.0,quality,-465.8999999999999,-223.04243366778005,-6.654722222222222,0.9999999999999998,1.0,-0.11746103345312983,0.0,0.0,-0.0625,0.0,48,174.4,True,False,completed,1.0,1.0,465.8999999999999,465.8999999999999,223.04243366778005,6.654722222222222,0.11746103345312983,0.11746103345312983,0.12600000000000003,0.10036973703333335,0.75,0,0.0,0,0,0,0,0,0,0,0,110,0,0.0,1,1,60,0,0,60,0,0,0,0,0,60,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,36,0,0,1531,153.1,116,2,1.0,109,491,591,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,6,1.0,42,6,72,12,11,73,62,11,0,73,0,62,0,11,0,0,0,73,6,5,1,10,0,73,0,0,62,0,11,52,3,1.4038461538461537,0,20,3927,43.96131199999945,27.479127999919,0.009537299978546798,0.890872099873377,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
434,434,434,-1,434,22,train_balanced_1000434,1000434,balanced,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,180,180,0,0.0,180,0,0.0,0,0.0,1.7867487271824167,1.8492487271824167,-0.0625,1.7867487271824167,1.8492487271824165,2.220446049250313e-16,quality,-696.5000000000002,-358.1891903029003,-21.582222222222217,0.9999999999999999,1.0,-0.301502545635167,0.0,0.0,-0.0625,0.0,56,207.10000000000002,True,False,completed,1.0,1.0,696.5000000000002,696.5000000000002,358.1891903029003,21.582222222222217,0.301502545635167,0.301502545635167,0.4556,0.19594999999999999,0.75,0,0.0,0,0,0,0,0,0,0,0,88,0,0.0,1,1,100,0,0,100,0,0,0,0,0,100,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,52,0,1,1746,174.60000000000002,148,0,0.6175115207373272,98,694,285,{},0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,9,0.8888888888888888,47,9,88,18,18,88,70,18,0,88,0,70,0,18,0,0,0,88,9,9,0,18,0,88,0,0,70,0,18,62,4,1.4193548387096775,0,20,3927,43.96131199999945,27.479127999919,0.008732199989026412,1.1313271000399254,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
435,435,435,-1,435,22,train_balanced_1000435,1000435,balanced,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,235,235,0,0.0,235,0,0.0,0,0.0,1.822146616605622,1.884646616605622,-0.0625,1.822146616605622,1.8846466166056217,2.220446049250313e-16,quality,-859.4999999999999,-514.57910049916,-14.994722222222222,1.0,1.0,-0.23070676678875635,0.0,0.0,-0.0625,0.0,70,209.60000000000002,True,False,completed,1.0,1.0,859.4999999999999,859.4999999999999,514.57910049916,14.994722222222222,0.23070676678875635,0.23070676678875635,0.23810000000000003,0.16605408415000003,0.75,0,0.0,0,0,0,0,0,0,0,0,79,0,0.0,1,1,178,0,0,178,0,0,0,0,0,178,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,78,0,0,1741,174.10000000000002,190,2,1.0,86,837,218,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,14,0.9285714285714286,56,14,111,28,26,112,86,26,0,112,0,86,0,26,0,0,0,112,13,13,1,25,0,112,0,0,86,0,26,85,5,1.3176470588235294,0,20,3927,43.96131199999945,27.479127999919,0.007450699980836362,1.6999804998922627,48.939880200021435,parallel_episode_batch,not_promoted,-9.61006078268251e-05,0.0003591829410006833,0.4889342792091831,-0.0048058519718207175,0.0008772504357517802,0.005544354838709678,1.0001814254829962,0.19960583343861565,0.056451612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667945921421051,1.4549312591552734,0.26595282554626465,0.008990508504211903,0.021041803061962128,1.4459407329559326,0.266544371843338,0.9937402606010437,0.0001,-0.3022075295448303,-0.3165310025215149,-0.21253657341003418,-0.21180860698223114,-0.21145926415920258,0.3116321563720703,-0.31302323937416077,-0.3172266185283661,-0.19418983161449432,-0.2090914100408554,-0.21859855949878693,0.018237018957734108,0.12906421720981598,0.01798621006309986,0.12719351053237915
