episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
521,53,train_easy_1000521,1000521,easy,fixed_cost_dominant,0.7762512841194272,0.21646570911358554,0.007283006766987364,dirichlet,137,137,0,0.0,137,0,0.0,0,0.0,1.8157451368314441,1.8782451368314441,-0.0625,1.8157451368314441,1.8782451368314446,-4.440892098500626e-16,quality,-412.3,-255.38675611341,-7.675833333333333,1.0,1.0,-0.24350972633711102,0.0,0.0,-0.0625,41,170.8,True,False,completed,1.0,1.0,412.3,412.3,255.38675611341,7.675833333333333,0.21550779544464588,0.24350972633711102,0.1955,0.12743333333333332,0.75,0,0.0,0,0,0,0.0,2,38,0,1,1514,151.4,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,7,0.8571428571428571,34,7,68,14,14,81,67,14,0,81,0,67,0,14,0,0,0,81,7,7,0,14,0,81,0,0,67,0,14,56,3,1.4464285714285714,0,10,1947,9.46038129995577,7.59752970043337,0.24303449998842552,0.08491259999573231,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
522,53,train_machine_bottleneck_1000522,1000522,machine_bottleneck,labor_dominant,0.5,0.3,0.2,anchor_4,284,284,0,0.0,284,0,0.0,0,0.0,1.744013140652085,1.806513140652085,-0.0625,1.744013140652085,1.8065131406520853,-4.440892098500626e-16,quality,-1154.7000000000003,-824.0589804626597,-1.6133333333333364,1.0,1.0,-0.38697371869582936,0.0,0.0,-0.0625,72,182.10000000000002,True,False,completed,1.0,1.0,1154.7000000000003,1154.7000000000003,824.0589804626597,1.6133333333333362,0.38697371869582936,0.38697371869582936,0.501269787,0.37154254331666664,0.75,0,0.0,0,0,0,0.0,1,109,0,1,1377,137.70000000000002,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,21,1.0,51,21,129,42,41,166,123,43,2,164,0,123,2,41,2,2,0,164,22,21,1,40,0,164,0,0,123,2,41,108,5,1.537037037037037,0,10,1947,9.46038129995577,7.59752970043337,0.12587230000644922,0.14261840045219287,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
523,53,train_balanced_1000523,1000523,balanced,fixed_cost_dominant,0.3992406028119311,0.425349740849456,0.17540965633861297,dirichlet,244,244,0,0.0,244,0,0.0,0,0.0,1.770173285452381,1.832673285452381,-0.0625,1.770173285452381,1.8326732854523817,-6.661338147750939e-16,quality,-847.7999999999995,-614.9857832338196,-2.200000000000002,1.0,1.0,-0.33465342909523665,0.0,0.0,-0.0625,69,218.3,True,False,completed,1.0,1.0,847.7999999999995,847.7999999999995,614.9857832338196,2.200000000000001,0.32967160658079775,0.33465342909523665,0.22654121630000004,0.18450686938333338,0.75,0,0.0,0,0,0,0.0,1,79,0,0,1753,175.3,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,15,1.0,54,15,115,30,30,139,108,31,1,138,0,108,1,30,1,1,0,138,15,16,0,30,0,138,0,0,108,1,30,95,7,1.4631578947368422,0,10,1947,9.46038129995577,7.59752970043337,0.11488740000640973,0.1437873000977561,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
524,53,train_easy_1000524,1000524,easy,fixed_cost_dominant,0.41629207237626936,0.3718790440005925,0.21182888362313806,dirichlet,171,171,0,0.0,171,0,0.0,0,0.0,1.8140476316483942,1.8765476316483942,-0.0625,1.8140476316483942,1.876547631648394,2.220446049250313e-16,quality,-493.3000000000002,-373.92566078558,-6.514722222222221,0.9999999999999997,1.0,-0.2469047367032118,0.0,0.0,-0.0625,49,171.60000000000002,True,False,completed,1.0,1.0,493.3000000000002,493.3000000000002,373.92566078558,6.514722222222221,0.2503648472249283,0.2469047367032118,0.18,0.12175000000000001,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1417,141.70000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,1.0,39,10,82,20,20,102,82,20,0,102,0,82,0,20,0,0,0,102,10,10,0,20,0,102,0,0,82,0,20,70,5,1.457142857142857,0,10,1947,9.46038129995577,7.59752970043337,0.08811980002792552,0.1355068003758788,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
525,53,train_easy_1000525,1000525,easy,fixed_cost_dominant,0.4384899268870319,0.2556725212002754,0.3058375519126928,dirichlet,148,148,0,0.0,148,0,0.0,0,0.0,1.8398814143036517,1.9023814143036517,-0.0625,1.8398814143036517,1.9023814143036524,-6.661338147750939e-16,quality,-483.8999999999997,-219.51671483881,-4.105555555555555,0.9999999999999997,1.0,-0.19523717139269547,0.0,0.0,-0.0625,50,174.20000000000002,True,False,completed,1.0,1.0,483.8999999999997,483.8999999999997,219.51671483881,4.105555555555555,0.21286131211593987,0.19523717139269547,0.1574,0.10723333333333333,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1493,149.3,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,6,1.0,44,6,74,12,12,85,73,12,0,85,0,73,0,12,0,0,0,85,6,6,0,12,0,85,0,0,73,0,12,60,3,1.4166666666666667,0,10,1947,9.46038129995577,7.59752970043337,0.1221749999676831,0.1467029000632465,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
526,53,train_easy_1000526,1000526,easy,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,156,156,0,0.0,156,0,0.0,0,0.0,1.8065277548980943,1.8690277548980943,-0.0625,1.8065277548980943,1.8690277548980947,-4.440892098500626e-16,quality,-474.29999999999995,-317.9919906479901,-17.684722222222224,0.9999999999999998,1.0,-0.2619444902038104,0.0,0.0,-0.0625,45,172.8,True,False,completed,1.0,1.0,474.29999999999995,474.29999999999995,317.9919906479901,17.684722222222224,0.26627846866169164,0.2619444902038104,0.19150000000000003,0.11426306358333334,0.75,0,0.0,0,0,0,0.0,3,54,0,0,1413,141.3,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,9,1.0,36,9,75,18,18,90,72,18,0,90,0,72,0,18,0,0,0,90,9,9,0,18,0,90,0,0,72,0,18,61,4,1.4754098360655739,0,10,1947,9.46038129995577,7.59752970043337,0.09426530002383515,0.13541889999760315,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
527,53,train_balanced_1000527,1000527,balanced,fixed_cost_dominant,0.4430458714340309,0.4204108018097685,0.1365433267562005,dirichlet,255,255,0,0.0,255,0,0.0,0,0.0,1.746384063159397,1.808884063159397,-0.0625,1.746384063159397,1.8088840631593965,4.440892098500626e-16,quality,-840.5,-655.5741682572095,-16.103333333333342,1.0,1.0,-0.38223187368120676,0.0,0.0,-0.0625,68,196.70000000000002,True,False,completed,1.0,1.0,840.5,840.5,655.5741682572095,16.103333333333342,0.37347010481693715,0.38223187368120676,0.28590000000000004,0.19998333333333332,0.75,0,0.0,0,0,0,0.0,2,94,0,0,1515,151.5,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,17,0.8235294117647058,51,17,119,34,34,146,112,34,0,146,0,112,0,34,0,0,0,146,17,17,0,34,0,146,0,0,112,0,34,99,4,1.4747474747474747,0,10,1947,9.46038129995577,7.59752970043337,0.11502239998662844,0.1949023999623023,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
528,53,train_balanced_1000528,1000528,balanced,balanced_cost,0.06780130305210423,0.11976041426372779,0.812438282684168,dirichlet,167,167,0,0.0,167,0,0.0,0,0.0,1.9037808566293986,1.9662808566293986,-0.0625,1.9037808566293986,1.9662808566293986,0.0,quality,-614.3000000000001,-318.30255288048005,-0.9766666666666678,0.9999999999999998,1.0,-0.06743828674120278,0.0,0.0,-0.0625,55,225.8,True,False,completed,1.0,1.0,614.3000000000001,614.3000000000001,318.30255288048005,0.9766666666666673,0.24556039728034282,0.06743828674120278,0.14,0.13108333333333333,0.75,0,0.0,0,0,0,0.0,2,43,0,0,2062,206.20000000000002,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,8,1.0,47,8,81,16,15,96,81,15,0,96,0,81,0,15,0,0,0,96,7,8,0,15,0,96,0,0,81,0,15,70,4,1.3714285714285714,0,10,1947,9.46038129995577,7.59752970043337,0.1179757000063546,0.13873049995163456,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
529,53,train_easy_1000529,1000529,easy,fixed_cost_dominant,0.0,0.0,1.0,anchor_2,143,143,0,0.0,143,0,0.0,0,0.0,1.911313885905616,1.973813885905616,-0.0625,1.911313885905616,1.9738138859056162,-2.220446049250313e-16,quality,-411.7000000000001,-329.9488468572701,-2.7633333333333336,1.0,1.0,-0.05237222818876744,0.0,0.0,-0.0625,40,171.4,True,False,completed,1.0,1.0,411.7000000000001,411.7000000000001,329.9488468572701,2.7633333333333336,0.21262414093543938,0.05237222818876745,0.2363,0.13738333333333333,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1456,145.6,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,1.0,31,9,68,18,17,85,68,17,0,85,0,68,0,17,0,0,0,85,9,8,0,17,0,85,0,0,68,0,17,58,5,1.4655172413793103,0,10,1947,9.46038129995577,7.59752970043337,0.09008049999829382,0.11122779996367171,14.955542300012894,parallel_episode_batch,not_promoted,-0.0011578739710873173,0.00010406179283182286,0.30814993237295457,-0.0041873413814051495,8.820107412306712e-05,0.0,0.9997250630009559,0.0898315419232653,0.016129032258064516,0.5689860582351685,1.4804050922393799,0.28825876116752625,-5.175758633413352e-05,0.011049147695302963,1.480456829071045,0.290951669216156,0.9985307455062866,2.5e-05,-0.30521127581596375,-0.31219175457954407,-0.2088286578655243,-0.2084949016571045,-0.20820994675159454,0.3111366629600525,-0.3098735511302948,-0.31001320481300354,-0.19812022149562836,-0.20717455446720123,-0.21280884742736816,0.018060268834233284,0.12578749656677246,0.01798621006309986,0.12508827447891235
530,54,train_balanced_1000530,1000530,balanced,balanced_cost,0.0,1.0,0.0,anchor_1,163,163,0,0.0,163,0,0.0,0,0.0,1.8531082266414347,1.9156082266414347,-0.0625,1.8531082266414347,1.9156082266414352,-4.440892098500626e-16,quality,-663.8,-203.05607047421006,-6.518888888888891,0.9999999999999997,1.0,-0.16878354671712947,0.0,0.0,-0.0625,61,215.20000000000002,True,False,completed,1.0,1.0,663.8,663.8,203.05607047421006,6.518888888888891,0.2517801117735832,0.16878354671712947,0.2426,0.14751047908333334,0.75,0,0.0,0,0,1,0.012345679012345678,1,23,1,0,2029,202.9,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,5,0.8,56,5,83,10,9,92,80,12,3,89,0,80,3,9,3,3,0,89,7,5,1,8,1,89,0,0,80,3,9,66,11,1.393939393939394,0,10,2275,11.703204499965068,9.108494800049812,0.11457350000273436,0.11072280019288883,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
531,54,train_balanced_1000531,1000531,balanced,balanced_cost,0.21342969525555905,0.6622060939085082,0.12436421083593273,dirichlet,189,189,0,0.0,189,0,0.0,0,0.0,1.7591503104776813,1.8216503104776813,-0.0625,1.7591503104776813,1.8216503104776816,-2.220446049250313e-16,quality,-629.7,-573.09107390551,-25.49555555555557,1.0,1.0,-0.3566993790446369,0.0,0.0,-0.0625,50,208.4,True,False,completed,1.0,1.0,629.7,629.7,573.09107390551,25.49555555555557,0.3489119303013102,0.3566993790446369,0.2991,0.18618333333333334,0.75,0,0.0,0,0,0,0.0,2,77,0,0,1607,160.70000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,13,0.9230769230769231,37,13,87,26,26,113,87,26,0,113,0,87,0,26,0,0,0,113,13,13,0,26,0,113,0,0,87,0,26,77,4,1.4675324675324675,0,10,2275,11.703204499965068,9.108494800049812,0.09079879999626428,0.11535149998962879,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
532,54,train_easy_1000532,1000532,easy,balanced_cost,0.18894015272928907,0.8053184663051948,0.005741380965516085,dirichlet,149,149,0,0.0,149,0,0.0,0,0.0,1.8157241234768398,1.8782241234768398,-0.0625,1.8157241234768398,1.8782241234768395,2.220446049250313e-16,quality,-442.6000000000001,-311.56411312613,-15.17805555555556,0.9999999999999998,1.0,-0.24355175304632107,0.0,0.0,-0.0625,44,176.8,True,False,completed,1.0,1.0,442.6000000000001,442.6000000000001,311.56411312613,15.17805555555556,0.25256503416948517,0.24355175304632107,0.15061503750000002,0.10387556315,0.75,0,0.0,0,0,0,0.0,2,45,0,0,1507,150.70000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,1.0,36,8,73,16,16,88,72,16,0,88,0,72,0,16,0,0,0,88,8,8,0,16,0,88,0,0,72,0,16,61,4,1.4426229508196722,0,10,2275,11.703204499965068,9.108494800049812,0.0961004999699071,0.09742200007895008,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
533,54,train_balanced_1000533,1000533,balanced,downtime_dominant,0.3644656305575727,0.47317614759425214,0.1623582218481751,dirichlet,242,242,0,0.0,242,0,0.0,0,0.0,1.746577691162622,1.809077691162622,-0.0625,1.746577691162622,1.8090776911626218,2.220446049250313e-16,quality,-809.9999999999998,-917.5449885765103,-2.781388888888892,1.0,1.0,-0.38184461767475647,0.0,0.0,-0.0625,66,222.0,True,False,completed,1.0,1.0,809.9999999999998,809.9999999999998,917.5449885765103,2.7813888888888916,0.3555817710757117,0.38184461767475647,0.30870000000000003,0.2751333333333334,0.75,0,0.0,0,0,0,0.0,1,83,0,0,1756,175.60000000000002,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,16,0.9375,50,16,112,32,32,142,109,33,1,141,0,109,1,32,1,1,0,141,17,16,0,32,0,141,0,0,109,1,32,97,4,1.4639175257731958,0,10,2275,11.703204499965068,9.108494800049812,0.14424749999307096,0.15329250058857724,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
534,54,train_fatigue_bottleneck_1000534,1000534,fatigue_bottleneck,balanced_cost,0.07253328881885229,0.3477394670325665,0.5797272441485812,dirichlet,547,547,0,0.0,547,0,0.0,0,0.0,1.805683622849343,1.868183622849343,-0.0625,1.805683622849343,1.868183622849343,0.0,quality,-1746.6000000000042,-1378.6718977910764,-1.7025000000000021,1.0,1.0,-0.26363275430131433,0.0,0.0,-0.0625,73,164.0,True,False,completed,1.0,1.0,1746.6000000000042,1746.6000000000042,1378.6718977910764,1.702500000000003,0.4768404397786775,0.26363275430131433,0.7499298586000002,0.7331893365333327,0.75,469,0.619550858652576,132,132,416,0.7661141804788214,0,85,4,0,1036,103.60000000000001,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},34.0,24,0.9583333333333334,49,24,252,48,174,443,248,195,21,422,0,248,21,174,21,21,0,422,37,293,3,174,227,422,0,0,248,21,174,95,96,4.663157894736842,0,10,2275,11.703204499965068,9.108494800049812,0.14443049998953938,0.3536261990084313,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
535,54,train_balanced_1000535,1000535,balanced,fixed_cost_dominant,0.01704731866614174,0.5456498667682362,0.4373028145656221,dirichlet,204,204,0,0.0,204,0,0.0,0,0.0,1.7927663323370862,1.8552663323370862,-0.0625,1.7927663323370862,1.8552663323370862,0.0,quality,-693.5000000000002,-503.1271199175398,-14.935833333333335,0.9999999999999998,1.0,-0.2894673353258276,0.0,0.0,-0.0625,60,211.5,True,False,completed,1.0,1.0,693.5000000000002,693.5000000000002,503.1271199175398,14.935833333333335,0.32954438955338294,0.2894673353258276,0.27420000000000005,0.19958333333333336,0.75,0,0.0,0,0,0,0.0,1,73,0,0,1711,171.10000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,13,0.9230769230769231,47,13,94,26,24,118,93,25,1,117,0,93,1,24,1,1,0,117,13,13,1,24,0,117,0,0,93,1,24,85,4,1.388235294117647,0,10,2275,11.703204499965068,9.108494800049812,0.13104619999649003,0.15960060060024261,18.146641300001647,parallel_episode_batch,not_promoted,0.0016970117059018877,0.0001012130332027381,0.2888561642418305,-0.001140943278894863,2.8055524808026335e-06,0.0,1.0000138969884977,0.08170341736533576,0.013888888888888888,0.6184640526771545,1.5586427450180054,0.30235356092453003,-0.0006170482374727726,0.0108023164793849,1.5592597723007202,0.30369195342063904,0.998723566532135,2.5e-05,-0.3052707612514496,-0.3123911917209625,-0.2089775949716568,-0.2086271345615387,-0.20835480093955994,0.31131505966186523,-0.3099021017551422,-0.31009718775749207,-0.19812463223934174,-0.20719575881958008,-0.2129088193178177,0.01806485652923584,0.12590056657791138,0.01798621006309986,0.12517620623111725
