episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
256,256,256,-1,256,26,train_balanced_1000256,1000256,balanced,balanced_cost,0.681158618642935,0.2691640033885056,0.0496773779685594,dirichlet,136,136,0,0.0,136,0,0.0,0,0.0,1.7988870155907297,1.8613870155907297,-0.0625,1.7988870155907297,1.86138701559073,-2.220446049250313e-16,quality,-556.0000000000002,-251.8640969365601,-8.749166666666667,1.0,1.0,-0.27722596881854,0.0,0.0,-0.0625,0.0,45,198.60000000000002,True,False,completed,1.0,1.0,556.0000000000002,556.0000000000002,251.8640969365601,8.749166666666667,0.24845654410858936,0.27722596881854,0.1418,0.12358463561666667,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1810,181.0,106,2,1.0,107,568,325,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,6,1.0,39,6,68,12,11,71,60,11,0,71,0,60,0,11,0,0,0,71,5,6,0,11,0,71,0,0,60,0,11,48,3,1.4791666666666667,0,10,2133,11.732686999981524,8.314727999852039,0.17305189999751747,0.2530848001188133,33.642135800007964,parallel_episode_batch,not_promoted,0.0011441478889216395,0.00018540432746008532,0.5188630289014649,-0.003951779470833785,2.8575014559518262e-06,0.0,0.9999948056305156,0.05124527762424858,0.0,0.0,64.0,4.382352941176471,0.06847426470588236,0.0,0.0,0.0,0.0,1.0,4.382352941176471,0.18743977849097812,0.0,0.28825584053993225,1.4958064556121826,0.2688789665699005,0.0010997130302712321,0.013627530075609684,1.4947065114974976,0.27321210503578186,0.9974312782287598,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
257,257,257,-1,257,26,train_easy_1000257,1000257,easy,downtime_dominant,0.5,0.3,0.2,anchor_4,175,175,0,0.0,175,0,0.0,0,0.0,1.792495856160721,1.854995856160721,-0.0625,1.792495856160721,1.8549958561607214,-4.440892098500626e-16,quality,-516.6999999999999,-495.1924610368699,-12.562222222222227,0.9999999999999998,1.0,-0.29000828767855735,0.0,0.0,-0.0625,0.0,48,169.0,True,False,completed,1.0,1.0,516.6999999999999,516.6999999999999,495.1924610368699,12.562222222222227,0.29000828767855735,0.29000828767855735,0.183,0.1436,0.75,0,0.0,0,0,0,0.0,1,53,0,0,1431,143.1,120,0,0.31735985533453887,77,494,656,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,11,0.9090909090909091,37,11,83,22,22,95,71,24,2,93,0,71,2,22,2,2,0,93,12,12,0,22,0,93,0,0,71,2,22,57,10,1.6666666666666667,0,10,2133,11.732686999981524,8.314727999852039,0.16172969999024644,0.23929670013603754,33.642135800007964,parallel_episode_batch,not_promoted,0.0011441478889216395,0.00018540432746008532,0.5188630289014649,-0.003951779470833785,2.8575014559518262e-06,0.0,0.9999948056305156,0.05124527762424858,0.0,0.0,64.0,4.382352941176471,0.06847426470588236,0.0,0.0,0.0,0.0,1.0,4.382352941176471,0.18743977849097812,0.0,0.28825584053993225,1.4958064556121826,0.2688789665699005,0.0010997130302712321,0.013627530075609684,1.4947065114974976,0.27321210503578186,0.9974312782287598,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
258,258,258,-1,258,26,train_reconfiguration_bottleneck_1000258,1000258,reconfiguration_bottleneck,balanced_cost,0.45566320411022504,0.1505853815244307,0.3937514143653443,dirichlet,352,352,0,0.0,352,0,0.0,0,0.0,1.7451187187213435,1.8076187187213435,-0.0625,1.7451187187213435,1.8076187187213437,-2.220446049250313e-16,quality,-1498.9000000000008,-1583.93286388264,-5.5580555555555655,1.0000000000000002,1.0,-0.3847625625573126,0.0,0.0,-0.0625,0.0,83,200.20000000000002,True,False,completed,1.0,1.0,1498.9000000000008,1498.9000000000008,1583.93286388264,5.558055555555569,0.48159321782392717,0.3847625625573126,0.7500000000000004,0.7342833333333334,0.75,37,0.2483221476510067,6,6,19,0.08837209302325581,0,112,2,4,1342,134.20000000000002,264,2,1.0,48,1020,370,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},8.200000000000001,27,0.9629629629629629,56,27,159,54,56,182,110,72,16,166,0,110,16,56,16,16,0,166,33,39,3,47,22,166,0,0,110,16,56,99,12,1.8383838383838385,0,10,2133,11.732686999981524,8.314727999852039,0.9131746999919415,0.46004189969971776,33.642135800007964,parallel_episode_batch,not_promoted,0.0011441478889216395,0.00018540432746008532,0.5188630289014649,-0.003951779470833785,2.8575014559518262e-06,0.0,0.9999948056305156,0.05124527762424858,0.0,0.0,64.0,4.382352941176471,0.06847426470588236,0.0,0.0,0.0,0.0,1.0,4.382352941176471,0.18743977849097812,0.0,0.28825584053993225,1.4958064556121826,0.2688789665699005,0.0010997130302712321,0.013627530075609684,1.4947065114974976,0.27321210503578186,0.9974312782287598,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
259,259,259,-1,259,26,train_easy_1000259,1000259,easy,balanced_cost,0.3390923533519989,0.0484647604596492,0.6124428861883517,dirichlet,148,148,0,0.0,148,0,0.0,0,0.0,1.8687532380710046,1.9312532380710046,-0.0625,1.8687532380710046,1.9312532380710044,2.220446049250313e-16,quality,-520.2,-249.73607452618015,-2.151388888888888,0.9999999999999998,1.0,-0.1374935238579911,0.0,0.0,-0.0625,0.0,47,164.9,True,False,completed,1.0,1.0,520.2,520.2,249.73607452618015,2.151388888888889,0.21940321666661428,0.1374935238579911,0.14,0.10481128736666667,0.75,0,0.0,0,0,0,0.0,2,39,0,1,1388,138.8,124,0,0.410417602155366,432,500,718,{},0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,40,7,73,14,14,72,58,14,0,72,0,58,0,14,0,0,0,72,7,7,0,14,0,72,0,0,58,0,14,49,3,1.469387755102041,0,10,2133,11.732686999981524,8.314727999852039,0.18441509999684058,0.21082929990370758,33.642135800007964,parallel_episode_batch,not_promoted,0.0011441478889216395,0.00018540432746008532,0.5188630289014649,-0.003951779470833785,2.8575014559518262e-06,0.0,0.9999948056305156,0.05124527762424858,0.0,0.0,64.0,4.382352941176471,0.06847426470588236,0.0,0.0,0.0,0.0,1.0,4.382352941176471,0.18743977849097812,0.0,0.28825584053993225,1.4958064556121826,0.2688789665699005,0.0010997130302712321,0.013627530075609684,1.4947065114974976,0.27321210503578186,0.9974312782287598,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
260,260,260,-1,260,27,train_balanced_1000260,1000260,balanced,fixed_cost_dominant,0.12144386769570079,0.6853431500921771,0.1932129822121222,dirichlet,172,172,0,0.0,172,0,0.0,0,0.0,1.8035334235553055,1.8660334235553055,-0.0625,1.8035334235553055,1.8660334235553062,-6.661338147750939e-16,quality,-623.9000000000001,-440.5616186361802,-4.76,1.0,1.0,-0.26793315288938746,0.0,0.0,-0.0625,0.0,49,202.60000000000002,True,False,completed,1.0,1.0,623.9000000000001,623.9000000000001,440.5616186361802,4.76,0.28016743640067926,0.26793315288938746,0.2208,0.16191680300000003,0.75,0,0.0,0,0,0,0.0,2,64,0,1,1732,173.20000000000002,114,0,0.5523704520396913,116,623,257,{},0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,1.0,38,11,81,22,20,93,73,20,0,93,0,73,0,20,0,0,0,93,10,10,1,19,0,93,0,0,73,0,20,63,4,1.4761904761904763,0,10,1941,11.432770600018557,7.461748299974715,0.15442390000680462,0.1670041999896057,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
261,261,261,-1,261,27,train_easy_1000261,1000261,easy,labor_dominant,0.6182043782440474,0.2574694775729375,0.12432614418301507,dirichlet,139,139,0,0.0,139,0,0.0,0,0.0,1.8269422767876393,1.8894422767876393,-0.0625,1.8269422767876393,1.889442276787639,2.220446049250313e-16,quality,-467.69999999999993,-208.33774882229005,-1.3847222222222217,1.0,1.0,-0.22111544642472195,0.0,0.0,-0.0625,0.0,42,177.70000000000002,True,False,completed,1.0,1.0,467.69999999999993,467.69999999999993,208.33774882229005,1.3847222222222222,0.19733773306446947,0.22111544642472195,0.12250000000000001,0.09671998081666668,0.75,0,0.0,0,0,0,0.0,2,40,0,2,1531,153.1,108,0,0.3341232227488152,136,449,614,{},0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,1.0,35,7,69,14,14,71,57,14,0,71,0,57,0,14,0,0,0,71,7,7,0,14,0,71,0,0,57,0,14,50,3,1.42,0,10,1941,11.432770600018557,7.461748299974715,0.13824440000462346,0.15842029987834394,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
262,262,262,-1,262,27,train_easy_1000262,1000262,easy,labor_dominant,0.002254376061271354,0.4193016392937171,0.5784439846450116,dirichlet,174,174,0,0.0,174,0,0.0,0,0.0,1.8135325767531496,1.8760325767531496,-0.0625,1.8135325767531496,1.8760325767531494,2.220446049250313e-16,quality,-550.0000000000001,-408.24699134035023,-13.878055555555562,0.9999999999999998,1.0,-0.2479348464937014,0.0,0.0,-0.0625,0.0,46,167.8,True,False,completed,1.0,1.0,550.0000000000001,550.0000000000001,408.24699134035023,13.878055555555562,0.28756376091244573,0.2479348464937014,0.2665,0.17690567088333334,0.75,0,0.0,1,1,0,0.0,0,65,0,0,1259,125.9,126,0,0.3593170007423905,153,516,744,{},0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.9,12,0.9166666666666666,34,12,82,24,22,91,65,26,4,87,0,65,4,22,4,4,0,87,11,17,1,22,0,87,0,0,65,4,22,51,12,1.7843137254901962,0,10,1941,11.432770600018557,7.461748299974715,0.14260429999558255,0.1842378000728786,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
263,263,263,-1,263,27,train_easy_1000263,1000263,easy,labor_dominant,0.5,0.3,0.2,anchor_4,135,135,0,0.0,135,0,0.0,0,0.0,1.8297261605634518,1.8922261605634518,-0.0625,1.8297261605634518,1.8922261605634516,2.220446049250313e-16,quality,-432.70000000000005,-233.91822690078996,-7.525833333333332,1.0,1.0,-0.21554767887309662,0.0,0.0,-0.0625,0.0,42,169.9,True,False,completed,1.0,1.0,432.70000000000005,432.70000000000005,233.91822690078996,7.525833333333332,0.21554767887309662,0.21554767887309662,0.22520000000000004,0.12378333333333334,0.75,0,0.0,0,0,0,0.0,3,42,0,0,1454,145.4,96,0,0.3776041666666667,137,440,638,{},0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,7,1.0,35,7,65,14,14,73,59,14,0,73,0,59,0,14,0,0,0,73,7,7,0,14,0,73,0,0,59,0,14,50,4,1.46,0,10,1941,11.432770600018557,7.461748299974715,0.15355990000534803,0.15296359997591935,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
264,264,264,-1,264,27,train_balanced_1000264,1000264,balanced,fixed_cost_dominant,1.0,0.0,0.0,anchor_0,214,214,0,0.0,214,0,0.0,0,0.0,1.7346179558284633,1.7971179558284633,-0.0625,1.7346179558284633,1.797117955828464,-6.661338147750939e-16,quality,-819.4,-448.34862756394983,-9.883333333333336,0.9999999999999999,1.0,-0.40576408834307215,0.0,0.0,-0.0625,0.0,65,198.8,True,False,completed,1.0,1.0,819.4,819.4,448.34862756394983,9.883333333333336,0.3287582218391609,0.40576408834307215,0.266,0.17033333333333336,0.75,0,0.0,0,0,0,0.0,2,71,0,0,1690,169.0,172,0,0.5332594235033259,99,818,368,{},0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,12,1.0,53,12,102,24,23,104,81,23,0,104,0,81,0,23,0,0,0,104,12,9,1,20,0,104,0,0,81,0,23,76,3,1.368421052631579,0,10,1941,11.432770600018557,7.461748299974715,0.22866230001091026,0.29413229998317547,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
265,265,265,-1,265,27,train_balanced_1000265,1000265,balanced,downtime_dominant,0.1071271588200883,0.21474473481961592,0.6781281063602957,dirichlet,142,142,0,0.0,142,0,0.0,0,0.0,1.8413581943847368,1.9038581943847368,-0.0625,1.8413581943847368,1.9038581943847366,2.220446049250313e-16,quality,-544.0000000000001,-282.98175653581,-9.839166666666666,0.9999999999999998,1.0,-0.19228361123052704,0.0,0.0,-0.0625,0.0,50,212.0,True,False,completed,1.0,1.0,544.0000000000001,544.0000000000001,282.98175653581,9.839166666666666,0.2550183830792159,0.19228361123052704,0.1505,0.11771457808333334,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1898,189.8,114,4,1.0,171,590,266,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,5,1.0,45,5,72,10,10,75,65,10,0,75,0,65,0,10,0,0,0,75,5,5,0,10,0,75,0,0,65,0,10,58,3,1.293103448275862,0,10,1941,11.432770600018557,7.461748299974715,0.16540169998188503,0.20998590017552488,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
266,266,266,-1,266,27,train_worker_bottleneck_1000266,1000266,worker_bottleneck,balanced_cost,0.08377790570388241,0.8560629523261666,0.06015914196995083,dirichlet,278,278,0,0.0,278,0,0.0,0,0.0,1.7053483814467245,1.7678483814467245,-0.06249999999999997,1.7053483814467245,1.7678483814467245,0.0,quality,-1583.3000000000004,-915.4174229683398,-7.138055555555559,1.0,1.0,-0.4643032371065511,0.0,0.0,-0.06249999999999997,0.0,75,161.4,True,False,completed,1.0,1.0,1583.3000000000004,1583.3000000000004,915.4174229683398,7.138055555555559,0.452790026634163,0.4643032371065511,0.5573009177,0.43169127201666674,0.75,0,0.0,0,0,0,0.0,1,102,0,1,1226,122.60000000000001,230,0,0.41748878923766813,66,944,732,{},0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,20,0.95,55,20,127,40,36,127,87,40,4,123,0,87,4,36,4,4,0,123,16,21,2,31,0,123,0,0,87,4,36,87,5,1.4597701149425288,0,10,1941,11.432770600018557,7.461748299974715,0.30016289997729473,0.3962314998789225,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
267,267,267,-1,267,27,train_reconfiguration_bottleneck_1000267,1000267,reconfiguration_bottleneck,fixed_cost_dominant,1.0,0.0,0.0,anchor_0,309,309,0,0.0,309,0,0.0,0,0.0,1.6735531906522936,1.7360531906522936,-0.0625,1.6735531906522936,1.7360531906522936,0.0,quality,-1341.8000000000004,-1236.3344283676709,-9.22916666666666,1.0,1.0,-0.5278936186954128,0.0,0.0,-0.0625,0.0,74,187.8,True,False,completed,1.0,1.0,1341.8000000000004,1341.8000000000004,1236.3344283676709,9.229166666666657,0.4609629789473512,0.5278936186954128,0.7498234191000002,0.73406167975,0.75,34,0.2857142857142857,1,1,171,0.5916955017301038,0,85,9,3,1253,125.30000000000001,214,0,0.44420600858369097,53,923,468,{},0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.5,24,0.9583333333333334,50,24,141,48,46,177,108,69,23,154,0,108,23,46,23,23,0,154,36,32,0,44,45,154,0,0,108,23,46,76,9,2.3289473684210527,0,10,1941,11.432770600018557,7.461748299974715,1.7134985000011511,0.4708906999148894,29.822924499982037,parallel_episode_batch,pending,-0.0019792107444617057,0.00014820700192602442,0.5160226845933545,-0.007065333794021318,6.597606083995478e-06,0.0,0.9999614194516213,0.0745190075869041,0.0,0.0,64.0,5.596774193548387,0.08744959677419355,0.0,0.0,0.0,0.0,1.4516129032258065,5.596774193548387,0.19852516992438224,0.0,0.26188933849334717,1.5159333944320679,0.2695477306842804,-0.0006867694901302457,0.012142091989517212,1.5166199207305908,0.2689083516597748,0.9979708194732666,5e-05,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_satisfied
