validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
160,validation_machine_bottleneck_2000036,2000036,machine_bottleneck,balanced_cost,,True,False,True,False,completed,243,187.4,16,0,0.0,1.0,0.0,0.5040110882439415,1180.9000000000003,1180.9000000000003,665.3064200473898,17.92805555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4959889117560586,1.0,0.0,0.0,127,103,24,0,254,0,103,0,24,0,127,14,14,2,26,0,127,0,0,0,91,5,1.3956043956043955,0.42063285173305226,0.40233250275205884,0.4959889117560586,0.49845356515924094,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7705f33a1f7539d0bdfee3b35fa306e979d569feb3137e89dd52de2f69350c42,100013,2,7542489209823295218,,evaluation_unit_sha256_v2,25.44168539973907,499.0150815999368,104.69829382608671,True,184.7,1192.6,993.0111472474,0.9247222222,-0.9810498071440208,1.4618299945858242,-33.00111263689223,1838.7503755347257,0.3370192686000001,0.26552760970000006,0.75,0,0.0,0,0,1,1874,187.4,1504,150.4,370,37.0,526,116,59,0.5086206896551724,7,0.0603448275862069,188,189,0.9947089947089947,54,54,1.0,0,48,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:INS_COMPLETE"": 13, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 70, ""worker_phase_handoff"": 26}","{""external_event:DIS_COMPLETE"": 48, ""external_event:INS_COMPLETE"": 54, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 244, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 62}",61,14,28,140,114,26,0.9,14,0.7857142857142857,0,0.4277604167,0.4055,0.48,0.28,0.6275921435
160,validation_reconfiguration_bottleneck_2000037,2000037,reconfiguration_bottleneck,labor_dominant,,True,False,True,False,completed,292,207.20000000000002,17,0,0.0,1.0,0.0,0.5299183042614265,1064.4999999999998,1064.4999999999998,1038.1203167962008,85.9488888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4700816957385735,1.0,0.0,0.0,152,112,40,0,304,0,112,0,40,0,152,20,23,2,41,8,151,0,0,0,103,4,1.4757281553398058,0.5142893416541071,0.4844796260851052,0.4700816957385735,0.5077326988554786,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,1b9de707d008214f65eb9168d484227c0cd1582bbd83332a9f65e31f47818255,100013,2,9037703822013339386,,evaluation_unit_sha256_v2,34.05893510032911,580.4329756000079,116.64018869975722,True,223.8,1237.7,1662.0925356257,13.8188888889,-13.99369798820395,-7.417336907953527,-37.54136460245897,521.9667122291373,0.7446685468999994,0.5001623482166666,0.75,8,0.064,0,0,1,2072,207.20000000000002,1460,146.0,612,61.2,328,140,76,0.5428571428571428,5,0.03571428571428571,204,205,0.9951219512195122,87,87,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 43}","{""external_event:DIS_COMPLETE"": 66, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 74, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 61, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 236, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 24, ""worker_phase_handoff"": 104, ""worker_recovery_feasible"": 2}",53,22,44,173,130,43,3.8000000000000003,22,0.7727272727272727,0,0.3769791667,0.2085833333,0.52,0.3733333333,0.4803931439
160,validation_worker_bottleneck_2000038,2000038,worker_bottleneck,balanced_cost,,True,False,True,False,completed,296,153.0,15,0,0.0,1.0,0.0,0.47990401919616077,1300.5,1300.5,1161.67064661961,26.78805555555553,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5200959808038392,1.0,0.0,0.0,157,112,45,0,314,0,112,0,45,0,157,24,27,2,49,12,157,0,0,0,106,6,1.4811320754716981,0.49103785441073805,0.42354067064695566,0.5200959808038392,0.4970240590158436,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,93e11b60c5a2b281d4e7de4792fd07268a49f3b10c0a09147049ada695ab8411,100013,2,5382781229844067065,,evaluation_unit_sha256_v2,34.61272080009803,583.8976887000026,116.93486756789875,True,139.1,1185.8,1077.603579355,5.3788888889,9.672794737729806,9.992810927390371,7.801298072425513,398.02210287027833,0.7455385324999996,0.5643589643333333,0.75,18,0.1267605633802817,0,0,1,1530,153.0,952,95.2,578,57.800000000000004,870,139,56,0.4028776978417266,4,0.02877697841726619,195,195,1.0,101,101,1.0,0,43,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 63, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 53}","{""external_event:DIS_COMPLETE"": 82, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 82, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 224, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 128}",43,24,48,181,128,53,7.0,24,0.8333333333333334,0,0.3357291667,0.2649166667,0.6268656716,0.3432835821,0.842222596
160,validation_fatigue_bottleneck_2000039,2000039,fatigue_bottleneck,downtime_dominant,,True,False,True,False,completed,286,144.3,15,0,0.0,1.0,0.0,0.45864546705396714,1416.4000000000005,1416.4000000000005,1522.914183715449,9.29472222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5413545329460329,1.0,0.0,0.0,154,108,46,0,308,0,108,0,46,0,154,58,35,14,57,56,154,0,0,0,95,7,1.6210526315789473,0.4831180836344611,0.444717787907967,0.5413545329460329,0.5044393970679331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,8d8f01f3873b4cb672f0a3c773aae5719745d6c23bf9482c56fc34756b0d6f57,100013,2,5225756820151954190,,evaluation_unit_sha256_v2,33.48959749948699,574.4228713000193,117.09649475345101,True,152.4,1221.5,1441.1825620022,4.1680555556,15.955792058943967,-5.314960629921256,5.671149781308851,122.99900033084434,0.7499082825999999,0.7114149505999999,0.75,83,0.4585635359116022,25,25,0,1443,144.3,785,78.5,658,65.8,957,132,58,0.4393939393939394,3,0.022727272727272728,190,190,1.0,96,96,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 17, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 67, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 60, ""worker_recovery_feasible"": 3}","{""external_event:DIS_COMPLETE"": 60, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 48, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 226, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 166, ""worker_recovery_feasible"": 8}",51,18,36,181,121,60,44.2,18,0.8888888888888888,0,0.3603125,0.29575,0.6231884058,0.3043478261,0.7624631028
160,validation_high_arrival_pressure_2000040,2000040,high_arrival_pressure,balanced_cost,,True,False,True,False,completed,313,156.3,18,0,0.0,1.0,0.0,0.42913850445231194,1596.3000000000002,1596.3000000000002,988.1446671879598,71.13888888888891,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5708614955476881,1.0,0.0,0.0,171,129,42,0,342,0,129,0,42,0,171,24,23,3,43,13,171,0,0,0,112,5,1.5267857142857142,0.5519864219178869,0.39338028129583485,0.5708614955476881,0.5482267901513441,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,22142a2226579210f49c0de84cda6ba4554ef659c6d34fe87a8e1d5acf1236c0,100013,2,4614494682910161672,,evaluation_unit_sha256_v2,44.77597310044803,383.6475703000324,143.0542271579809,True,157.7,1456.2,622.6668828904,1.0588888889,9.620931190770508,-0.8877615726061999,58.69555525436387,6618.258132143566,0.749808427,0.4284542810333334,0.75,13,0.10236220472440945,1,1,0,1563,156.3,1074,107.4,489,48.900000000000006,837,142,57,0.4014084507042254,13,0.09154929577464789,222,222,1.0,91,91,1.0,0,42,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 23, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 75, ""worker_phase_handoff"": 45, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 84, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 98, ""external_event:ORDER_RELEASE"": 65, ""external_event:PROCESS_COMPLETE"": 260, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 100, ""worker_recovery_feasible"": 4}",60,23,46,184,139,45,2.4000000000000004,23,0.9565217391304348,0,0.41640625,0.2236666667,0.3855421687,0.1807228916,0.8322080496
160,validation_easy_2000041,2000041,easy,fixed_cost_dominant,,True,False,True,False,completed,201,188.70000000000002,14,0,0.0,1.0,0.0,0.676056338028169,575.0,575.0,541.74552650898,27.44666666666667,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.32394366197183094,1.0,0.0,0.0,112,86,26,0,224,0,86,0,26,0,112,16,15,2,29,0,111,0,0,0,77,5,1.4545454545454546,0.33826607424268745,0.2481028644071446,0.32394366197183094,0.29828664990351444,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ebe91a3a2c2abd73acb13e4424023e29a5adad53c8cae24059c679925ca38c77,100013,2,4486125867223296996,,evaluation_unit_sha256_v2,27.527938598766923,286.529009400052,136.9549184018255,True,176.8,510.1,335.5785289158,6.6833333333,12.722995491080177,6.730769230769233,61.43628981844346,310.6733167102777,0.2393,0.2020166666666667,0.75,0,0.0,0,0,2,1887,188.70000000000002,1427,142.70000000000002,460,46.0,513,89,43,0.48314606741573035,5,0.056179775280898875,144,144,1.0,57,57,1.0,0,23,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:INS_COMPLETE"": 14, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 51, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 29}","{""external_event:DIS_COMPLETE"": 36, ""external_event:INS_COMPLETE"": 42, ""external_event:ORDER_RELEASE"": 47, ""external_event:PROCESS_COMPLETE"": 200, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 66}",37,14,28,122,93,29,3.5,14,1.0,0,0.22984375,0.1196527778,0.1764705882,0.1764705882,0.0
160,validation_balanced_2000042,2000042,balanced,balanced_cost,,True,False,True,False,completed,253,201.3,16,0,0.0,1.0,0.0,0.585051923358198,851.1,851.1,781.7762689811901,37.778055555555575,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.414948076641802,1.0,0.0,0.0,134,101,33,0,268,0,101,0,33,0,134,18,19,3,34,0,134,0,0,0,92,6,1.4565217391304348,0.4251790407513638,0.34457803466529263,0.414948076641802,0.39308112482298196,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,9c9fb538310c7b85de471a4cffedec5d3f24ae4d16b0ab31a5ea4be0117349eb,100013,2,1567805336535069461,,evaluation_unit_sha256_v2,34.42033869901206,340.1211103000678,136.0487695613125,True,191.1,777.2,593.780882225,11.0758333333,9.50849202264539,5.337519623233918,31.660734183919622,241.08544629300368,0.5913000000000002,0.30158333333333337,0.75,0,0.0,0,0,1,2013,201.3,1517,151.70000000000002,496,49.6,387,119,50,0.42016806722689076,11,0.09243697478991597,181,181,1.0,72,72,1.0,0,32,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:INS_COMPLETE"": 18, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 63, ""worker_phase_handoff"": 36}","{""external_event:DIS_COMPLETE"": 52, ""external_event:INS_COMPLETE"": 62, ""external_event:ORDER_RELEASE"": 65, ""external_event:PROCESS_COMPLETE"": 230, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 86}",48,18,36,151,115,36,2.8000000000000003,18,0.7777777777777778,0,0.344375,0.1774166667,0.2121212121,0.2121212121,0.4041094556
160,validation_machine_bottleneck_2000043,2000043,machine_bottleneck,labor_dominant,,True,False,True,False,completed,286,186.70000000000002,17,0,0.0,1.0,0.0,0.49570389953734295,1220.8000000000004,1220.8000000000004,818.2004504696898,176.94472222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.504296100462657,1.0,0.0,0.0,155,116,39,0,310,0,116,0,39,0,155,21,25,2,44,0,155,0,0,0,104,5,1.4903846153846154,0.5430861475367124,0.3919805655994951,0.504296100462657,0.4928577465979207,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,501a68803c3a551885c574d3c5329ae6354ef11f98562c9e648d12df7ff9797d,100013,2,5334401516216375849,,evaluation_unit_sha256_v2,40.315104901674204,367.723813300021,140.9619052506091,True,185.8,1166.2,781.7385618401,3.7422222222,4.6818727490996705,0.48439181916039054,4.664204941325109,4628.332838507888,0.6818000000000003,0.36883529661666675,0.75,0,0.0,0,0,1,1867,186.70000000000002,1151,115.10000000000001,716,71.60000000000001,533,131,56,0.42748091603053434,7,0.05343511450381679,199,199,1.0,87,87,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 21, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 67, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 45}","{""external_event:DIS_COMPLETE"": 68, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 70, ""external_event:ORDER_RELEASE"": 57, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 248, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 104}",51,21,42,172,127,45,9.4,21,0.9047619047619048,0,0.4055729167,0.35575,0.4166666667,0.2916666667,0.6804267585
160,validation_reconfiguration_bottleneck_2000044,2000044,reconfiguration_bottleneck,balanced_cost,,False,True,False,True,unrecoverable_deadlock,407,240.0,12,3,0.0,0.92,0.0,-0.07999999999999996,,2279.7999999999993,3411.7641313010895,12.944722222222245,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,1.0,0.0,0.0,238,130,108,1,474,0,130,1,107,1,237,176,59,41,112,168,237,0,0,1,127,7,1.874015748031496,0.6007067337758143,0.47056736362517837,1.0,0.48455822344401006,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,0fe8791215c2a1c8de4cc810d008da15dee2baa861f6a3c745cad459d3bf0a71,100013,2,7989860110412641987,,evaluation_unit_sha256_v2,59.888047200161964,407.6771197000053,147.14507911587705,True,218.3,1128.1,1875.6030672805,9.7422222222,102.09201311940427,9.940448923499765,81.90224737944799,32.872376825120824,0.75,0.7190496923166663,0.75,572,0.8033707865168539,91,91,0,2399,239.9,375,37.5,2024,202.4,-259,170,74,0.43529411764705883,3,0.01764705882352941,220,220,1.0,185,187,0.9893048128342246,0,32,0,0,"{""external_event:DIS_COMPLETE"": 31, ""external_event:INS_COMPLETE"": 26, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 60, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 126, ""worker_recovery_feasible"": 15}","{""external_event:DIS_COMPLETE"": 98, ""external_event:INS_COMPLETE"": 80, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 53, ""external_event:PROCESS_COMPLETE"": 174, ""no_state_progress"": 5, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 338, ""worker_recovery_feasible"": 46}",35,31,62,279,154,125,375.70000000000005,29,0.896551724137931,0,0.3626041667,0.2166666667,0.5147058824,0.3823529412,0.5642199308
160,validation_worker_bottleneck_2000045,2000045,worker_bottleneck,balanced_cost,,True,False,True,False,completed,334,173.8,17,0,0.0,1.0,0.0,0.4232505643340858,1635.1999999999998,1635.1999999999998,1366.0821571378792,16.9922222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5767494356659142,1.0,0.0,0.0,185,134,51,0,370,0,134,0,51,0,185,33,37,4,59,27,185,0,0,0,119,8,1.5546218487394958,0.5123117802612707,0.41381978172902506,0.5767494356659142,0.5494819041898182,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,4873f6b5466a602ba24601f6de9bd7cb2807fa78173d8460863636e7efd3709a,100013,2,7873030085701463974,,evaluation_unit_sha256_v2,47.55753110151272,392.87846110004466,142.38781766919976,True,166.9,1463.6,779.5208141012,1.9922222222,11.72451489477999,4.1342121030557255,75.2463991244408,752.9280535510633,0.7360381514999998,0.6684458775166665,0.75,33,0.2088607594936709,7,7,0,1738,173.8,1166,116.60000000000001,572,57.2,662,149,64,0.42953020134228187,3,0.020134228187919462,220,220,1.0,114,114,1.0,0,51,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 23, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 74, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 62}","{""external_event:DIS_COMPLETE"": 88, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 10, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 74, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 69, ""external_event:PROCESS_COMPLETE"": 260, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 144, ""worker_recovery_feasible"": 4}",51,26,52,205,143,62,21.5,26,0.8461538461538461,0,0.40078125,0.336,0.5974025974,0.2207792208,0.8706931108
160,validation_fatigue_bottleneck_2000046,2000046,fatigue_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,355,192.5,17,0,0.0,1.0,0.0,0.39426994348797473,1843.6,1843.6,1582.5752506717606,42.10222222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6057300565120253,1.0,0.0,0.0,210,132,78,0,420,0,132,0,78,0,210,113,63,48,83,108,209,0,0,0,117,7,1.794871794871795,0.5781268945028097,0.4472232147566656,0.6057300565120253,0.5667713635871331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,468daecfacc089e720c69bb253560e4eb4e29eef5a31d378a529a320dee029dd,100013,2,6054167430651452729,,evaluation_unit_sha256_v2,50.93435160047375,399.3365983000258,143.47704676189787,True,152.8,1569.9,1001.7287689363,3.6791666667,17.43423147971207,25.981675392670148,57.984406532742476,1044.3412608427843,0.7498976093999999,0.7153095109166667,0.75,271,0.7226666666666667,48,48,0,1925,192.5,829,82.9,1096,109.60000000000001,475,145,63,0.43448275862068964,6,0.041379310344827586,217,217,1.0,138,138,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 24, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 25, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 68, ""worker_phase_handoff"": 88, ""worker_recovery_feasible"": 10}","{""external_event:DIS_COMPLETE"": 76, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 70, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 214, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 234, ""worker_recovery_feasible"": 30}",47,25,50,233,145,88,131.3,25,0.92,0,0.3901041667,0.3331666667,0.6666666667,0.2777777778,0.8136284544
160,validation_high_arrival_pressure_2000047,2000047,high_arrival_pressure,fixed_cost_dominant,,True,False,True,False,completed,272,153.20000000000002,18,0,0.0,1.0,0.0,0.42892375880187295,1597.7,1597.7,709.4438533763198,65.06666666666668,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.571076241198127,1.0,0.0,0.0,146,115,31,0,292,0,115,0,31,0,146,18,17,1,34,0,146,0,0,0,100,4,1.46,0.5231363059415819,0.4175184969066702,0.571076241198127,0.5647442872687704,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,51ad6c9a2d6930f024e7eacadadfe4c25d2c01cf7468b345c6090ab92353d772,100013,2,6384453081286509241,,evaluation_unit_sha256_v2,38.16432259790599,357.11729339999147,140.31000955112498,True,143.8,1557.0,702.8102740432,3.0013888889,2.614001284521519,6.536856745479836,0.9438648776372355,2067.8852383075696,0.6899620723,0.31997961760000004,0.75,0,0.0,0,0,1,1532,153.20000000000002,1096,109.60000000000001,436,43.6,868,126,49,0.3888888888888889,9,0.07142857142857142,201,201,1.0,71,71,1.0,0,42,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 16, ""external_event:ORDER_RELEASE"": 18, ""external_event:PROCESS_COMPLETE"": 73, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 37}","{""external_event:DIS_COMPLETE"": 46, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 60, ""external_event:ORDER_RELEASE"": 71, ""external_event:PROCESS_COMPLETE"": 260, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 90}",59,17,34,162,125,37,7.7,17,0.8823529411764706,0,0.3838020833,0.21475,0.4605263158,0.2368421053,0.8206640115
