validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
160,validation_reconfiguration_bottleneck_2000044,2000044,reconfiguration_bottleneck,balanced_cost,,True,False,True,False,completed,301,210.9,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5130178273695012,1139.1,1139.1,1513.3024506693098,40.93916666666667,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4869821726304988,0.4869821726304988,1.0,-0.0,0.5130178273695012,0.5130178273695012,1.0,0.0,0.0,150,101,49,0,300,0,101,0,49,0,150,43,36,8,51,47,150,0,0,0,98,9,1.530612244897959,0.5141626040212841,0.4705673636251784,0.4869821726304988,0.48455822344401006,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,e0243e9713646565bc0bcacda5b16d98acb234ed1403fdb1826b703abb966d8b,100013,2,7989860110412641987,,evaluation_unit_sha256_v2,8.63940450316295,94.5763062001206,28.702340542069603,True,218.3,1128.1,1875.6030672805,9.7422222222,0.9750908607392963,-3.389830508474579,-19.31648667734917,320.22411040241843,0.7495999999999998,0.6671380776833332,0.75,78,0.40625,22,22,0,2109,210.9,1264,126.4,845,84.5,291,151,66,0.4370860927152318,6,0.039735099337748346,197,197,1.0,104,104,1.0,0,33,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 22, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 64, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 58, ""worker_recovery_feasible"": 3}","{""external_event:DIS_COMPLETE"": 64, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 72, ""external_event:ORDER_RELEASE"": 55, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 224, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 144, ""worker_recovery_feasible"": 12}",45,23,46,187,129,58,36.6,23,0.8695652173913043,0,0.3626041667,0.2166666667,0.5147058824,0.3823529412,0.5642199308
160,validation_worker_bottleneck_2000045,2000045,worker_bottleneck,balanced_cost,,True,False,True,False,completed,326,173.60000000000002,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4318100035984168,1579.0,1579.0,1195.0655797034508,53.041388888888896,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5681899964015832,0.5681899964015832,1.0,-0.0,0.4318100035984168,0.4318100035984168,1.0,0.0,0.0,167,121,46,0,334,0,121,0,46,0,167,26,31,2,52,18,167,0,0,0,115,4,1.4521739130434783,0.550376440481287,0.41381978172902506,0.5681899964015832,0.5494819041898182,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,811cf4aeeed7d6fe9a8b88c525c6e9c382c9bd82ff9527bac1ca5112c08779da,100013,2,7873030085701463974,,evaluation_unit_sha256_v2,9.418973702471703,96.1939056001138,28.892557369545102,True,166.9,1463.6,779.5208141012,1.9922222222,7.884667942060679,4.014379868184552,53.30771906089262,2562.423312913134,0.7465028996000002,0.5723458775166667,0.75,23,0.15436241610738255,3,3,0,1736,173.60000000000002,1185,118.5,551,55.1,664,159,65,0.4088050314465409,6,0.03773584905660377,219,220,0.9954545454545455,106,106,1.0,0,52,0,0,"{""external_event:DIS_COMPLETE"": 24, ""external_event:INS_COMPLETE"": 23, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 74, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 58}","{""external_event:DIS_COMPLETE"": 70, ""external_event:INS_COMPLETE"": 90, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 65, ""external_event:PROCESS_COMPLETE"": 262, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 138, ""worker_recovery_feasible"": 4}",53,24,48,201,143,58,10.8,24,0.9583333333333334,0,0.40078125,0.336,0.5974025974,0.2207792208,0.8706931108
160,validation_fatigue_bottleneck_2000046,2000046,fatigue_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,328,166.0,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4023065575968887,1782.8000000000009,1782.8000000000009,1367.9723718996092,5.515555555555548,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5976934424031113,0.5976934424031113,1.0,-0.0,0.4023065575968887,0.4023065575968887,1.0,0.0,0.0,194,122,72,0,388,0,122,0,72,0,194,96,80,44,80,102,194,0,0,0,106,6,1.830188679245283,0.4920263604986421,0.44722321475666565,0.5976934424031113,0.5667713635871331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,e8fc1aff76945ecb45e3b45acf81bf01668ee4eb69307fdabdc502949b977a67,100013,2,6054167430651452729,,evaluation_unit_sha256_v2,9.544567600591108,96.26671510003507,29.099291465216794,True,152.8,1569.9,1001.7287689363,3.6791666667,13.561373335881314,8.638743455497375,36.56115450814199,49.91317478157854,0.7499976094000002,0.7485428442500002,0.75,222,0.7070063694267515,55,55,0,1660,166.0,772,77.2,888,88.80000000000001,740,134,63,0.4701492537313433,1,0.007462686567164179,202,202,1.0,126,126,1.0,0,44,0,0,"{""external_event:DIS_COMPLETE"": 22, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 66, ""worker_phase_handoff"": 82, ""worker_recovery_feasible"": 5}","{""external_event:DIS_COMPLETE"": 72, ""external_event:INS_COMPLETE"": 58, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 6, ""external_event:ORDER_RELEASE"": 45, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 226, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 216, ""worker_recovery_feasible"": 24}",50,22,44,212,130,82,105.0,22,0.9545454545454546,0,0.3901041667,0.3331666667,0.6666666667,0.2777777778,0.8136284544
160,validation_high_arrival_pressure_2000047,2000047,high_arrival_pressure,fixed_cost_dominant,,True,False,True,False,completed,276,145.20000000000002,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.44362292051756014,1504.9999999999995,1504.9999999999995,721.2127637573204,84.13222222222225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5563770794824399,0.5563770794824399,1.0,-0.0,0.44362292051756014,0.44362292051756014,1.0,0.0,0.0,139,107,32,0,278,0,107,0,32,0,139,17,21,2,36,0,139,0,0,0,94,4,1.4787234042553192,0.5293395286909135,0.41751849690667014,0.5563770794824399,0.5647442872687704,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,1021c31c445eafae3f65ed167e4e34d16e24ad61e0fbf33e6a51bee6a15e168b,100013,2,6384453081286509241,,evaluation_unit_sha256_v2,7.866115597309545,91.17327310005203,28.500418830831684,True,143.8,1557.0,702.8102740432,3.0013888889,-3.3397559409120396,0.9735744089012556,2.6184150109605895,2703.1096714380274,0.6146719890000004,0.34412961760000016,0.75,0,0.0,0,0,1,1452,145.20000000000002,1119,111.9,333,33.300000000000004,948,137,56,0.40875912408759124,2,0.014598540145985401,203,203,1.0,73,73,1.0,0,42,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:INS_COMPLETE"": 17, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 18, ""external_event:PROCESS_COMPLETE"": 73, ""worker_phase_handoff"": 37}","{""external_event:DIS_COMPLETE"": 68, ""external_event:INS_COMPLETE"": 66, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 71, ""external_event:PROCESS_COMPLETE"": 248, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 82}",58,18,36,164,127,37,4.5,18,0.9444444444444444,0,0.3838020833,0.21475,0.4605263158,0.2368421053,0.8206640115
160,validation_easy_2000048,2000048,easy,balanced_cost,,True,False,True,False,completed,186,183.4,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6816245384833853,560.5000000000001,560.5000000000001,545.13947336465,43.84472222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.31837546151661467,0.31837546151661467,1.0,-0.0,0.6816245384833852,0.6816245384833852,1.0,0.0,0.0,95,76,19,0,190,0,76,0,19,0,95,12,14,4,22,0,95,0,0,0,65,6,1.4615384615384615,0.3584714982231472,0.2284912627482836,0.31837546151661467,0.2903607332939089,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,04c76f1dc1ad04befbdf738c3e4a175c5f270ffefc7de24a44714f20e7f03ea4,100013,2,7534746290566917974,,evaluation_unit_sha256_v2,5.222850101068616,70.51073490013368,28.079839253057074,True,177.8,491.0,359.624779968,1.01,14.154786150712853,3.149606299212595,51.585625832891004,4241.061606160617,0.31440000000000007,0.19433470800000005,0.75,0,0.0,0,0,1,1834,183.4,1429,142.9,405,40.5,566,91,39,0.42857142857142855,6,0.06593406593406594,138,138,1.0,48,48,1.0,0,21,0,0,"{""external_event:DIS_COMPLETE"": 12, ""external_event:INS_COMPLETE"": 12, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 50, ""worker_phase_handoff"": 24}","{""external_event:DIS_COMPLETE"": 34, ""external_event:INS_COMPLETE"": 34, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 192, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 58}",38,12,24,112,88,24,8.9,12,0.9166666666666666,0,0.211875,0.1091666667,0.18,0.18,0.0
160,validation_balanced_2000049,2000049,balanced,fixed_cost_dominant,,True,False,True,False,completed,199,219.3,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6334125098970704,694.5000000000002,694.5000000000002,506.61117969453016,9.09805555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3665874901029296,0.3665874901029296,1.0,-0.0,0.6334125098970707,0.6334125098970707,1.0,0.0,0.0,112,89,23,0,224,0,89,0,23,0,112,10,13,0,23,0,112,0,0,0,78,4,1.435897435897436,0.31496106268959756,0.2396449847160063,0.3665874901029296,0.3385878851347626,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7c76eb767a2298e6e88f1faad1816a869c47b61895db35817f75dcd893cf1491,100013,2,3893369575707898572,,evaluation_unit_sha256_v2,5.5715922033414245,74.20034800004214,27.99795077055992,True,209.6,614.3,251.0447699144,2.6733333333,13.055510336968952,4.627862595419856,101.80112888520718,240.3262676684165,0.34690000000000004,0.20955212728333336,0.75,0,0.0,0,0,1,2193,219.3,1739,173.9,454,45.400000000000006,207,87,39,0.4482758620689655,3,0.034482758620689655,148,150,0.9866666666666667,49,49,1.0,0,24,0,0,"{""external_event:DIS_COMPLETE"": 12, ""external_event:INS_COMPLETE"": 12, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 54, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 25}","{""external_event:DIS_COMPLETE"": 36, ""external_event:INS_COMPLETE"": 34, ""external_event:ORDER_RELEASE"": 57, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 194, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 50}",44,12,24,119,94,25,2.0,12,0.9166666666666666,0,0.2810416667,0.1540833333,0.1071428571,0.1071428571,0.1202046456
200,validation_balanced_2000000,2000000,balanced,balanced_cost,,True,False,True,False,completed,245,237.20000000000002,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5636978579481398,928.8000000000005,928.8000000000005,549.79281342481,65.91583333333334,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.43630214205186024,0.43630214205186024,1.0,-0.0,0.56369785794814,0.56369785794814,1.0,0.0,0.0,122,98,24,0,244,0,98,0,24,0,122,13,12,2,23,0,120,0,0,0,87,4,1.4022988505747127,0.4383073175847083,0.37143704659755516,0.43630214205186024,0.4308750296419255,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,b4a358330e60eca095bb8e20d1b7452327dd83dd6fe360421ebe5e7df211028d,100011,0,3166045981377570291,,evaluation_unit_sha256_v2,10.137130402494222,156.09175719995983,41.37604245916009,True,216.6,908.5,844.0955881197,5.1513888889,2.234452394056194,9.510618651892901,-34.86604821030712,1179.5740091641317,0.36757269040000007,0.19239327043333335,0.75,0,0.0,0,0,2,2372,237.20000000000002,1881,188.10000000000002,491,49.1,28,123,61,0.4959349593495935,1,0.008130081300813009,192,193,0.9948186528497409,52,52,1.0,0,28,0,0,"{""external_event:DIS_COMPLETE"": 13, ""external_event:INS_COMPLETE"": 13, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 72, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 26}","{""external_event:DIS_COMPLETE"": 44, ""external_event:INS_COMPLETE"": 40, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 272, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 58}",63,13,26,143,117,26,3.7,13,0.9230769230769231,0,0.3876041667,0.2405833333,0.2763157895,0.2631578947,0.038325047
200,validation_machine_bottleneck_2000001,2000001,machine_bottleneck,balanced_cost,,True,False,True,False,completed,289,209.3,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.44455970066313477,1499.3000000000004,1499.3000000000004,940.3595313958501,120.9255555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5554402993368652,0.5554402993368652,1.0,-0.0,0.44455970066313477,0.44455970066313477,1.0,0.0,0.0,134,97,37,0,268,0,97,0,37,0,134,21,21,5,34,11,134,0,0,0,93,4,1.4408602150537635,0.5646046254993984,0.4240055746605985,0.5554402993368652,0.5462623359927402,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,4f02df6edb3c8f6a8aa4635ae37125d75c8b10b82768552e7c37311cc08e5bbe,100011,0,1211463311316523635,,evaluation_unit_sha256_v2,9.970500001916662,172.37053930014372,34.50000000663205,True,201.1,1444.7,859.2918138924,3.2555555556,3.779331349069036,4.077573346593743,9.4342476202853,3614.4368600175517,0.7363013328999999,0.3895519042833333,0.75,13,0.10743801652892562,3,3,0,2093,209.3,1619,161.9,474,47.400000000000006,307,155,62,0.4,1,0.0064516129032258064,207,207,1.0,82,82,1.0,0,53,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 72, ""worker_phase_handoff"": 42}","{""external_event:DIS_COMPLETE"": 62, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 64, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 266, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 106, ""worker_recovery_feasible"": 2}",58,20,40,171,129,42,17.0,20,0.85,0,0.46109375,0.4478333333,0.4102564103,0.2564102564,0.5505162364
200,validation_reconfiguration_bottleneck_2000002,2000002,reconfiguration_bottleneck,downtime_dominant,,False,True,False,True,horizon,382,240.0,17,1,0.0,0.9861111111111112,single_stage_progress_quality_failure_v2,0.0,-0.6077975183305133,,1755.0000000000002,2726.16416683826,75.16805555555554,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.5939086294416245,1.0,1.0,0.3922024816694867,-0.6077975183305133,1.0,0.0,0.0,199,119,80,0,398,0,119,0,80,0,199,61,105,45,72,107,199,0,0,0,121,6,1.6446280991735538,0.6365499752935802,0.4740693462574083,1.0,0.5256916996047429,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c4b62776ff88dfb01017140a4d43aee2dec5fe9c9f9968c49df855118b65fd4d,100011,0,1170376735925741637,,evaluation_unit_sha256_v2,11.828258603811264,178.77603710000403,30.96402775866823,True,198.3,1330.0,2035.9788387771,2.6422222222,31.95488721804513,21.028744326777606,33.89943524539362,2744.8801514116467,0.7499557253,0.6511877435333334,0.75,264,0.7096774193548387,53,53,0,2336,233.60000000000002,1018,101.80000000000001,1318,131.8,-43,183,87,0.47540983606557374,1,0.00546448087431694,237,239,0.9916317991631799,143,143,1.0,0,51,0,0,"{""external_event:DIS_COMPLETE"": 25, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 25, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 79, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 91, ""worker_recovery_feasible"": 6}","{""external_event:DIS_COMPLETE"": 82, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 76, ""external_event:ORDER_RELEASE"": 49, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 236, ""no_state_progress"": 5, ""reconfiguration_duration_improved"": 34, ""worker_phase_handoff"": 252, ""worker_recovery_feasible"": 24}",56,26,52,248,157,91,134.1,26,0.9615384615384616,0,0.4183854167,0.2185,0.5853658537,0.3170731707,0.6462391529
200,validation_worker_bottleneck_2000003,2000003,worker_bottleneck,balanced_cost,,True,False,True,False,completed,299,142.4,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4712165239927747,1346.6000000000001,1346.6000000000001,1189.3869280900303,35.61333333333335,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5287834760072253,0.5287834760072253,1.0,-0.0,0.4712165239927747,0.4712165239927747,1.0,0.0,0.0,145,103,42,0,290,0,103,0,42,0,145,34,26,10,42,30,145,0,0,0,102,8,1.4215686274509804,0.5105628416429611,0.40583485575943384,0.5287834760072253,0.49910255875109577,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a3116b16f9c8dbd18dc1a188f8590e16c7e7c14ee7f0cf10841613f22293d7e2,100011,0,8861566466523147548,,evaluation_unit_sha256_v2,8.596720597939566,174.25125780003145,28.751573906152394,True,136.3,1195.7,882.5849025606,4.2413888889,12.620222463828727,4.4754218635363126,34.76175772317437,739.6620603815848,0.7498837840000003,0.5691112885333335,0.75,37,0.23870967741935484,8,8,0,1424,142.4,938,93.80000000000001,486,48.6,976,154,57,0.37012987012987014,1,0.006493506493506494,200,200,1.0,99,99,1.0,0,42,0,0,"{""external_event:DIS_COMPLETE"": 22, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 23, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 67, ""worker_phase_handoff"": 51, ""worker_recovery_feasible"": 2}","{""external_event:DIS_COMPLETE"": 76, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 76, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 252, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 124, ""worker_recovery_feasible"": 6}",46,24,48,181,130,51,17.1,24,0.9166666666666666,0,0.34984375,0.2815,0.5571428571,0.2571428571,0.8367456185
200,validation_fatigue_bottleneck_2000004,2000004,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,309,184.8,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4379881743192934,1539.8000000000002,1539.8000000000002,1230.6882139012296,27.522222222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5620118256807066,0.5620118256807066,1.0,-0.0,0.4379881743192934,0.4379881743192934,1.0,0.0,0.0,144,94,50,0,288,0,94,0,50,0,144,52,42,20,50,49,144,0,0,0,98,6,1.469387755102041,0.5175229997366161,0.5009196447079985,0.5620118256807066,0.5500899820035994,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7a9eea134b09014ede61e0668c35a5d74ab0ed25db4e2f12b976196a53ec40f3,100011,0,4445052230941925617,,evaluation_unit_sha256_v2,8.939011001959443,175.6281699000392,28.928838194043504,True,189.8,1467.2,1650.9385170425,12.1280555556,4.948200654307533,-2.6343519494204424,-25.455236449029556,126.93021231679741,0.7499209622999999,0.6877174045666669,0.75,91,0.5,25,25,0,1848,184.8,1195,119.5,653,65.3,552,165,50,0.30303030303030304,3,0.01818181818181818,204,204,1.0,105,105,1.0,0,37,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 63, ""worker_recovery_feasible"": 4}","{""external_event:DIS_COMPLETE"": 64, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 66, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 65, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 232, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 156, ""worker_recovery_feasible"": 16}",51,21,42,195,132,63,42.800000000000004,21,0.9047619047619048,0,0.3589583333,0.31775,0.5833333333,0.3611111111,0.806350782
