episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
176,176,35,1,35,18,train_balanced_1000035,1000035,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,193,193,0,0.0,193,0,0.0,0,0.0,0.294642857142857,0.357142857142857,-0.0625,0.294642857142857,0.3571428571428572,-2.220446049250313e-16,feasibility,-1039.8,-350.40888397885,-25.804722222222228,0.9285714285714283,0.0,-0.25948354467752305,-1.0,-0.07142857142857142,-0.0625,60,240.0,False,True,horizon,0.9285714285714286,0.9836065573770492,,1039.8,350.40888397885,25.804722222222228,0.3780460995026134,0.25948354467752305,0.3188288639,0.1920286840333333,0.75,0,0.0,0,0,14,0.07291666666666667,2,58,0,0,2054,205.4,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,10,1.0,51,10,94,20,18,88,70,18,1,87,1,69,0,18,0,0,1,87,9,9,2,16,0,87,1,0,69,0,18,64,4,1.375,0,10,1911,9.435853600036353,7.595626599038951,0.12711669993586838,0.2794103005435318,14.001977300038561,parallel_episode_batch,not_applicable,0.00024943497652808825,0.01130270904977806,0.4620780681570371,0.0012800086910525958,0.0008819529684842564,0.013541666666666667,0.9998915821313858,0.4204362970466415,0.31666666666666665,1.2767460346221924,1.4618825912475586,0.3405831456184387,-0.0018345429562032223,0.11703985184431076,1.4637171030044556,0.28616905212402344,0.8819078207015991,0.0001,-0.2994339168071747,-0.3040940761566162,-0.203214630484581,-0.20280471444129944,-0.20266461372375488,0.3017888069152832,-0.2985275983810425,-0.2975749671459198,-0.20011310279369354,-0.19908256828784943,-0.19882677495479584,0.01798621006309986,0.120790995657444,0.01798621006309986,0.12051546573638916,0.9975130558013916
177,177,35,2,35,18,train_balanced_1000035,1000035,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,207,207,0,0.0,207,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-731.0999999999999,-421.478206442,-9.589166666666669,0.9999999999999997,1.0,-0.16092130840337313,0.0,0.0,-0.0625,61,227.10000000000002,True,False,completed,1.0,1.0,731.0999999999999,731.0999999999999,421.478206442,9.589166666666669,0.310432610922651,0.16092130840337313,0.2558288639,0.1816102214333333,0.75,0,0.0,0,0,0,0.0,2,65,0,1,1935,193.5,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,12,1.0,49,12,99,24,23,109,86,23,0,109,0,86,0,23,0,0,0,109,10,12,1,21,0,109,0,0,86,0,23,77,4,1.4155844155844155,0,10,1911,9.435853600036353,7.595626599038951,0.14260709995869547,0.21030680008698255,14.001977300038561,parallel_episode_batch,not_applicable,0.00024943497652808825,0.01130270904977806,0.4620780681570371,0.0012800086910525958,0.0008819529684842564,0.013541666666666667,0.9998915821313858,0.4204362970466415,0.31666666666666665,1.2767460346221924,1.4618825912475586,0.3405831456184387,-0.0018345429562032223,0.11703985184431076,1.4637171030044556,0.28616905212402344,0.8819078207015991,0.0001,-0.2994339168071747,-0.3040940761566162,-0.203214630484581,-0.20280471444129944,-0.20266461372375488,0.3017888069152832,-0.2985275983810425,-0.2975749671459198,-0.20011310279369354,-0.19908256828784943,-0.19882677495479584,0.01798621006309986,0.120790995657444,0.01798621006309986,0.12051546573638916,0.9975130558013916
178,178,35,3,35,18,train_balanced_1000035,1000035,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,211,211,0,0.0,211,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-761.8000000000003,-469.76651096987996,-2.7788888888888863,0.9999999999999997,1.0,-0.25352939907871314,0.0,0.0,-0.0625,61,226.5,True,False,completed,1.0,1.0,761.8000000000003,761.8000000000003,469.76651096987996,2.7788888888888863,0.30057467723240516,0.25352939907871314,0.29339101830000003,0.19731201736666668,0.75,0,0.0,0,0,0,0.0,2,73,0,1,1863,186.3,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,13,0.9230769230769231,48,13,100,26,24,111,87,24,0,111,0,87,0,24,0,0,0,111,13,12,2,23,0,111,0,0,87,0,24,79,4,1.4050632911392404,0,10,1911,9.435853600036353,7.595626599038951,0.15027820004615933,0.20312750071752816,14.001977300038561,parallel_episode_batch,not_applicable,0.00024943497652808825,0.01130270904977806,0.4620780681570371,0.0012800086910525958,0.0008819529684842564,0.013541666666666667,0.9998915821313858,0.4204362970466415,0.31666666666666665,1.2767460346221924,1.4618825912475586,0.3405831456184387,-0.0018345429562032223,0.11703985184431076,1.4637171030044556,0.28616905212402344,0.8819078207015991,0.0001,-0.2994339168071747,-0.3040940761566162,-0.203214630484581,-0.20280471444129944,-0.20266461372375488,0.3017888069152832,-0.2985275983810425,-0.2975749671459198,-0.20011310279369354,-0.19908256828784943,-0.19882677495479584,0.01798621006309986,0.120790995657444,0.01798621006309986,0.12051546573638916,0.9975130558013916
179,179,35,4,35,18,train_balanced_1000035,1000035,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,206,206,0,0.0,206,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-743.9,-431.83287249160014,-10.10333333333334,0.9999999999999997,1.0,-0.31544036430895295,0.0,0.0,-0.0625,61,219.8,True,False,completed,1.0,1.0,743.9,743.9,431.83287249160014,10.10333333333334,0.31544036430895295,0.31544036430895295,0.2192288639,0.17096500385,0.75,0,0.0,0,0,0,0.0,2,65,0,1,1839,183.9,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,12,1.0,49,12,98,24,23,106,83,23,0,106,0,83,0,23,0,0,0,106,12,12,1,23,0,106,0,0,83,0,23,72,4,1.4722222222222223,0,10,1911,9.435853600036353,7.595626599038951,0.1534836000064388,0.17615099891554564,14.001977300038561,parallel_episode_batch,not_applicable,0.00024943497652808825,0.01130270904977806,0.4620780681570371,0.0012800086910525958,0.0008819529684842564,0.013541666666666667,0.9998915821313858,0.4204362970466415,0.31666666666666665,1.2767460346221924,1.4618825912475586,0.3405831456184387,-0.0018345429562032223,0.11703985184431076,1.4637171030044556,0.28616905212402344,0.8819078207015991,0.0001,-0.2994339168071747,-0.3040940761566162,-0.203214630484581,-0.20280471444129944,-0.20266461372375488,0.3017888069152832,-0.2985275983810425,-0.2975749671459198,-0.20011310279369354,-0.19908256828784943,-0.19882677495479584,0.01798621006309986,0.120790995657444,0.01798621006309986,0.12051546573638916,0.9975130558013916
180,180,36,0,36,19,train_balanced_1000036,1000036,balanced,labor_dominant,1.0,0.0,0.0,group_anchor_0,204,204,0,0.0,204,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-783.4000000000003,-416.12180129225004,-19.738888888888898,0.9999999999999999,1.0,-0.39497832005646877,0.0,0.0,-0.0625,63,213.8,True,False,completed,1.0,1.0,783.4000000000003,783.4000000000003,416.12180129225004,19.738888888888898,0.34225095796002203,0.39497832005646877,0.2685,0.16108513056666665,0.75,0,0.0,0,0,0,0.0,2,62,0,0,1817,181.70000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,1.0,52,11,98,22,21,100,79,21,0,100,0,79,0,21,0,0,0,100,10,9,0,19,0,100,0,0,79,0,21,72,4,1.3888888888888888,0,10,1810,9.378527299966663,7.378406000789255,0.11098300002049655,0.14887389994692057,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
181,181,36,1,36,19,train_balanced_1000036,1000036,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,219,219,0,0.0,219,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-795.8999999999997,-482.5289127813699,-18.558055555555555,0.9999999999999999,1.0,-0.3254768987109319,0.0,0.0,-0.0625,63,223.3,True,False,completed,1.0,1.0,795.8999999999997,795.8999999999997,482.5289127813699,18.558055555555555,0.35116502651661685,0.3254768987109319,0.5303999999999999,0.2563380294,0.75,0,0.0,0,0,0,0.0,1,68,0,3,1946,194.60000000000002,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,13,1.0,50,13,106,26,24,112,86,26,2,110,0,86,2,24,2,2,0,110,12,13,0,23,0,110,0,0,86,2,24,74,4,1.5135135135135136,0,10,1810,9.378527299966663,7.378406000789255,0.12753150006756186,0.16709010035265237,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
182,182,36,2,36,19,train_balanced_1000036,1000036,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,195,195,0,0.0,195,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-773.1999999999999,-386.4719815116201,-1.0525000000000009,0.9999999999999999,1.0,-0.02061603251554773,0.0,0.0,-0.0625,63,216.10000000000002,True,False,completed,1.0,1.0,773.1999999999999,773.1999999999999,386.4719815116201,1.0525000000000004,0.28367207420058743,0.02061603251554773,0.20579999999999998,0.17077136273333335,0.75,0,0.0,0,0,0,0.0,2,59,0,1,1885,188.5,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,10,1.0,53,10,95,20,17,96,79,17,0,96,0,79,0,17,0,0,0,96,7,9,1,15,0,96,0,0,79,0,17,68,4,1.411764705882353,0,10,1810,9.378527299966663,7.378406000789255,0.11179809994064271,0.15118250017985702,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
183,183,36,3,36,19,train_balanced_1000036,1000036,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,200,200,0,0.0,200,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-819.4,-389.81351504888016,-13.348888888888887,0.9999999999999999,1.0,-0.2989877565489423,0.0,0.0,-0.0625,63,236.70000000000002,True,False,completed,1.0,1.0,819.4,819.4,389.81351504888016,13.348888888888887,0.32916978116342727,0.2989877565489423,0.3199000000000001,0.22440000000000002,0.75,0,0.0,0,0,3,0.02702702702702703,1,48,0,1,2135,213.5,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,10,0.8,53,10,97,20,20,105,83,22,2,103,0,83,2,20,2,2,0,103,11,11,0,20,0,103,0,0,83,2,20,71,4,1.4788732394366197,0,10,1810,9.378527299966663,7.378406000789255,0.12677630002144724,0.17249289934989065,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
184,184,36,4,36,19,train_balanced_1000036,1000036,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,185,185,0,0.0,185,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-750.0999999999999,-288.0835106979,-7.224722222222224,0.9999999999999999,1.0,-0.2846696699954661,0.0,0.0,-0.0625,63,221.4,True,False,completed,1.0,1.0,750.0999999999999,750.0999999999999,288.0835106979,7.224722222222223,0.2846696699954661,0.2846696699954661,0.22770000000000007,0.1503874288666667,0.75,0,0.0,0,0,0,0.0,2,46,0,0,2008,200.8,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,55,8,90,16,16,92,76,16,0,92,0,76,0,16,0,0,0,92,7,7,0,14,0,92,0,0,76,0,16,69,3,1.3333333333333333,0,10,1810,9.378527299966663,7.378406000789255,0.11199430003762245,0.20410130091477185,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
185,185,37,0,37,19,train_easy_1000037,1000037,easy,labor_dominant,1.0,0.0,0.0,group_anchor_0,158,158,0,0.0,158,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-532.4999999999999,-218.46104932202996,-15.735555555555555,0.9999999999999997,1.0,-0.3073593073593073,0.0,0.0,-0.0625,51,188.10000000000002,True,False,completed,1.0,1.0,532.4999999999999,532.4999999999999,218.46104932202996,15.735555555555555,0.2553427590058127,0.3073593073593073,0.19530000000000003,0.11246599431666669,0.75,0,0.0,0,0,0,0.0,1,35,0,0,1727,172.70000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,7,1.0,44,7,79,14,14,84,68,16,2,82,0,68,2,14,2,2,0,82,8,8,0,14,0,82,0,0,68,2,14,57,5,1.4736842105263157,0,10,1810,9.378527299966663,7.378406000789255,0.0943718000780791,0.16342480038292706,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
186,186,37,1,37,19,train_easy_1000037,1000037,easy,labor_dominant,0.0,1.0,0.0,group_anchor_1,158,158,0,0.0,158,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-639.5000000000001,-223.62854996354002,-12.482500000000002,0.9999999999999997,1.0,-0.1827585258371124,0.0,0.0,-0.0625,51,220.70000000000002,True,False,completed,1.0,1.0,639.5000000000001,639.5000000000001,223.62854996354002,12.482500000000002,0.26860715401036145,0.1827585258371124,0.1506,0.11071656953333335,0.75,0,0.0,0,0,0,0.0,2,39,0,1,2070,207.0,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,7,1.0,44,7,80,14,13,77,64,13,0,77,0,64,0,13,0,0,0,77,7,7,1,13,0,77,0,0,64,0,13,54,5,1.4259259259259258,0,10,1810,9.378527299966663,7.378406000789255,0.08036879997234792,0.32087329926434904,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
187,187,37,2,37,19,train_easy_1000037,1000037,easy,labor_dominant,0.0,0.0,1.0,group_anchor_2,174,174,0,0.0,174,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-522.4,-332.39316174149,-3.4013888888888903,0.9999999999999997,1.0,-0.06369476449322482,0.0,0.0,-0.0625,51,175.3,True,False,completed,1.0,1.0,522.4,522.4,332.39316174149,3.4013888888888903,0.23922904904507447,0.06369476449322482,0.20600000000000002,0.14737077396666667,0.75,0,0.0,0,0,0,0.0,1,51,0,0,1489,148.9,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,0.9,41,10,83,20,20,101,79,22,2,99,0,79,2,20,2,2,0,99,10,11,0,19,0,99,0,0,79,2,20,67,7,1.507462686567164,0,10,1810,9.378527299966663,7.378406000789255,0.10556789999827743,0.13439389935228974,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
188,188,37,3,37,19,train_easy_1000037,1000037,easy,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,163,163,0,0.0,163,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-589.1,-252.8696186863,-4.769166666666668,0.9999999999999998,1.0,-0.20606054449636757,0.0,0.0,-0.0625,51,204.4,True,False,completed,1.0,1.0,589.1,589.1,252.8696186863,4.769166666666668,0.242601071898761,0.20606054449636757,0.12950000000000003,0.10517216110000001,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1807,180.70000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,1.0,43,8,80,16,16,82,66,16,0,82,0,66,0,16,0,0,0,82,8,8,0,16,0,82,0,0,66,0,16,58,6,1.4137931034482758,0,10,1810,9.378527299966663,7.378406000789255,0.08931499999016523,0.2362557000014931,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
189,189,37,4,37,19,train_easy_1000037,1000037,easy,labor_dominant,0.5,0.3,0.2,group_anchor_4,154,154,0,0.0,154,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-499.80000000000007,-219.47146880825,-3.085555555555556,0.9999999999999997,1.0,-0.21263392097050315,0.0,0.0,-0.0625,51,178.9,True,False,completed,1.0,1.0,499.80000000000007,499.80000000000007,219.47146880825,3.085555555555556,0.21263392097050315,0.21263392097050315,0.16440000000000002,0.11098882776666669,0.75,0,0.0,0,0,0,0.0,1,38,0,0,1573,157.3,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,7,1.0,44,7,75,14,14,85,70,15,1,84,0,70,1,14,1,1,0,84,7,8,0,14,0,84,0,0,70,1,14,61,6,1.3934426229508197,0,10,1810,9.378527299966663,7.378406000789255,0.08187330001965165,0.12664820079226047,17.736055799992755,parallel_episode_batch,not_applicable,-0.004541877303914777,0.0006374434280963935,0.4608892428463903,-0.008832048094863522,0.0018706236973982946,0.029813218412214314,0.9993537201963621,0.2935117074641688,0.08620689655172414,0.8378844261169434,1.4716757535934448,0.2767181396484375,0.012866949662566185,0.029671577736735344,1.4588088989257812,0.27299925684928894,0.9885024428367615,0.0001,-0.29961779713630676,-0.3040309548377991,-0.2032138556241989,-0.2027585357427597,-0.2027699500322342,0.30212995409965515,-0.2984873354434967,-0.2976348400115967,-0.20022425055503845,-0.19921022653579712,-0.19879008829593658,0.01798621006309986,0.12111182510852814,0.01798621006309986,0.12056028842926025,0.9968758225440979
190,190,38,0,38,20,train_machine_bottleneck_1000038,1000038,machine_bottleneck,balanced_cost,1.0,0.0,0.0,group_anchor_0,272,272,0,0.0,272,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1113.1000000000001,-750.7364093280206,-9.053333333333336,1.0,1.0,-0.4812156845791362,0.0,0.0,-0.0625,76,183.3,True,False,completed,1.0,1.0,1113.1000000000001,1113.1000000000001,750.7364093280206,9.053333333333336,0.3999129274566752,0.4812156845791362,0.2439517344,0.19485700625000002,0.75,0,0.0,0,0,0,0.0,2,97,0,1,1401,140.1,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,18,0.9444444444444444,58,18,125,36,35,151,116,35,0,151,0,116,0,35,0,0,0,151,18,17,0,35,0,151,0,0,116,0,35,102,4,1.4803921568627452,0,10,2563,23.023836600012146,20.29772120004054,0.13743710005655885,0.2121303001185879,32.51327640004456,parallel_episode_batch,not_applicable,0.00026676817456396616,0.0002244766773201707,0.3551901335396418,-0.003172894564979687,0.0006785780275183753,0.010670731707317074,0.9997965751624689,0.24892303075005368,0.08536585365853659,0.7958937287330627,1.5405185222625732,0.2839163839817047,0.013040222227573395,0.018736980855464935,1.5274782180786133,0.276871919631958,0.9956446886062622,0.0001,-0.2997034788131714,-0.30354294180870056,-0.20296280086040497,-0.20241865515708923,-0.20231227576732635,0.30189427733421326,-0.298347145318985,-0.2977413833141327,-0.20049208402633667,-0.1990857720375061,-0.19881707429885864,0.01798621006309986,0.12102338671684265,0.01798621006309986,0.12041773647069931,0.996081531047821
