episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
268,268,53,3,53,27,train_machine_bottleneck_1000053,1000053,machine_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,266,266,0,0.0,266,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1090.7000000000007,-884.1748462124103,-10.31555555555556,1.0,1.0,-0.3721442700267977,0.0,0.0,-0.0625,72,175.0,True,False,completed,1.0,1.0,1090.7000000000007,1090.7000000000007,884.1748462124103,10.31555555555556,0.4130557304403337,0.3721442700267977,0.41190000000000004,0.3309460602166667,0.75,0,0.0,0,0,0,0.0,1,99,0,0,1308,130.8,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,19,0.9473684210526315,53,19,120,38,36,152,113,39,3,149,0,113,3,36,3,3,0,149,19,21,1,36,0,149,0,0,113,3,36,99,9,1.5353535353535352,0,10,2738,13.094149300013669,11.091991001972929,0.10951640002895147,0.18913099938072264,22.88435229996685,parallel_episode_batch,not_applicable,-0.00047624841072531636,0.0001247621294169221,0.21373753604847331,-0.002551242378865217,2.422225953671651e-05,0.0,1.000108330748802,0.0953388073113422,0.0,0.3875979483127594,1.568647027015686,0.2640918791294098,0.004179061856120825,0.012923399917781353,1.5644677877426147,0.2657669484615326,0.9976053237915039,5e-05,-0.30119219422340393,-0.30089491605758667,-0.20116285979747772,-0.20069251954555511,-0.199903205037117,0.301794171333313,-0.29756277799606323,-0.3017023801803589,-0.20189300179481506,-0.19816972315311432,-0.1982364058494568,0.01786910556256771,0.11918894946575165,0.01798621006309986,0.12020856887102127,0.9961100816726685
269,269,53,4,53,27,train_machine_bottleneck_1000053,1000053,machine_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,265,265,0,0.0,265,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1063.8000000000002,-832.2133281468199,-10.292500000000008,1.0,1.0,-0.405364418094062,0.0,0.0,-0.0625,72,179.5,True,False,completed,1.0,1.0,1063.8000000000002,1063.8000000000002,832.2133281468199,10.29250000000001,0.405364418094062,0.405364418094062,0.40980000000000005,0.2876290957333334,0.75,0,0.0,0,0,0,0.0,1,87,0,0,1327,132.70000000000002,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,18,0.8333333333333334,54,18,122,36,35,160,120,40,5,155,0,120,5,35,5,5,0,155,18,23,1,35,0,155,0,0,120,5,35,98,9,1.6326530612244898,0,10,2738,13.094149300013669,11.091991001972929,0.09786199999507517,0.15435459977015853,22.88435229996685,parallel_episode_batch,not_applicable,-0.00047624841072531636,0.0001247621294169221,0.21373753604847331,-0.002551242378865217,2.422225953671651e-05,0.0,1.000108330748802,0.0953388073113422,0.0,0.3875979483127594,1.568647027015686,0.2640918791294098,0.004179061856120825,0.012923399917781353,1.5644677877426147,0.2657669484615326,0.9976053237915039,5e-05,-0.30119219422340393,-0.30089491605758667,-0.20116285979747772,-0.20069251954555511,-0.199903205037117,0.301794171333313,-0.29756277799606323,-0.3017023801803589,-0.20189300179481506,-0.19816972315311432,-0.1982364058494568,0.01786910556256771,0.11918894946575165,0.01798621006309986,0.12020856887102127,0.9961100816726685
270,270,54,0,54,28,train_balanced_1000054,1000054,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,194,194,0,0.0,194,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-719.5999999999998,-379.2102869021199,-2.9988888888888896,1.0,1.0,-0.3748697645342779,0.0,0.0,-0.0625,63,204.0,True,False,completed,1.0,1.0,719.5999999999998,719.5999999999998,379.2102869021199,2.9988888888888887,0.2812359023326954,0.3748697645342779,0.1758,0.14603333333333335,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1837,183.70000000000002,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,9,1.0,54,9,95,18,18,112,94,18,0,112,0,94,0,18,0,0,0,112,9,9,0,18,0,112,0,0,94,0,18,82,4,1.3658536585365855,0,10,1866,8.771110599976964,7.3266957002924755,0.08354639995377511,0.10858940042089671,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
271,271,54,1,54,28,train_balanced_1000054,1000054,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,200,200,0,0.0,200,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-746.9000000000002,-433.4416932424098,-3.0313888888888902,1.0,1.0,-0.302378321549986,0.0,0.0,-0.0625,63,213.9,True,False,completed,1.0,1.0,746.9000000000002,746.9000000000002,433.4416932424098,3.0313888888888907,0.2939636906086704,0.302378321549986,0.21100000000000002,0.15203333333333333,0.75,0,0.0,0,0,0,0.0,2,54,0,0,1915,191.5,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,10,1.0,53,10,97,20,20,115,95,20,0,115,0,95,0,20,0,0,0,115,10,10,0,20,0,115,0,0,95,0,20,83,4,1.3855421686746987,0,10,1866,8.771110599976964,7.3266957002924755,0.10427330003585666,0.1196594008943066,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
272,272,54,2,54,28,train_balanced_1000054,1000054,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,195,195,0,0.0,195,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-730.2000000000004,-380.8266843860999,-2.1647222222222227,1.0,1.0,-0.04149781940753916,0.0,0.0,-0.0625,63,207.20000000000002,True,False,completed,1.0,1.0,730.2000000000004,730.2000000000004,380.8266843860999,2.1647222222222227,0.28018979237840463,0.04149781940753916,0.22230000000000005,0.15841666666666668,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1883,188.3,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,9,1.0,54,9,96,18,18,110,92,18,0,110,0,92,0,18,0,0,0,110,9,9,0,18,0,110,0,0,92,0,18,81,4,1.3580246913580247,0,10,1866,8.771110599976964,7.3266957002924755,0.09861280000768602,0.11672469926998019,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
273,273,54,3,54,28,train_balanced_1000054,1000054,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,195,195,0,0.0,195,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-727.5,-372.43042030813996,-7.346666666666667,1.0,1.0,-0.25896908669300067,0.0,0.0,-0.0625,63,205.60000000000002,True,False,completed,1.0,1.0,727.5,727.5,372.43042030813996,7.346666666666667,0.2957475851546094,0.25896908669300067,0.2232,0.14955000000000004,0.75,0,0.0,0,0,0,0.0,1,47,0,0,1822,182.20000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,9,1.0,54,9,96,18,18,113,94,19,1,112,0,94,1,18,1,1,0,112,10,9,0,18,0,112,0,0,94,1,18,79,4,1.4303797468354431,0,10,1866,8.771110599976964,7.3266957002924755,0.08982500003185123,0.11831450054887682,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
274,274,54,4,54,28,train_balanced_1000054,1000054,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,192,192,0,0.0,192,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-719.6999999999997,-383.6108123486999,-3.695555555555556,1.0,1.0,-0.28439203356841086,0.0,0.0,-0.0625,63,204.5,True,False,completed,1.0,1.0,719.6999999999997,719.6999999999997,383.6108123486999,3.695555555555556,0.28439203356841086,0.28439203356841086,0.2232,0.1436756177,0.75,0,0.0,0,0,0,0.0,1,47,0,0,1792,179.20000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,9,1.0,54,9,93,18,18,112,93,19,1,111,0,93,1,18,1,1,0,111,10,9,0,18,0,111,0,0,93,1,18,80,4,1.4,0,10,1866,8.771110599976964,7.3266957002924755,0.08656600001268089,0.15653840033337474,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
275,275,55,0,55,28,train_balanced_1000055,1000055,balanced,downtime_dominant,1.0,0.0,0.0,group_anchor_0,174,174,0,0.0,174,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06250000000000003,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-596.0,-506.87425016682016,-3.842222222222224,0.9999999999999998,1.0,-0.33184855233853006,0.0,0.0,-0.06250000000000003,51,211.4,True,False,completed,1.0,1.0,596.0,596.0,506.87425016682016,3.842222222222224,0.2811088147527838,0.33184855233853006,0.19411790749999996,0.14100298458333335,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1794,179.4,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,1.0,41,10,83,20,20,102,82,20,0,102,0,82,0,20,0,0,0,102,10,10,0,20,0,101,0,0,82,0,20,71,3,1.4366197183098592,0,10,1866,8.771110599976964,7.3266957002924755,0.12395929999183863,0.15008210064843297,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
276,276,55,1,55,28,train_balanced_1000055,1000055,balanced,downtime_dominant,0.0,1.0,0.0,group_anchor_1,179,179,0,0.0,179,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06250000000000003,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-601.3000000000001,-581.0140439009302,-3.2313888888888886,0.9999999999999998,1.0,-0.3674945495533738,0.0,0.0,-0.06250000000000003,51,203.60000000000002,True,False,completed,1.0,1.0,601.3000000000001,601.3000000000001,581.0140439009302,3.2313888888888886,0.2892965137174292,0.3674945495533738,0.2161,0.16273631791666665,0.75,0,0.0,0,0,0,0.0,1,57,0,0,1746,174.60000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,1.0,40,11,84,22,22,109,84,25,3,106,0,84,3,22,3,3,0,106,12,13,0,22,0,106,0,0,84,3,22,71,12,1.5352112676056338,0,10,1866,8.771110599976964,7.3266957002924755,0.10229730000719428,0.169610699522309,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
277,277,55,2,55,28,train_balanced_1000055,1000055,balanced,downtime_dominant,0.0,0.0,1.0,group_anchor_2,190,190,0,0.0,190,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06250000000000003,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-617.6,-716.0519119724298,-3.2280555555555566,1.0,1.0,-0.06064575385787572,0.0,0.0,-0.06250000000000003,51,205.0,True,False,completed,1.0,1.0,617.6,617.6,716.0519119724298,3.2280555555555566,0.3072036307479621,0.06064575385787572,0.21480000000000005,0.19099999999999998,0.75,0,0.0,0,0,0,0.0,1,71,0,0,1688,168.8,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,13,1.0,38,13,87,26,26,113,86,27,1,112,0,86,1,26,1,1,0,112,14,13,0,26,0,112,0,0,86,1,26,77,4,1.4675324675324675,0,10,1866,8.771110599976964,7.3266957002924755,0.12108249997254461,0.16610640031285584,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
278,278,55,3,55,28,train_balanced_1000055,1000055,balanced,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,173,173,0,0.0,173,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06250000000000003,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-605.0,-537.7606492528301,-2.9213888888888877,0.9999999999999998,1.0,-0.24669540587401514,0.0,0.0,-0.06250000000000003,51,204.10000000000002,True,False,completed,1.0,1.0,605.0,605.0,537.7606492528301,2.9213888888888877,0.28354163407885635,0.24669540587401514,0.195,0.1574,0.75,0,0.0,0,0,0,0.0,2,55,0,0,1706,170.60000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,1.0,41,10,82,20,20,101,81,20,0,101,0,81,0,20,0,0,0,101,10,10,0,20,0,101,0,0,81,0,20,71,3,1.4225352112676057,0,10,1866,8.771110599976964,7.3266957002924755,0.12249590002465993,0.1572267998708412,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
279,279,55,4,55,28,train_balanced_1000055,1000055,balanced,downtime_dominant,0.5,0.3,0.2,group_anchor_4,174,174,0,0.0,174,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-598.9000000000002,-537.0615427257701,-2.586666666666668,0.9999999999999998,1.0,-0.28112295551086763,0.0,0.0,-0.0625,51,197.5,True,False,completed,1.0,1.0,598.9000000000002,598.9000000000002,537.0615427257701,2.586666666666668,0.28112295551086763,0.28112295551086763,0.19890000000000002,0.16202020066666667,0.75,0,0.0,0,0,2,0.022727272727272728,1,53,0,0,1651,165.10000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,1.0,41,10,83,20,20,105,83,22,2,103,0,83,2,20,2,2,0,103,11,11,0,20,0,103,0,0,83,2,20,70,5,1.5,0,10,1866,8.771110599976964,7.3266957002924755,0.11799639998935163,0.14530570001807064,14.766415200079791,parallel_episode_batch,not_applicable,0.004734583028281728,0.00014166477346104026,0.2567395513256391,0.0022380187816452234,0.0001337258901912719,0.002864583333333333,1.0003422210613886,0.073240156006068,0.0,0.3170214593410492,1.543145775794983,0.29904040694236755,0.0021429024636745453,0.014619343914091587,1.5410027503967285,0.30257469415664673,0.9976100325584412,5e-05,-0.3011681139469147,-0.3008268177509308,-0.20122388005256653,-0.20064640045166016,-0.19983039796352386,0.3017115890979767,-0.2977115213871002,-0.3017212152481079,-0.201846182346344,-0.19825588166713715,-0.19832521677017212,0.017878111451864243,0.11925607919692993,0.01798621006309986,0.1202034205198288,0.996087908744812
280,280,56,0,56,29,train_easy_1000056,1000056,easy,labor_dominant,1.0,0.0,0.0,group_anchor_0,170,170,0,0.0,170,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-497.09999999999997,-324.57600991038,-7.329166666666667,0.9999999999999997,1.0,-0.29291143715750395,0.0,0.0,-0.0625,50,163.8,True,False,completed,1.0,1.0,497.09999999999997,497.09999999999997,324.57600991038,7.329166666666667,0.24553686856805587,0.29291143715750395,0.141,0.11886770718333334,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1306,130.6,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,1.0,40,10,80,20,20,99,79,20,0,99,0,79,0,20,0,0,0,99,10,10,0,20,0,99,0,0,79,0,20,69,4,1.434782608695652,0,10,1616,7.478562999982387,6.166093100444414,0.1778492999728769,0.10162949946243316,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
281,281,56,1,56,29,train_easy_1000056,1000056,easy,labor_dominant,0.0,1.0,0.0,group_anchor_1,186,186,0,0.0,186,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-520.0,-383.03130900717014,-12.099166666666667,0.9999999999999997,1.0,-0.27695056974677956,0.0,0.0,-0.0625,50,161.70000000000002,True,False,completed,1.0,1.0,520.0,520.0,383.03130900717014,12.099166666666667,0.27321520487510675,0.27695056974677956,0.22510000000000005,0.14586666666666667,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1223,122.30000000000001,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,12,1.0,38,12,88,24,24,111,87,24,0,111,0,87,0,24,0,0,0,111,12,12,0,24,0,111,0,0,87,0,24,74,5,1.5,0,10,1616,7.478562999982387,6.166093100444414,0.20959230000153184,0.10023860132787377,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
282,282,56,2,56,29,train_easy_1000056,1000056,easy,labor_dominant,0.0,0.0,1.0,group_anchor_2,185,185,0,0.0,185,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-515.2999999999998,-388.9893964001502,-0.8088888888888893,0.9999999999999997,1.0,-0.015920223932820166,0.0,0.0,-0.0625,50,168.3,True,False,completed,1.0,1.0,515.2999999999998,515.2999999999998,388.9893964001502,0.8088888888888893,0.23740663546513718,0.015920223932820162,0.13670000000000002,0.1161666666666667,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1358,135.8,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,12,1.0,38,12,87,24,24,110,86,24,0,110,0,86,0,24,0,0,0,110,12,12,0,24,0,110,0,0,86,0,24,74,4,1.4864864864864864,0,10,1616,7.478562999982387,6.166093100444414,0.1773114000679925,0.09794040117412806,11.594522100058384,parallel_episode_batch,not_applicable,0.007419105296811232,0.0001520090197748057,0.26698064517516357,0.004825302641480588,2.8215950945965374e-06,0.0,1.0000650619085019,0.05387898604385555,0.0,0.13549868762493134,1.5247182846069336,0.3220215141773224,-0.003294646507129073,0.013095970265567303,1.5280132293701172,0.3217698633670807,0.9983460903167725,5e-05,-0.3010057210922241,-0.30083972215652466,-0.20122814178466797,-0.2006531059741974,-0.19988396763801575,0.3015662431716919,-0.29753583669662476,-0.301657497882843,-0.20181235671043396,-0.19813446700572968,-0.19822795689105988,0.01788768358528614,0.11913686990737915,0.01798621006309986,0.12014265358448029,0.9960034489631653
