episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
592,60,train_balanced_1000592,1000592,balanced,labor_dominant,252,252,0,0.0,252,0,0.0,0,0.0,1.7621385196666846,1.8246385196666846,-0.0625,1.7621385196666846,1.8246385196666843,2.220446049250313e-16,quality,-956.0999999999999,-555.9014137388001,-6.122222222222223,1.0000000000000002,1.0,-0.35072296066663144,0.0,0.0,-0.0625,76,218.3,True,False,completed,1.0,1.0,956.0999999999999,956.0999999999999,555.9014137388001,6.122222222222223,0.35072296066663144,0.24319999999999997,0.19605000000000003,0.75,0,0.0,0,0,0,0.0,1,74,0,0,1795,179.5,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,14,1.0,62,14,121,28,27,146,117,29,2,144,0,117,2,27,2,2,0,144,14,15,0,27,0,142,0,0,117,2,27,97,5,1.5051546391752577,0,10,2097,6.038661600003252,4.02055010003096,0.12467590000596829,0.1552334000443807,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
593,60,train_easy_1000593,1000593,easy,fixed_cost_dominant,184,184,0,0.0,184,0,0.0,0,0.0,1.7993613312966301,1.8618613312966301,-0.0625,1.7993613312966301,1.86186133129663,2.220446049250313e-16,quality,-552.9,-440.99089430924,-7.722500000000004,0.9999999999999997,1.0,-0.27627733740674043,0.0,0.0,-0.0625,50,172.20000000000002,True,False,completed,1.0,1.0,552.9,552.9,440.99089430924,7.722500000000004,0.27627733740674043,0.25350000000000006,0.17905000000000004,0.75,0,0.0,0,0,0,0.0,2,69,0,0,1324,132.4,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,12,0.9166666666666666,38,12,86,24,24,107,83,24,0,107,0,83,0,24,0,0,0,107,12,12,0,24,0,107,0,0,83,0,24,74,6,1.445945945945946,0,10,2097,6.038661600003252,4.02055010003096,0.276130700003705,0.12450450002506841,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
594,60,train_easy_1000594,1000594,easy,balanced_cost,167,167,0,0.0,167,0,0.0,0,0.0,1.8211895033904089,1.8836895033904089,-0.0625,1.8211895033904089,1.8836895033904093,-4.440892098500626e-16,quality,-506.0999999999999,-345.13062505049,-1.901388888888889,0.9999999999999997,1.0,-0.23262099321918142,0.0,0.0,-0.0625,50,181.3,True,False,completed,1.0,1.0,506.0999999999999,506.0999999999999,345.13062505049,1.9013888888888895,0.23262099321918142,0.1529,0.12606031963333333,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1469,146.9,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,9,1.0,41,9,81,18,18,96,78,18,0,96,0,78,0,18,0,0,0,96,9,9,0,18,0,96,0,0,78,0,18,67,4,1.4328358208955223,0,10,2097,6.038661600003252,4.02055010003096,0.20070180000038818,0.15620699991995934,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
595,60,train_balanced_1000595,1000595,balanced,balanced_cost,202,202,0,0.0,202,0,0.0,0,0.0,1.7830269280632303,1.8455269280632303,-0.0625,1.7830269280632303,1.84552692806323,2.220446049250313e-16,quality,-794.7,-354.38153004543,-9.258055555555558,1.0000000000000002,1.0,-0.30894614387353975,0.0,0.0,-0.0625,69,206.8,True,False,completed,1.0,1.0,794.7,794.7,354.38153004543,9.258055555555558,0.30894614387353975,0.13650000000000004,0.12011618695,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1832,183.20000000000002,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,9,1.0,60,9,99,18,16,108,92,16,0,108,0,92,0,16,0,0,0,108,8,9,1,16,0,108,0,0,92,0,16,80,5,1.35,0,10,2097,6.038661600003252,4.02055010003096,0.13931689999299124,0.18188580006244592,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
596,60,train_easy_1000596,1000596,easy,balanced_cost,164,164,0,0.0,164,0,0.0,0,0.0,1.813754887572168,1.876254887572168,-0.0625,1.813754887572168,1.876254887572168,0.0,quality,-474.6000000000001,-424.33131256096,-4.469166666666667,1.0,1.0,-0.24749022485566374,0.0,0.0,-0.0625,46,172.70000000000002,True,False,completed,1.0,1.0,474.6000000000001,474.6000000000001,424.33131256096,4.469166666666667,0.24749022485566374,0.14700000000000002,0.11900000000000001,0.75,0,0.0,0,0,0,0.0,1,54,0,0,1446,144.6,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,10,1.0,36,10,78,20,20,99,78,21,1,98,0,78,1,20,1,1,0,98,10,11,0,20,0,98,0,0,78,1,20,66,7,1.5,0,10,2097,6.038661600003252,4.02055010003096,0.17692640000313986,0.13868259997980203,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
597,60,train_balanced_1000597,1000597,balanced,downtime_dominant,251,251,0,0.0,251,0,0.0,0,0.0,1.7447906992866162,1.8072906992866162,-0.0625,1.7447906992866162,1.807290699286616,2.220446049250313e-16,quality,-905.7000000000004,-823.0968772527801,-10.57472222222222,1.0,1.0,-0.38541860142676787,0.0,0.0,-0.0625,75,216.70000000000002,True,False,completed,1.0,1.0,905.7000000000004,905.7000000000004,823.0968772527801,10.57472222222222,0.38541860142676787,0.40180000000000016,0.2651833333333334,0.75,0,0.0,0,0,0,0.0,1,73,0,0,1886,188.60000000000002,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,15,0.8666666666666667,60,15,118,30,28,147,116,31,3,144,0,116,3,28,3,3,0,144,15,17,1,28,0,144,0,0,116,3,28,97,6,1.5154639175257731,0,10,2097,6.038661600003252,4.02055010003096,0.1325959999958286,0.17504020014894195,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
598,60,train_high_arrival_pressure_1000598,1000598,high_arrival_pressure,balanced_cost,297,297,0,0.0,297,0,0.0,0,0.0,1.7135137214587592,1.7760137214587592,-0.0625,1.7135137214587592,1.7760137214587592,0.0,quality,-1643.3000000000002,-831.1361659840105,-6.442222222222225,1.0000000000000002,1.0,-0.4479725570824815,0.0,0.0,-0.0625,85,153.70000000000002,True,False,completed,1.0,1.0,1643.3000000000002,1643.3000000000002,831.1361659840105,6.4422222222222265,0.4479725570824815,0.4295615168000001,0.3583935861333334,0.75,0,0.0,0,0,0,0.0,1,99,0,0,1190,119.0,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,19,0.9473684210526315,66,19,137,38,37,177,137,40,3,174,0,137,3,37,3,3,0,174,20,20,0,37,0,174,0,0,137,3,37,118,8,1.5,0,10,2097,6.038661600003252,4.02055010003096,0.14827839999634307,0.22039919992676005,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
599,60,train_high_arrival_pressure_1000599,1000599,high_arrival_pressure,downtime_dominant,238,238,0,0.0,238,0,0.0,0,0.0,1.7159624926728305,1.7784624926728305,-0.0625,1.7159624926728305,1.7784624926728305,0.0,quality,-1288.3000000000004,-735.9593799191103,-19.939166666666665,1.0,1.0,-0.4430750146543388,0.0,0.0,-0.0625,72,135.0,True,False,completed,1.0,1.0,1288.3000000000004,1288.3000000000004,735.9593799191103,19.939166666666665,0.4430750146543388,0.42810000000000015,0.21298333333333339,0.75,0,0.0,0,0,0,0.0,1,73,0,1,1069,106.9,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,14,0.9285714285714286,58,14,111,28,27,136,108,28,1,135,0,108,1,27,1,1,0,135,15,14,1,27,0,135,0,0,108,1,27,94,5,1.446808510638298,0,10,2097,6.038661600003252,4.02055010003096,0.12435569999797735,0.16103959994507022,14.996387799998047,parallel_episode_batch,not_promoted,-0.0019217848100445487,5.9700815985376145e-05,0.3768418239373149,-0.005660353676472424,9.008981312559406e-05,0.0016571969696969697,0.999914493524667,0.1237324619891517,0.0,0.4241330921649933,1.49223792552948,0.26724889874458313,0.0005275820731185377,0.008365349844098091,1.4917101860046387,0.26891273260116577,0.9990202188491821,2.5e-05,-0.3002350628376007,-0.314989298582077,-0.21144428849220276,-0.21061865985393524,-0.2108757346868515,0.3096734583377838,-0.31441742181777954,-0.31468844413757324,-0.1959148347377777,-0.20978108048439026,-0.21723458170890808,0.018296997994184494,0.018593361601233482,0.01798621006309986,0.018913788720965385
600,61,train_balanced_1000600,1000600,balanced,downtime_dominant,173,173,0,0.0,173,0,0.0,0,0.0,1.7955768036558037,1.8580768036558037,-0.0625,1.7955768036558037,1.8580768036558035,2.220446049250313e-16,quality,-609.8999999999996,-402.43153902026006,-8.572222222222221,0.9999999999999997,1.0,-0.283846392688393,0.0,0.0,-0.0625,57,199.20000000000002,True,False,completed,1.0,1.0,609.8999999999996,609.8999999999996,402.43153902026006,8.572222222222221,0.283846392688393,0.17900000000000002,0.11860749686666666,0.75,0,0.0,0,0,0,0.0,3,48,0,0,1692,169.20000000000002,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,8,0.875,49,8,84,16,16,99,83,16,0,99,0,83,0,16,0,0,0,99,8,8,0,16,0,99,0,0,83,0,16,73,4,1.356164383561644,0,10,2835,9.544003699993482,6.096778700099094,0.14981790000456385,0.12897889998566825,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
601,61,train_balanced_1000601,1000601,balanced,balanced_cost,219,219,0,0.0,219,0,0.0,0,0.0,1.7418697312430829,1.8043697312430829,-0.0625,1.7418697312430829,1.8043697312430829,0.0,quality,-736.4999999999998,-642.4982984440003,-36.0188888888889,0.9999999999999999,1.0,-0.3912605375138343,0.0,0.0,-0.0625,59,208.0,True,False,completed,1.0,1.0,736.4999999999998,736.4999999999998,642.4982984440003,36.0188888888889,0.3912605375138343,0.27390000000000003,0.1777666666666667,0.75,0,0.0,0,0,0,0.0,1,77,0,0,1728,172.8,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,15,0.8666666666666667,44,15,100,30,30,128,96,32,2,126,0,96,2,30,2,2,0,126,16,16,0,30,0,126,0,0,96,2,30,82,7,1.5609756097560976,0,10,2835,9.544003699993482,6.096778700099094,0.13263300000107847,0.15122529986547306,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
602,61,train_easy_1000602,1000602,easy,downtime_dominant,165,165,0,0.0,165,0,0.0,0,0.0,1.8021687971272649,1.8646687971272649,-0.0625,1.8021687971272649,1.8646687971272649,0.0,quality,-486.3,-549.6580335076603,-5.574722222222224,0.9999999999999998,1.0,-0.2706624057454703,0.0,0.0,-0.0625,45,177.0,True,False,completed,1.0,1.0,486.3,486.3,549.6580335076603,5.574722222222224,0.2706624057454703,0.22460000000000002,0.14215000000000003,0.75,0,0.0,0,0,0,0.0,1,59,0,0,1448,144.8,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,11,1.0,34,11,77,22,21,98,76,22,1,97,0,76,1,21,1,1,0,97,11,11,0,21,0,97,0,0,76,1,21,66,5,1.4848484848484849,0,10,2835,9.544003699993482,6.096778700099094,0.09792639999068342,0.10727499997301493,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
603,61,train_high_arrival_pressure_1000603,1000603,high_arrival_pressure,labor_dominant,277,277,0,0.0,277,0,0.0,0,0.0,1.7304841315726271,1.7929841315726271,-0.06249999999999997,1.7304841315726271,1.792984131572627,2.220446049250313e-16,quality,-1355.1999999999998,-781.3471462209199,-4.722222222222215,1.0,1.0,-0.41403173685474604,0.0,0.0,-0.06249999999999997,74,139.3,True,False,completed,1.0,1.0,1355.1999999999998,1355.1999999999998,781.3471462209199,4.722222222222215,0.41403173685474604,0.3986697926999999,0.32911341483333334,0.75,0,0.0,0,0,9,0.061224489795918366,1,104,1,0,993,99.30000000000001,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,20,0.9,54,20,125,40,38,163,121,42,4,159,0,121,4,38,4,4,0,159,20,22,0,38,3,159,0,0,121,4,38,103,7,1.5825242718446602,0,10,2835,9.544003699993482,6.096778700099094,0.1403031999943778,0.2043274000461679,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
604,61,train_balanced_1000604,1000604,balanced,labor_dominant,239,239,0,0.0,239,0,0.0,0,0.0,1.759576845924486,1.822076845924486,-0.0625,1.759576845924486,1.822076845924486,0.0,quality,-897.1000000000005,-515.55311307805,-12.462222222222225,1.0,1.0,-0.3558463081510279,0.0,0.0,-0.0625,72,217.10000000000002,True,False,completed,1.0,1.0,897.1000000000005,897.1000000000005,515.55311307805,12.462222222222225,0.3558463081510279,0.39720000000000005,0.21203333333333338,0.75,0,0.0,0,0,0,0.0,1,74,0,0,1831,183.10000000000002,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.0,14,1.0,58,14,113,28,26,132,105,27,1,131,0,105,1,26,1,1,0,131,13,14,1,25,0,131,0,0,105,1,26,92,6,1.434782608695652,0,10,2835,9.544003699993482,6.096778700099094,0.11340309999650344,0.18430880004598293,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
605,61,train_fatigue_bottleneck_1000605,1000605,fatigue_bottleneck,fixed_cost_dominant,293,293,0,0.0,293,0,0.0,0,0.0,1.7144957831465786,1.7769957831465786,-0.06249999999999997,1.7144957831465786,1.7769957831465784,2.220446049250313e-16,quality,-1576.1000000000004,-1005.12147084397,-3.122500000000001,1.0,1.0,-0.4460084337068431,0.0,0.0,-0.06249999999999997,75,173.3,True,False,completed,1.0,1.0,1576.1000000000004,1576.1000000000004,1005.12147084397,3.122500000000001,0.4460084337068431,0.7496326076999998,0.7211994236833332,0.75,20,0.22727272727272727,3,3,158,0.5096774193548387,0,68,5,0,1391,139.1,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},1.8,21,0.9047619047619048,54,21,133,42,43,191,129,62,19,172,0,129,19,43,19,19,0,172,32,34,1,43,41,172,0,0,129,19,43,94,24,2.0319148936170213,0,10,2835,9.544003699993482,6.096778700099094,0.1772942000097828,0.2734522000537254,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
606,61,train_reconfiguration_bottleneck_1000606,1000606,reconfiguration_bottleneck,fixed_cost_dominant,372,372,0,0.0,372,0,0.0,0,0.0,1.7093887266597774,1.7718887266597774,-0.0625,1.7093887266597774,1.7718887266597774,0.0,quality,-1375.2000000000003,-1356.3509640182099,-4.504722222222216,1.0,1.0,-0.4562225466804454,0.0,0.0,-0.0625,77,186.9,True,False,completed,1.0,1.0,1375.2000000000003,1375.2000000000003,1356.3509640182099,4.504722222222219,0.4562225466804454,0.7498432539999987,0.7395391937833328,0.75,122,0.4860557768924303,34,34,75,0.46296296296296297,0,95,2,0,959,95.9,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},25.0,26,1.0,51,26,158,52,85,259,155,104,19,240,0,155,19,85,19,19,0,240,36,102,0,85,94,240,0,0,155,19,85,106,24,2.443396226415094,0,10,2835,9.544003699993482,6.096778700099094,0.5111437000014121,0.2892104998900322,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
607,61,train_reconfiguration_bottleneck_1000607,1000607,reconfiguration_bottleneck,fixed_cost_dominant,580,580,0,0.0,580,0,0.0,0,0.0,1.7043540454013348,1.7668540454013348,-0.0625,1.7043540454013348,1.7668540454013346,2.220446049250313e-16,quality,-1442.299999999998,-1389.688259237911,-5.2200000000000015,1.0,1.0,-0.46629190919733055,0.0,0.0,-0.0625,81,198.0,True,False,completed,1.0,1.0,1442.299999999998,1442.299999999998,1389.688259237911,5.220000000000003,0.46629190919733055,0.7498999999999942,0.7349273686999972,0.75,623,0.6914539400665927,137,137,498,0.8601036269430051,0,88,5,0,1130,113.0,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},34.300000000000004,24,1.0,57,24,269,48,182,464,262,202,20,444,0,262,20,182,20,20,0,444,34,303,0,180,317,444,0,0,262,20,182,102,90,4.549019607843137,0,10,2835,9.544003699993482,6.096778700099094,0.24149600000237115,0.5108125000551809,20.346127500000875,parallel_episode_batch,not_promoted,-0.00041201163290275467,5.495172109577753e-05,0.285503694249524,-0.003239571970577041,1.5258467923710365e-05,0.0,0.9997664233048756,0.108886042671899,0.0,0.4950321912765503,1.561389446258545,0.25288689136505127,-0.0006456368137151003,0.007700186222791672,1.562035083770752,0.2523604929447174,0.9990728497505188,2.5e-05,-0.3002724349498749,-0.31506475806236267,-0.2114996612071991,-0.21067151427268982,-0.21093080937862396,0.30975836515426636,-0.3145063817501068,-0.31484952569007874,-0.19594518840312958,-0.20984411239624023,-0.21740230917930603,0.018300874158740044,0.018596695736050606,0.01798621006309986,0.018927007913589478
