episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale,policy_head_preference_action_scale_production,policy_head_preference_action_scale_worker
127,127,25,2,25,13,train_balanced_1000025,1000025,balanced,downtime_dominant,0.0,0.0,1.0,group_anchor_2,164,164,0,0.0,164,0,0.0,0,0.0,1.9330919846256354,1.9955919846256354,-0.0625,1.9330919846256354,1.9955919846256354,0.0,quality,-629.4,-496.5032553851802,-0.444722222222222,1.0,1.0,-0.008816030748729352,0.0,0.0,-0.0625,50,222.5,True,False,completed,1.0,1.0,629.4,629.4,496.5032553851802,0.444722222222222,0.273319498430371,0.008816030748729352,0.1773,0.14832884793333337,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1909,190.9,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,9,1.0,41,9,78,18,18,83,65,18,0,83,0,65,0,18,0,0,0,83,8,8,0,16,0,83,0,0,65,0,18,62,3,1.3387096774193548,0,10,1899,9.798965899994073,7.792589299984684,0.11571070000354666,0.20833950002270285,14.013928099993791,parallel_episode_batch,pending,-0.0002679896385719379,0.001642309116626469,0.5415250077843666,-0.004862086148932576,3.756834697128397e-05,0.0,0.99997378885746,0.17770452070981263,0.06666666666666667,0.9225021600723267,1.2379263639450073,0.21362397074699402,0.07550552487373352,0.05944141373038292,1.1624208688735962,0.19793552160263062,0.9225755333900452,0.0001,-0.2993565797805786,-0.30173951387405396,-0.20200936496257782,-0.20126017928123474,-0.20166757702827454,0.3003653585910797,-0.30061468482017517,-0.29925402998924255,-0.20013627409934998,-0.20028093457221985,-0.20113149285316467,0.01798621006309986,0.1209360733628273,0.01798621006309986,0.11967559158802032,0.0,1.5010969638824463,1.003184199333191
128,128,25,3,25,13,train_balanced_1000025,1000025,balanced,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,147,147,0,0.0,147,0,0.0,0,0.0,1.8362778371587916,1.8987778371587916,-0.0625,1.8362778371587916,1.898777837158792,-4.440892098500626e-16,quality,-557.7,-318.76417671857996,-2.539166666666668,1.0,1.0,-0.20244432568241594,0.0,0.0,-0.0625,50,214.9,True,False,completed,1.0,1.0,557.7,557.7,318.76417671857996,2.539166666666668,0.24082491865036754,0.20244432568241594,0.17680000000000004,0.14498289940000003,0.75,0,0.0,0,0,0,0.0,3,36,0,0,2001,200.10000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,6,1.0,44,6,73,12,12,64,52,12,0,64,0,52,0,12,0,0,0,64,6,4,0,10,0,64,0,0,52,0,12,52,3,1.2307692307692308,0,10,1899,9.798965899994073,7.792589299984684,0.10223260000202572,0.20443410001462325,14.013928099993791,parallel_episode_batch,pending,-0.0002679896385719379,0.001642309116626469,0.5415250077843666,-0.004862086148932576,3.756834697128397e-05,0.0,0.99997378885746,0.17770452070981263,0.06666666666666667,0.9225021600723267,1.2379263639450073,0.21362397074699402,0.07550552487373352,0.05944141373038292,1.1624208688735962,0.19793552160263062,0.9225755333900452,0.0001,-0.2993565797805786,-0.30173951387405396,-0.20200936496257782,-0.20126017928123474,-0.20166757702827454,0.3003653585910797,-0.30061468482017517,-0.29925402998924255,-0.20013627409934998,-0.20028093457221985,-0.20113149285316467,0.01798621006309986,0.1209360733628273,0.01798621006309986,0.11967559158802032,0.0,1.5010969638824463,1.003184199333191
129,129,25,4,25,13,train_balanced_1000025,1000025,balanced,downtime_dominant,0.5,0.3,0.2,group_anchor_4,151,151,0,0.0,151,0,0.0,0,0.0,1.798177856346992,1.860677856346992,-0.0625,1.798177856346992,1.8606778563469921,-2.220446049250313e-16,quality,-603.1000000000001,-378.6502137577301,-8.482500000000002,1.0,1.0,-0.27864428730601576,0.0,0.0,-0.0625,50,219.8,True,False,completed,1.0,1.0,603.1000000000001,603.1000000000001,378.6502137577301,8.482500000000002,0.27864428730601576,0.27864428730601576,0.3183,0.19668289940000003,0.75,0,0.0,0,0,1,0.009174311926605505,1,38,1,0,2051,205.10000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,7,0.8571428571428571,43,7,75,14,12,66,53,13,1,65,0,53,1,12,1,1,0,65,5,7,0,11,0,65,0,0,53,1,12,45,4,1.4666666666666666,0,10,1899,9.798965899994073,7.792589299984684,0.10333379999792669,0.16925980002997676,14.013928099993791,parallel_episode_batch,pending,-0.0002679896385719379,0.001642309116626469,0.5415250077843666,-0.004862086148932576,3.756834697128397e-05,0.0,0.99997378885746,0.17770452070981263,0.06666666666666667,0.9225021600723267,1.2379263639450073,0.21362397074699402,0.07550552487373352,0.05944141373038292,1.1624208688735962,0.19793552160263062,0.9225755333900452,0.0001,-0.2993565797805786,-0.30173951387405396,-0.20200936496257782,-0.20126017928123474,-0.20166757702827454,0.3003653585910797,-0.30061468482017517,-0.29925402998924255,-0.20013627409934998,-0.20028093457221985,-0.20113149285316467,0.01798621006309986,0.1209360733628273,0.01798621006309986,0.11967559158802032,0.0,1.5010969638824463,1.003184199333191
130,130,26,0,26,14,train_balanced_1000026,1000026,balanced,downtime_dominant,1.0,0.0,0.0,group_anchor_0,196,196,0,0.0,196,0,0.0,0,0.0,1.7534058600537037,1.8159058600537037,-0.0625,1.7534058600537037,1.815905860053704,-2.220446049250313e-16,quality,-699.3000000000001,-629.4557064452403,-11.651388888888889,0.9999999999999999,1.0,-0.368188279892592,0.0,0.0,-0.0625,56,217.60000000000002,True,False,completed,1.0,1.0,699.3000000000001,699.3000000000001,629.4557064452403,11.651388888888889,0.3377812341189222,0.368188279892592,0.2387,0.18909741755,0.75,0,0.0,0,0,0,0.0,1,63,0,0,1966,196.60000000000002,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,12,0.9166666666666666,44,12,93,24,23,111,86,25,2,109,0,86,2,23,2,2,0,109,11,14,0,23,0,108,0,0,86,2,23,74,7,1.5,0,10,2023,10.365182500005176,8.244249799994577,0.08376019999559503,0.11250809990451671,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
131,131,26,1,26,14,train_balanced_1000026,1000026,balanced,downtime_dominant,0.0,1.0,0.0,group_anchor_1,168,168,0,0.0,168,0,0.0,0,0.0,1.8034424358487677,1.8659424358487677,-0.0625,1.8034424358487677,1.8659424358487673,4.440892098500626e-16,quality,-711.1000000000001,-366.33511453871,-6.825555555555556,0.9999999999999999,1.0,-0.2681151283024654,0.0,0.0,-0.0625,56,212.3,True,False,completed,1.0,1.0,711.1000000000001,711.1000000000001,366.33511453871,6.825555555555556,0.2905020627220891,0.2681151283024654,0.1673,0.14509106581666667,0.75,0,0.0,0,0,0,0.0,1,38,0,1,1907,190.70000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,7,1.0,49,7,85,14,13,72,58,14,1,71,0,58,1,13,1,1,0,71,6,7,0,12,0,71,0,0,58,1,13,48,8,1.5,0,10,2023,10.365182500005176,8.244249799994577,0.09178029999748105,0.14813070001400774,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
132,132,26,2,26,14,train_balanced_1000026,1000026,balanced,downtime_dominant,0.0,0.0,1.0,group_anchor_2,195,195,0,0.0,195,0,0.0,0,0.0,1.883651939521626,1.946151939521626,-0.0625,1.883651939521626,1.946151939521626,0.0,quality,-1176.7000000000003,-638.8842915856201,-6.0347222222222205,0.9999999999999999,1.0,-0.10769612095674802,0.0,0.0,-0.0625,56,226.8,True,False,completed,1.0,1.0,1176.7000000000003,1176.7000000000003,638.8842915856201,6.0347222222222205,0.3860369859832915,0.10769612095674802,0.23520000000000002,0.18006408421666667,0.75,0,0.0,0,0,0,0.0,1,64,0,2,1957,195.70000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,12,0.9166666666666666,44,12,94,24,21,71,48,23,2,69,0,48,2,21,2,2,0,69,8,11,0,17,0,69,0,0,48,2,21,44,7,1.6136363636363635,0,10,2023,10.365182500005176,8.244249799994577,0.08540740000171354,0.2750073000352131,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
133,133,26,3,26,14,train_balanced_1000026,1000026,balanced,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,183,183,0,0.0,183,0,0.0,0,0.0,1.8131400208890158,1.8756400208890158,-0.0625,1.8131400208890158,1.8756400208890158,0.0,quality,-718.7000000000002,-522.5608215089999,-1.459999999999999,0.9999999999999999,1.0,-0.2487199582219684,0.0,0.0,-0.0625,56,217.3,True,False,completed,1.0,1.0,718.7000000000002,718.7000000000002,522.5608215089999,1.4599999999999989,0.2959261145671476,0.2487199582219684,0.2006,0.159,0.75,0,0.0,0,0,0,0.0,2,57,0,1,1898,189.8,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,10,1.0,46,10,90,20,17,89,72,17,0,89,0,72,0,17,0,0,0,89,10,10,3,17,0,88,0,0,72,0,17,59,5,1.5084745762711864,0,10,2023,10.365182500005176,8.244249799994577,0.11546689999522641,0.14126979999855394,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
134,134,26,4,26,14,train_balanced_1000026,1000026,balanced,downtime_dominant,0.5,0.3,0.2,group_anchor_4,191,191,0,0.0,191,0,0.0,0,0.0,1.7788493408116608,1.8413493408116608,-0.0625,1.7788493408116608,1.841349340811661,-2.220446049250313e-16,quality,-756.8000000000001,-551.8040716150399,-4.718888888888889,0.9999999999999999,1.0,-0.31730131837667813,0.0,0.0,-0.0625,56,220.5,True,False,completed,1.0,1.0,756.8000000000001,756.8000000000001,551.8040716150399,4.7188888888888885,0.31730131837667813,0.31730131837667813,0.1985,0.16832641218333333,0.75,0,0.0,0,0,0,0.0,1,60,0,2,1945,194.5,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,11,1.0,45,11,93,22,20,88,67,21,1,87,0,67,1,20,1,1,0,87,11,10,1,19,0,87,0,0,67,1,20,58,5,1.5172413793103448,0,10,2023,10.365182500005176,8.244249799994577,0.09848549999878742,0.21265899997524684,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
135,135,27,0,27,14,train_balanced_1000027,1000027,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,209,209,0,0.0,209,0,0.0,0,0.0,1.7445624360286591,1.8070624360286591,-0.0625,1.7445624360286591,1.8070624360286591,0.0,quality,-754.0000000000002,-445.17456867787,-2.114722222222222,1.0,1.0,-0.38587512794268175,0.0,0.0,-0.0625,65,202.20000000000002,True,False,completed,1.0,1.0,754.0000000000002,754.0000000000002,445.17456867787,2.1147222222222215,0.2934658279067712,0.38587512794268175,0.2189868815,0.17237055218333333,0.75,0,0.0,0,0,0,0.0,2,61,0,1,1751,175.10000000000002,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,11,1.0,54,11,100,22,22,118,96,22,0,118,0,96,0,22,0,0,0,118,11,11,0,22,0,118,0,0,96,0,22,83,3,1.4216867469879517,0,10,2023,10.365182500005176,8.244249799994577,0.13695600000210106,0.198796700060484,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
136,136,27,1,27,14,train_balanced_1000027,1000027,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,226,226,0,0.0,226,0,0.0,0,0.0,0.14187807088067816,0.20437807088067816,-0.0625,0.14187807088067816,0.20437807088067797,1.942890293094024e-16,quality,-1126.9,-518.0124124933999,-15.291388888888891,0.9375,0.0,-0.34124385823864406,-1.0,-0.0625,-0.0625,64,240.0,False,True,horizon,0.9375,0.9846153846153847,,1126.9,518.0124124933999,15.291388888888891,0.39135980660909053,0.34124385823864406,0.23500000000000004,0.1635960075333334,0.75,0,0.0,0,0,4,0.020100502512562814,1,70,0,4,1949,194.9,0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,13,1.0,52,13,109,26,26,101,74,27,1,100,0,74,1,26,1,1,0,100,13,12,0,24,0,100,0,0,74,1,26,66,5,1.5303030303030303,0,10,2023,10.365182500005176,8.244249799994577,0.13419579999754205,0.35944500005280133,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
137,137,27,2,27,14,train_balanced_1000027,1000027,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,215,215,0,0.0,215,0,0.0,0,0.0,1.9137912785774762,1.9762912785774762,-0.0625,1.9137912785774762,1.9762912785774767,-4.440892098500626e-16,quality,-936.2,-498.6600760205899,-2.4888888888888885,1.0,1.0,-0.04741744284504657,0.0,0.0,-0.0625,65,217.60000000000002,True,False,completed,1.0,1.0,936.2,936.2,498.6600760205899,2.488888888888889,0.32843209483093533,0.04741744284504657,0.20897604520000002,0.1485279649,0.75,0,0.0,0,0,0,0.0,2,70,0,3,1772,177.20000000000002,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,12,1.0,53,12,102,24,24,88,64,24,0,88,0,64,0,24,0,0,0,88,10,11,0,21,0,88,0,0,64,0,24,61,4,1.4426229508196722,0,10,2023,10.365182500005176,8.244249799994577,0.11397109999961685,0.3502410999572021,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
138,138,27,3,27,14,train_balanced_1000027,1000027,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,224,224,0,0.0,224,0,0.0,0,0.0,1.7781176022668372,1.8406176022668372,-0.0625,1.7781176022668372,1.840617602266838,-6.661338147750939e-16,quality,-832.1000000000001,-548.1318197230698,-11.939166666666667,1.0,1.0,-0.318764795466324,0.0,0.0,-0.0625,65,221.4,True,False,completed,1.0,1.0,832.1000000000001,832.1000000000001,548.1318197230698,11.939166666666667,0.3495082585748828,0.318764795466324,0.2382760452,0.17695053325000007,0.75,0,0.0,0,0,0,0.0,2,71,0,2,1870,187.0,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,13,1.0,52,13,108,26,25,107,82,25,0,107,0,82,0,25,0,0,0,107,12,12,0,24,0,107,0,0,82,0,25,77,4,1.3896103896103895,0,10,2023,10.365182500005176,8.244249799994577,0.1328637000042363,0.2576986000131001,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
139,139,27,4,27,14,train_balanced_1000027,1000027,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,216,216,0,0.0,216,0,0.0,0,0.0,1.7683567545044583,1.8308567545044583,-0.0625,1.7683567545044583,1.8308567545044587,-4.440892098500626e-16,quality,-810.8,-479.43304012423977,-12.288055555555559,1.0,1.0,-0.33828649099108254,0.0,0.0,-0.0625,65,226.4,True,False,completed,1.0,1.0,810.8,810.8,479.43304012423977,12.288055555555559,0.33828649099108254,0.33828649099108254,0.2082,0.16566501349999999,0.75,0,0.0,0,0,0,0.0,2,68,0,1,1930,193.0,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,12,1.0,53,12,104,24,23,110,87,23,0,110,0,87,0,23,0,0,0,110,11,12,0,23,0,110,0,0,87,0,23,76,4,1.4473684210526316,0,10,2023,10.365182500005176,8.244249799994577,0.12204619999829447,0.20999349997146055,14.867801499996858,parallel_episode_batch,pending,-0.001998109568376094,0.011565976652491372,0.5407895054668188,-0.001623015745281009,6.151574456225717e-05,0.0,0.9998748246580362,0.2922147953067906,0.171875,0.8541815280914307,1.2237299680709839,0.20280756056308746,0.04894787818193436,0.12278475612401962,1.1747822761535645,0.1385265588760376,0.6334606409072876,0.0001,-0.2996519207954407,-0.3015238046646118,-0.20195449888706207,-0.20110927522182465,-0.20148271322250366,0.3007141351699829,-0.3007528483867645,-0.29926949739456177,-0.2002454549074173,-0.2003861665725708,-0.20100361108779907,0.01798621006309986,0.1206209734082222,0.01798621006309986,0.11955292522907257,0.0,1.5006519556045532,1.0032553672790527
140,140,28,0,28,15,train_easy_1000028,1000028,easy,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,148,148,0,0.0,148,0,0.0,0,0.0,1.7977305475504326,1.8602305475504326,-0.0625,1.7977305475504326,1.8602305475504324,2.220446049250313e-16,quality,-465.5999999999999,-237.03711903487005,-7.311388888888888,0.9999999999999998,1.0,-0.2795389048991354,0.0,0.0,-0.0625,47,170.60000000000002,True,False,completed,1.0,1.0,465.5999999999999,465.5999999999999,237.03711903487005,7.311388888888888,0.22276910919289783,0.2795389048991354,0.12950000000000003,0.10201044816666667,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1455,145.5,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,7,1.0,40,7,73,14,14,82,68,14,0,82,0,68,0,14,0,0,0,82,7,7,0,14,0,82,0,0,68,0,14,59,4,1.3898305084745763,0,10,1614,8.304003099998226,6.384011800073495,0.08593609999661567,0.10118380000494653,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
141,141,28,1,28,15,train_easy_1000028,1000028,easy,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,147,147,0,0.0,147,0,0.0,0,0.0,1.8387049008914373,1.9012049008914373,-0.0625,1.8387049008914373,1.9012049008914373,0.0,quality,-573.8,-246.2459927310201,-4.062222222222224,0.9999999999999998,1.0,-0.1975901982171251,0.0,0.0,-0.0625,47,188.3,True,False,completed,1.0,1.0,573.8,573.8,246.2459927310201,4.062222222222224,0.23604816109572982,0.1975901982171251,0.18230000000000002,0.11696258256666668,0.75,0,0.0,0,0,0,0.0,3,42,0,0,1659,165.9,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,7,1.0,40,7,73,14,13,59,46,13,0,59,0,46,0,13,0,0,0,59,7,6,1,12,0,59,0,0,46,0,13,45,3,1.3111111111111111,0,10,1614,8.304003099998226,6.384011800073495,0.08765409999614349,0.20936819996131817,10.60653729999467,parallel_episode_batch,pending,-0.0030296944941465673,0.001762098924910578,0.520147296671684,-0.007350117792017185,2.2017909261971513e-06,0.0,1.0000273367533317,0.22077383315907076,0.038461538461538464,0.5636640787124634,1.388000249862671,0.2245672196149826,0.04192091524600983,0.0585765577852726,1.3460794687271118,0.20063093304634094,0.9319614768028259,0.0001,-0.2996254861354828,-0.30159398913383484,-0.20184028148651123,-0.2011551558971405,-0.20139096677303314,0.3007870316505432,-0.30066928267478943,-0.299328476190567,-0.20060575008392334,-0.20035649836063385,-0.20072650909423828,0.01798621006309986,0.12066169828176498,0.01798621006309986,0.119611456990242,0.0,1.5004626512527466,1.0029181241989136
