episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
483,49,train_machine_bottleneck_1000483,1000483,machine_bottleneck,labor_dominant,296,296,0,0.0,296,0,0.0,0,0.0,1.7247982920948632,1.7872982920948632,-0.0625,1.7247982920948632,1.7872982920948632,0.0,quality,-1349.0000000000007,-881.2753095209996,-5.634722222222224,1.0,1.0,-0.42540341581027347,0.0,0.0,-0.0625,76,199.8,True,False,completed,1.0,1.0,1349.0000000000007,1349.0000000000007,881.2753095209996,5.634722222222224,0.42540341581027347,0.3116539839,0.2701818191333333,0.75,0,0.0,0,0,0,0.0,1,118,0,1,1439,143.9,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,22,1.0,54,22,135,44,41,162,119,43,2,160,0,119,2,41,2,2,0,160,21,23,1,41,0,160,0,0,119,2,41,107,6,1.514018691588785,0,10,2225,10.041554299998097,7.667401300219353,0.13997810002183542,0.16143449989613146,24.784136299975216,parallel_episode_batch,not_promoted,0.0006708438524843327,6.064222982656377e-05,0.3760528598512922,-0.0030593631589519127,0.00012415255417376361,0.0,0.9997228188174111,0.16847253630736045,0.04285714285714286,1.3837846517562866,1.561251163482666,0.27441343665122986,-0.0006238384521566331,0.008101124316453934,1.5618751049041748,0.27529412508010864,0.9991284608840942,2.5e-05,-0.30106228590011597,-0.30807963013648987,-0.20631222426891327,-0.2055358588695526,-0.206098735332489,0.3060961663722992,-0.30298832058906555,-0.3054939806461334,-0.19852398335933685,-0.20280157029628754,-0.20912708342075348,0.0183387603610754,0.12480783462524414,0.01798621006309986,0.12302123010158539
484,49,train_balanced_1000484,1000484,balanced,balanced_cost,145,145,0,0.0,145,0,0.0,0,0.0,1.80886514082253,1.87136514082253,-0.0625,1.80886514082253,1.87136514082253,0.0,quality,-571.8000000000002,-244.1228529586201,-11.36555555555556,1.0,1.0,-0.25726971835494006,0.0,0.0,-0.0625,49,201.3,True,False,completed,1.0,1.0,571.8000000000002,571.8000000000002,244.1228529586201,11.36555555555556,0.25726971835494006,0.1573,0.11806547678333333,0.75,0,0.0,0,0,0,0.0,3,36,0,1,1752,175.20000000000002,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,6,1.0,43,6,72,12,12,82,70,12,0,82,0,70,0,12,0,0,0,82,6,6,0,12,0,82,0,0,70,0,12,59,3,1.3898305084745763,0,10,2225,10.041554299998097,7.667401300219353,0.11083610000787303,0.10386520001338795,24.784136299975216,parallel_episode_batch,not_promoted,0.0006708438524843327,6.064222982656377e-05,0.3760528598512922,-0.0030593631589519127,0.00012415255417376361,0.0,0.9997228188174111,0.16847253630736045,0.04285714285714286,1.3837846517562866,1.561251163482666,0.27441343665122986,-0.0006238384521566331,0.008101124316453934,1.5618751049041748,0.27529412508010864,0.9991284608840942,2.5e-05,-0.30106228590011597,-0.30807963013648987,-0.20631222426891327,-0.2055358588695526,-0.206098735332489,0.3060961663722992,-0.30298832058906555,-0.3054939806461334,-0.19852398335933685,-0.20280157029628754,-0.20912708342075348,0.0183387603610754,0.12480783462524414,0.01798621006309986,0.12302123010158539
485,49,train_fatigue_bottleneck_1000485,1000485,fatigue_bottleneck,balanced_cost,316,316,0,0.0,316,0,0.0,0,0.0,1.6936725906301855,1.7561725906301855,-0.0625,1.6936725906301855,1.7561725906301855,0.0,quality,-1592.3000000000002,-1263.1106889251894,-10.640000000000004,1.0,1.0,-0.4876548187396291,0.0,0.0,-0.0625,74,163.3,True,False,completed,1.0,1.0,1592.3000000000002,1592.3000000000002,1263.1106889251894,10.640000000000006,0.4876548187396291,0.7499404354000001,0.7258468796,0.75,63,0.44680851063829785,13,13,87,0.41626794258373206,0,77,4,1,995,99.5,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},15.100000000000001,23,0.9565217391304348,51,23,139,46,57,205,126,79,22,183,0,126,22,57,22,22,0,183,32,62,2,57,51,183,0,0,126,22,57,87,18,2.3563218390804597,0,10,2225,10.041554299998097,7.667401300219353,0.18068300001323223,0.20458959985990077,24.784136299975216,parallel_episode_batch,not_promoted,0.0006708438524843327,6.064222982656377e-05,0.3760528598512922,-0.0030593631589519127,0.00012415255417376361,0.0,0.9997228188174111,0.16847253630736045,0.04285714285714286,1.3837846517562866,1.561251163482666,0.27441343665122986,-0.0006238384521566331,0.008101124316453934,1.5618751049041748,0.27529412508010864,0.9991284608840942,2.5e-05,-0.30106228590011597,-0.30807963013648987,-0.20631222426891327,-0.2055358588695526,-0.206098735332489,0.3060961663722992,-0.30298832058906555,-0.3054939806461334,-0.19852398335933685,-0.20280157029628754,-0.20912708342075348,0.0183387603610754,0.12480783462524414,0.01798621006309986,0.12302123010158539
486,49,train_balanced_1000486,1000486,balanced,labor_dominant,155,155,0,0.0,155,0,0.0,0,0.0,1.8138750018226673,1.8763750018226673,-0.0625,1.8138750018226673,1.8763750018226677,-4.440892098500626e-16,quality,-583.7000000000002,-302.12144257676994,-3.770000000000001,1.0,1.0,-0.24724999635466452,0.0,0.0,-0.0625,49,225.0,True,False,completed,1.0,1.0,583.7000000000002,583.7000000000002,302.12144257676994,3.770000000000001,0.24724999635466452,0.22860000000000003,0.15836764425000002,0.75,0,0.0,0,0,0,0.0,2,47,0,0,2062,206.20000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,41,8,75,16,15,88,73,15,0,88,0,73,0,15,0,0,0,88,8,8,1,15,0,88,0,0,73,0,15,63,4,1.3968253968253967,0,10,2225,10.041554299998097,7.667401300219353,0.16163530002813786,0.10910790000343695,24.784136299975216,parallel_episode_batch,not_promoted,0.0006708438524843327,6.064222982656377e-05,0.3760528598512922,-0.0030593631589519127,0.00012415255417376361,0.0,0.9997228188174111,0.16847253630736045,0.04285714285714286,1.3837846517562866,1.561251163482666,0.27441343665122986,-0.0006238384521566331,0.008101124316453934,1.5618751049041748,0.27529412508010864,0.9991284608840942,2.5e-05,-0.30106228590011597,-0.30807963013648987,-0.20631222426891327,-0.2055358588695526,-0.206098735332489,0.3060961663722992,-0.30298832058906555,-0.3054939806461334,-0.19852398335933685,-0.20280157029628754,-0.20912708342075348,0.0183387603610754,0.12480783462524414,0.01798621006309986,0.12302123010158539
487,49,train_machine_bottleneck_1000487,1000487,machine_bottleneck,downtime_dominant,248,248,0,0.0,248,0,0.0,0,0.0,1.7382962434180045,1.8007962434180045,-0.0625,1.7382962434180045,1.8007962434180045,0.0,quality,-986.4000000000001,-843.4633889447597,-10.815555555555555,1.0,1.0,-0.3984075131639908,0.0,0.0,-0.0625,70,190.4,True,False,completed,1.0,1.0,986.4000000000001,986.4000000000001,843.4633889447597,10.815555555555555,0.3984075131639908,0.30318517470000006,0.2166109963166667,0.75,0,0.0,0,0,0,0.0,1,81,0,0,1511,151.1,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,16,0.8125,54,16,114,32,32,133,100,33,1,132,0,100,1,32,1,1,0,132,17,16,0,32,0,130,0,0,100,1,32,89,4,1.4943820224719102,0,10,2225,10.041554299998097,7.667401300219353,0.2791486000060104,0.15029130002949387,24.784136299975216,parallel_episode_batch,not_promoted,0.0006708438524843327,6.064222982656377e-05,0.3760528598512922,-0.0030593631589519127,0.00012415255417376361,0.0,0.9997228188174111,0.16847253630736045,0.04285714285714286,1.3837846517562866,1.561251163482666,0.27441343665122986,-0.0006238384521566331,0.008101124316453934,1.5618751049041748,0.27529412508010864,0.9991284608840942,2.5e-05,-0.30106228590011597,-0.30807963013648987,-0.20631222426891327,-0.2055358588695526,-0.206098735332489,0.3060961663722992,-0.30298832058906555,-0.3054939806461334,-0.19852398335933685,-0.20280157029628754,-0.20912708342075348,0.0183387603610754,0.12480783462524414,0.01798621006309986,0.12302123010158539
488,49,train_balanced_1000488,1000488,balanced,balanced_cost,220,220,0,0.0,220,0,0.0,0,0.0,1.7712036707673837,1.8337036707673837,-0.0625,1.7712036707673837,1.8337036707673837,0.0,quality,-697.9,-570.6930842082103,-12.394722222222226,0.9999999999999999,1.0,-0.3325926584652324,0.0,0.0,-0.0625,61,206.70000000000002,True,False,completed,1.0,1.0,697.9,697.9,570.6930842082103,12.39472222222223,0.3325926584652324,0.2048,0.14478985566666666,0.75,0,0.0,0,0,0,0.0,1,77,0,0,1640,164.0,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,14,1.0,47,14,103,28,28,131,102,29,1,130,0,102,1,28,1,1,0,130,15,14,0,28,0,130,0,0,102,1,28,89,4,1.4719101123595506,0,10,2225,10.041554299998097,7.667401300219353,0.13215020002098754,0.14406670001335442,24.784136299975216,parallel_episode_batch,not_promoted,0.0006708438524843327,6.064222982656377e-05,0.3760528598512922,-0.0030593631589519127,0.00012415255417376361,0.0,0.9997228188174111,0.16847253630736045,0.04285714285714286,1.3837846517562866,1.561251163482666,0.27441343665122986,-0.0006238384521566331,0.008101124316453934,1.5618751049041748,0.27529412508010864,0.9991284608840942,2.5e-05,-0.30106228590011597,-0.30807963013648987,-0.20631222426891327,-0.2055358588695526,-0.206098735332489,0.3060961663722992,-0.30298832058906555,-0.3054939806461334,-0.19852398335933685,-0.20280157029628754,-0.20912708342075348,0.0183387603610754,0.12480783462524414,0.01798621006309986,0.12302123010158539
489,49,train_balanced_1000489,1000489,balanced,balanced_cost,182,182,0,0.0,182,0,0.0,0,0.0,1.7755262454088214,1.8380262454088214,-0.0625,1.7755262454088214,1.8380262454088214,0.0,quality,-636.2999999999997,-472.06214340486986,-18.7225,0.9999999999999998,1.0,-0.32394750918235726,0.0,0.0,-0.0625,52,198.0,True,False,completed,1.0,1.0,636.2999999999997,636.2999999999997,472.06214340486986,18.7225,0.32394750918235726,0.2660520902,0.19011714826666667,0.75,0,0.0,0,0,0,0.0,2,62,0,0,1634,163.4,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,0.9090909090909091,41,11,86,22,22,105,83,22,0,105,0,83,0,22,0,0,0,105,11,11,0,22,0,105,0,0,83,0,22,72,4,1.4583333333333333,0,10,2225,10.041554299998097,7.667401300219353,0.14553460001479834,0.14209910004865378,24.784136299975216,parallel_episode_batch,not_promoted,0.0006708438524843327,6.064222982656377e-05,0.3760528598512922,-0.0030593631589519127,0.00012415255417376361,0.0,0.9997228188174111,0.16847253630736045,0.04285714285714286,1.3837846517562866,1.561251163482666,0.27441343665122986,-0.0006238384521566331,0.008101124316453934,1.5618751049041748,0.27529412508010864,0.9991284608840942,2.5e-05,-0.30106228590011597,-0.30807963013648987,-0.20631222426891327,-0.2055358588695526,-0.206098735332489,0.3060961663722992,-0.30298832058906555,-0.3054939806461334,-0.19852398335933685,-0.20280157029628754,-0.20912708342075348,0.0183387603610754,0.12480783462524414,0.01798621006309986,0.12302123010158539
490,50,train_balanced_1000490,1000490,balanced,labor_dominant,157,157,0,0.0,157,0,0.0,0,0.0,1.812234121471172,1.874734121471172,-0.0625,1.812234121471172,1.8747341214711721,-2.220446049250313e-16,quality,-591.6,-264.20709454342006,-6.4113888888888875,0.9999999999999998,1.0,-0.2505317570576558,0.0,0.0,-0.0625,52,215.60000000000002,True,False,completed,1.0,1.0,591.6,591.6,264.20709454342006,6.4113888888888875,0.2505317570576558,0.20400000000000001,0.14434009225000002,0.75,0,0.0,0,0,0,0.0,1,32,0,0,1967,196.70000000000002,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,0.8571428571428571,45,7,77,14,14,92,76,16,2,90,0,76,2,14,2,2,0,90,7,9,0,14,0,90,0,0,76,2,14,63,8,1.4603174603174602,0,10,2322,11.933573300018907,8.423825999896508,0.10516989999450743,0.14517460006754845,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
491,50,train_easy_1000491,1000491,easy,balanced_cost,132,132,0,0.0,132,0,0.0,0,0.0,1.8284833209284703,1.8909833209284703,-0.0625,1.8284833209284703,1.8909833209284705,-2.220446049250313e-16,quality,-425.80000000000007,-257.84487011409004,-7.334722222222223,1.0,1.0,-0.2180333581430591,0.0,0.0,-0.0625,41,176.60000000000002,True,False,completed,1.0,1.0,425.80000000000007,425.80000000000007,257.84487011409004,7.334722222222223,0.2180333581430591,0.1695,0.13014507578333334,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1538,153.8,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,7,1.0,34,7,64,14,13,75,62,13,0,75,0,62,0,13,0,0,0,75,7,6,0,13,0,75,0,0,62,0,13,51,4,1.4705882352941178,0,10,2322,11.933573300018907,8.423825999896508,0.23488779994659126,0.10840649990132079,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
492,50,train_balanced_1000492,1000492,balanced,downtime_dominant,216,216,0,0.0,216,0,0.0,0,0.0,1.7811596199009865,1.8436596199009865,-0.0625,1.7811596199009865,1.8436596199009865,0.0,quality,-779.8000000000001,-554.6833161267302,-2.2758333333333343,1.0,1.0,-0.31268076019802704,0.0,0.0,-0.0625,70,201.3,True,False,completed,1.0,1.0,779.8000000000001,779.8000000000001,554.6833161267302,2.2758333333333343,0.31268076019802704,0.29240000000000005,0.16275,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1695,169.5,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,10,1.0,60,10,106,20,20,121,101,20,0,121,0,101,0,20,0,0,0,121,10,9,0,19,0,121,0,0,101,0,20,87,4,1.3908045977011494,0,10,2322,11.933573300018907,8.423825999896508,0.15116410003975034,0.13600299978861585,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
493,50,train_balanced_1000493,1000493,balanced,downtime_dominant,249,249,0,0.0,249,0,0.0,0,0.0,1.750673201436061,1.813173201436061,-0.0625,1.750673201436061,1.8131732014360615,-4.440892098500626e-16,quality,-781.0,-892.76910172928,-10.616666666666664,1.0,1.0,-0.3736535971278767,0.0,0.0,-0.0625,64,198.8,True,False,completed,1.0,1.0,781.0,781.0,892.76910172928,10.616666666666664,0.3736535971278767,0.30750000000000005,0.21021666666666672,0.75,0,0.0,0,0,0,0.0,2,103,0,0,1493,149.3,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,18,0.9444444444444444,46,18,113,36,36,145,109,36,0,145,0,109,0,36,0,0,0,145,18,18,0,36,0,145,0,0,109,0,36,98,4,1.4795918367346939,0,10,2322,11.933573300018907,8.423825999896508,0.09503699996275827,0.14530580025166273,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
494,50,train_balanced_1000494,1000494,balanced,downtime_dominant,181,181,0,0.0,181,0,0.0,0,0.0,1.776513404702151,1.839013404702151,-0.0625,1.776513404702151,1.839013404702151,0.0,quality,-722.8,-380.51234749129003,-17.262500000000003,0.9999999999999999,1.0,-0.32197319059569796,0.0,0.0,-0.0625,63,219.70000000000002,True,False,completed,1.0,1.0,722.8,722.8,380.51234749129003,17.262500000000003,0.32197319059569796,0.255,0.15784694070000002,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1958,195.8,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,7,1.0,56,7,90,14,14,104,90,14,0,104,0,90,0,14,0,0,0,104,7,7,0,14,0,104,0,0,90,0,14,76,4,1.368421052631579,0,10,2322,11.933573300018907,8.423825999896508,0.1750828999793157,0.11817090027034283,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
495,50,train_easy_1000495,1000495,easy,balanced_cost,123,123,0,0.0,123,0,0.0,0,0.0,1.8302719228800677,1.8927719228800677,-0.0625,1.8302719228800677,1.8927719228800677,0.0,quality,-413.99999999999994,-211.6387427041001,-10.169166666666667,1.0,1.0,-0.21445615423986447,0.0,0.0,-0.0625,41,163.20000000000002,True,False,completed,1.0,1.0,413.99999999999994,413.99999999999994,211.6387427041001,10.169166666666667,0.21445615423986447,0.17460000000000003,0.11157676008333334,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1446,144.6,0,0,0,0.0,0,0.0,0,0,9,0.0,0,{},0.0,5,1.0,36,5,62,10,10,70,60,10,0,70,0,60,0,10,0,0,0,70,5,5,0,10,0,70,0,0,60,0,10,49,4,1.4285714285714286,0,10,2322,11.933573300018907,8.423825999896508,0.1019714999711141,0.08105849957792088,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
496,50,train_easy_1000496,1000496,easy,fixed_cost_dominant,138,138,0,0.0,138,0,0.0,0,0.0,1.8375129408139208,1.9000129408139208,-0.0625,1.8375129408139208,1.9000129408139206,2.220446049250313e-16,quality,-422.79999999999995,-265.53055761602,-1.7491666666666659,0.9999999999999998,1.0,-0.19997411837215875,0.0,0.0,-0.0625,43,167.60000000000002,True,False,completed,1.0,1.0,422.79999999999995,422.79999999999995,265.53055761602,1.7491666666666663,0.19997411837215875,0.15360000000000001,0.11607751193333336,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1436,143.6,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,7,1.0,36,7,68,14,13,79,66,13,0,79,0,66,0,13,0,0,0,79,7,6,0,13,0,79,0,0,66,0,13,56,4,1.4107142857142858,0,10,2322,11.933573300018907,8.423825999896508,0.15046899998560548,0.11359970032935962,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
497,50,train_worker_bottleneck_1000497,1000497,worker_bottleneck,fixed_cost_dominant,297,297,0,0.0,297,0,0.0,0,0.0,1.6965709970757488,1.7590709970757488,-0.0625,1.6965709970757488,1.7590709970757485,2.220446049250313e-16,quality,-1706.7000000000007,-915.59341514155,-14.469166666666672,1.0000000000000002,1.0,-0.481858005848503,0.0,0.0,-0.0625,78,162.9,True,False,completed,1.0,1.0,1706.7000000000007,1706.7000000000007,915.59341514155,14.469166666666672,0.481858005848503,0.6873139419000001,0.5715362193333334,0.75,4,0.038461538461538464,0,0,40,0.21739130434782608,1,100,0,0,1175,117.5,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,22,0.9545454545454546,56,22,133,44,42,176,124,52,10,166,0,124,10,42,10,10,0,166,25,27,0,42,6,166,0,0,124,10,42,97,11,1.8144329896907216,0,10,2322,11.933573300018907,8.423825999896508,0.19133900001179427,0.17372839991003275,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
498,50,train_fatigue_bottleneck_1000498,1000498,fatigue_bottleneck,fixed_cost_dominant,667,667,0,0.0,667,0,0.0,0,0.0,1.7068826762873186,1.7693826762873186,-0.0625,1.7068826762873186,1.7693826762873184,2.220446049250313e-16,quality,-1502.3000000000013,-1315.7936130588487,-3.4225000000000074,1.0,1.0,-0.4612346474253632,0.0,0.0,-0.0625,73,163.5,True,False,completed,1.0,1.0,1502.3000000000013,1502.3000000000013,1315.7936130588487,3.422500000000006,0.4612346474253632,0.7498903468999919,0.7269325861666612,0.75,823,0.679042904290429,187,187,40,0.27586206896551724,0,87,4,0,1015,101.5,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},42.800000000000004,25,0.96,48,25,311,50,233,556,304,252,19,537,0,304,19,233,19,19,0,537,32,408,1,233,393,537,0,0,304,19,233,96,56,5.791666666666667,0,10,2322,11.933573300018907,8.423825999896508,0.23868329997640103,0.3253111008089036,25.445641700003762,parallel_episode_batch,not_promoted,0.0009866350053532704,4.59108907209058e-05,0.3178246842848288,-0.00216865586746182,2.691368261265337e-05,0.0,0.9999996383447904,0.1284904863584686,0.013513513513513514,0.5605329275131226,1.55043363571167,0.2805473208427429,-0.00054601562442258,0.006978202611207962,1.550979733467102,0.2807426452636719,0.9993813037872314,2.5e-05,-0.301114946603775,-0.3081248700618744,-0.2063121497631073,-0.20557232201099396,-0.20616136491298676,0.3061448931694031,-0.3028671145439148,-0.30544668436050415,-0.19849850237369537,-0.20271603763103485,-0.20924317836761475,0.018347321078181267,0.12481562048196793,0.01798621006309986,0.12304220348596573
