episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
103,103,103,-1,103,6,train_machine_bottleneck_1000103,1000103,machine_bottleneck,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,273,273,0,0.0,273,0,0.0,0,0.0,1.7241697101134479,1.7866697101134479,-0.0625,1.7241697101134479,1.786669710113448,-2.220446049250313e-16,quality,-1177.6999999999998,-744.1675292521405,-14.311388888888892,1.0,1.0,-0.42666057977310395,0.0,0.0,-0.0625,0.0,74,178.60000000000002,True,False,completed,1.0,1.0,1177.6999999999998,1177.6999999999998,744.1675292521405,14.311388888888892,0.42666057977310395,0.42666057977310395,0.32759999999999995,0.2535691026666667,0.75,0,0.0,0,0,0,0,0,0,0,0,105,0,0.0,1,1,306,0,0,470,1489742,1489742,2164,1487578,34,272,0,0,16,16,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,94,1,2,1412,141.20000000000002,214,2,1.0,68,954,609,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,19,0.9473684210526315,55,19,126,38,35,132,93,39,4,128,0,93,4,35,4,4,0,128,19,18,0,33,0,128,0,0,93,4,35,81,8,1.6296296296296295,0,20,4688,70.22836770000868,33.11197679999168,0.00160679999680724,2.4310965000186116,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
104,104,104,-1,104,6,train_balanced_1000104,1000104,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,187,187,0,0.0,187,0,0.0,0,0.0,0.07796836567556842,0.14046836567556842,-0.0625,0.07796836567556842,0.14046836567556853,-1.1102230246251565e-16,quality,-904.3000000000001,-698.8628383422202,-17.57666666666667,0.9230769230769229,0.0,-0.41137096095655534,-1.0,-0.07692307692307693,-0.0625,0.0,52,240.0,False,True,unrecoverable_deadlock,0.9230769230769231,0.9811320754716981,,904.3000000000001,698.8628383422202,17.57666666666667,0.41137096095655534,0.41137096095655534,0.16620000000000001,0.14991175871666668,0.75,0,0.0,0,0,0,0,0,0,0,0,119,0,0.0,1,1,112,0,0,112,0,0,0,0,0,112,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,66,0,0,1657,165.70000000000002,120,2,1.0,80,667,44,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,12,1.0,41,12,86,24,24,103,79,24,0,103,0,79,0,24,0,0,0,103,11,12,0,23,0,101,0,0,79,0,24,70,5,1.4714285714285715,0,20,4688,70.22836770000868,33.11197679999168,0.0010719999991124496,0.968701600068016,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
105,105,105,-1,105,6,train_balanced_1000105,1000105,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,189,189,0,0.0,189,0,0.0,0,0.0,1.7686059484876133,1.8311059484876133,-0.0625,1.7686059484876133,1.831105948487613,2.220446049250313e-16,quality,-703.4,-510.0906591495598,-8.108888888888888,0.9999999999999998,1.0,-0.33778810302477363,0.0,0.0,-0.0625,0.0,57,180.4,True,False,completed,1.0,1.0,703.4,703.4,510.0906591495598,8.108888888888888,0.33778810302477363,0.33778810302477363,0.174,0.14222694393333332,0.75,0,0.0,0,0,0,0,0,0,0,0,93,0,0.0,1,1,136,0,0,136,0,0,0,0,0,136,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,63,0,0,1520,152.0,124,0,0.42911877394636017,72,711,590,{},0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,11,1.0,46,11,89,22,21,105,84,21,0,105,0,84,0,21,0,0,0,105,11,11,1,21,0,105,0,0,84,0,21,73,4,1.4383561643835616,0,20,4688,70.22836770000868,33.11197679999168,0.0011071000044466928,0.9737709000473842,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
106,106,106,-1,106,6,train_balanced_1000106,1000106,balanced,downtime_dominant,0.0,1.0,0.0,fixed_default,273,273,0,0.0,273,0,0.0,0,0.0,1.6833733636653205,1.7458733636653205,-0.0625,1.6833733636653205,1.7458733636653208,-2.220446049250313e-16,quality,-1043.1999999999996,-1033.5671686689602,-23.343333333333334,1.0000000000000002,1.0,-0.5082532726693584,0.0,0.0,-0.0625,0.0,71,225.0,True,False,completed,1.0,1.0,1043.1999999999996,1043.1999999999996,1033.5671686689602,23.343333333333334,0.5082532726693584,0.5082532726693584,0.46470000000000006,0.27493333333333336,0.75,0,0.0,0,0,0,0,0,0,0,0,65,0,0.0,1,1,398,0,0,884,4077531,4077531,6491,4071040,94,304,0,1,34,34,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,98,1,0,1869,186.9,206,4,1.0,80,886,202,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,20,0.9,51,20,125,40,37,135,93,42,5,130,0,93,5,37,5,5,0,130,22,18,1,34,0,126,0,0,93,5,37,86,8,1.569767441860465,0,20,4688,70.22836770000868,33.11197679999168,0.001778400008333847,2.792750100052217,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
107,107,107,-1,107,6,train_balanced_1000107,1000107,balanced,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,182,182,0,0.0,182,0,0.0,0,0.0,1.794509445166458,1.857009445166458,-0.0625,1.794509445166458,1.8570094451664576,4.440892098500626e-16,quality,-630.3000000000003,-400.52317037963013,-4.4013888888888895,0.9999999999999998,1.0,-0.2859811096670847,0.0,0.0,-0.0625,0.0,53,217.5,True,False,completed,1.0,1.0,630.3000000000003,630.3000000000003,400.52317037963013,4.4013888888888895,0.2859811096670847,0.2859811096670847,0.17880000000000001,0.14289208151666666,0.75,0,0.0,0,0,0,0,0,0,0,0,85,0,0.0,1,1,124,0,0,124,0,0,0,0,0,124,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,64,0,0,1878,187.8,128,4,1.0,100,650,192,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,11,1.0,42,11,86,22,21,96,75,21,0,96,0,75,0,21,0,0,0,96,10,11,0,21,0,96,0,0,75,0,21,67,5,1.4328358208955223,0,20,4688,70.22836770000868,33.11197679999168,0.0010649000032572076,0.9003207999339793,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
108,108,108,-1,108,6,train_balanced_1000108,1000108,balanced,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,188,188,0,0.0,188,0,0.0,0,0.0,0.20452254697770444,0.26702254697770444,-0.0625,0.20452254697770444,0.2670225469777047,-2.7755575615628914e-16,quality,-1075.6999999999998,-275.43684375999993,-6.511388888888887,0.9375,0.0,-0.21595490604459058,-1.0,-0.0625,-0.0625,0.0,65,240.0,False,True,unrecoverable_deadlock,0.9375,0.9701492537313433,,1075.6999999999998,275.43684375999993,6.511388888888887,0.21595490604459058,0.21595490604459058,0.16650000000000004,0.13594752810000002,0.75,0,0.0,0,0,0,0,0,0,0,0,89,0,0.0,1,1,82,0,0,82,0,0,0,0,0,82,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,42,0,0,1803,180.3,170,2,1.0,84,857,53,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,7,1.0,59,7,94,14,14,89,75,14,0,89,0,75,0,14,0,0,0,89,6,6,0,12,0,89,0,0,75,0,14,65,4,1.3692307692307693,0,20,4688,70.22836770000868,33.11197679999168,0.0017722000047797337,1.5364666998939356,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
109,109,109,-1,109,6,train_balanced_1000109,1000109,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,227,227,0,0.0,227,0,0.0,0,0.0,1.762221766445554,1.824721766445554,-0.0625,1.762221766445554,1.8247217664455537,2.220446049250313e-16,quality,-933.5,-539.7797489003102,-22.630000000000006,1.0,1.0,-0.35055646710889243,0.0,0.0,-0.0625,0.0,68,200.8,True,False,completed,1.0,1.0,933.5,933.5,539.7797489003102,22.630000000000006,0.35055646710889243,0.35055646710889243,0.26360000000000006,0.17452659986666666,0.75,0,0.0,0,0,0,0,0,0,0,0,141,0,0.0,1,1,185,0,0,193,54594,54594,69,54525,3,182,0,0,1,1,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,72,0,0,1651,165.10000000000002,196,0,0.4829749103942652,75,826,365,{},0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,13,0.9230769230769231,55,13,108,26,25,104,78,26,1,103,0,78,1,25,1,1,0,103,11,12,0,22,0,103,0,0,78,1,25,72,7,1.4444444444444444,0,20,4688,70.22836770000868,33.11197679999168,0.001585599995451048,2.059767500075395,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
110,110,110,-1,110,6,train_fatigue_bottleneck_1000110,1000110,fatigue_bottleneck,labor_dominant,0.0,1.0,0.0,fixed_default,351,351,0,0.0,351,0,0.0,0,0.0,1.6418508293037424,1.7043508293037424,-0.0625,1.6418508293037424,1.7043508293037424,0.0,quality,-1800.8000000000006,-1446.7725514184801,-20.98333333333335,1.0,1.0,-0.5912983413925152,0.0,0.0,-0.0625,0.0,77,182.60000000000002,True,False,completed,1.0,1.0,1800.8000000000006,1800.8000000000006,1446.7725514184801,20.98333333333335,0.5912983413925152,0.5912983413925152,0.7498003381,0.7407963073833334,0.75,144,0.62882096069869,38,38,0,2,13,9,38,0,198,0,0.0,1,1,1923,0,0,451,4998615,4996514,6681,4989833,53,80,1790,11,545,443,"{""episode_option_budget_exhausted"": 1790}",strict_recovery_frontier_transposition_budget_v1,0.9308372334893396,0,0.0,0,74,1,1,872,87.2,206,0,0.42467532467532465,132,947,441,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},69.10000000000001,26,1.0,51,26,146,52,76,220,120,100,24,196,0,120,24,76,24,24,0,196,74,60,5,67,73,196,0,0,120,24,76,90,16,2.4444444444444446,0,20,4688,70.22836770000868,33.11197679999168,0.0017946000007214025,3.4173609998833854,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
111,111,111,-1,111,6,train_balanced_1000111,1000111,balanced,labor_dominant,0.0,1.0,0.0,fixed_default,185,185,0,0.0,185,0,0.0,0,0.0,1.786375219930027,1.848875219930027,-0.06250000000000003,1.786375219930027,1.8488752199300271,-2.220446049250313e-16,quality,-603.3,-433.17716890378,-10.958055555555559,0.9999999999999998,1.0,-0.3022495601399456,0.0,0.0,-0.06250000000000003,0.0,50,217.0,True,False,completed,1.0,1.0,603.3,603.3,433.17716890378,10.958055555555559,0.3022495601399456,0.3022495601399456,0.22340000000000004,0.16796046368333337,0.75,0,0.0,0,0,0,0,0,0,0,0,105,0,0.0,1,1,136,0,0,136,0,0,0,0,0,136,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,68,0,2,1835,183.5,108,4,1.0,126,593,164,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,12,1.0,38,12,88,24,23,107,84,23,0,107,0,84,0,23,0,0,0,107,11,12,0,23,0,107,0,0,84,0,23,71,4,1.5070422535211268,0,20,4688,70.22836770000868,33.11197679999168,0.0015830999909667298,0.7486518999794498,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
112,112,112,-1,112,6,train_easy_1000112,1000112,easy,downtime_dominant,0.0,1.0,0.0,fixed_default,153,153,0,0.0,153,0,0.0,0,0.0,1.7977858420637234,1.8602858420637234,-0.0625,1.7977858420637234,1.8602858420637234,0.0,quality,-505.80000000000007,-387.78697807272005,-1.1022222222222218,0.9999999999999998,1.0,-0.2794283158725532,0.0,0.0,-0.0625,0.0,47,183.10000000000002,True,False,completed,1.0,1.0,505.80000000000007,505.80000000000007,387.78697807272005,1.1022222222222218,0.2794283158725532,0.2794283158725532,0.14350000000000004,0.12813304248333335,0.75,0,0.0,0,0,0,0,0,0,0,0,88,0,0.0,1,1,84,0,0,84,0,0,0,0,0,84,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,45,0,0,1509,150.9,104,0,0.3795620437956204,97,521,532,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,1.0,39,8,74,16,16,85,69,16,0,85,0,69,0,16,0,0,0,85,8,8,0,16,0,85,0,0,69,0,16,61,3,1.3934426229508197,0,20,4688,70.22836770000868,33.11197679999168,0.0017430000007152557,0.6320597998856101,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
113,113,113,-1,113,6,train_machine_bottleneck_1000113,1000113,machine_bottleneck,downtime_dominant,0.0,1.0,0.0,fixed_default,280,280,0,0.0,280,0,0.0,0,0.0,1.6893940916841375,1.7518940916841375,-0.0625,1.6893940916841375,1.7518940916841372,2.220446049250313e-16,quality,-1283.8000000000002,-984.9612059459301,-12.162500000000003,1.0,1.0,-0.4962118166317253,0.0,0.0,-0.0625,0.0,78,181.60000000000002,True,False,completed,1.0,1.0,1283.8000000000002,1283.8000000000002,984.9612059459301,12.162500000000003,0.4962118166317253,0.4962118166317253,0.3111000000000001,0.22314761640000005,0.75,0,0.0,0,0,0,0,0,0,0,0,133,0,0.0,1,1,222,0,0,222,0,0,0,0,0,222,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,106,0,2,1365,136.5,206,0,0.4725274725274725,76,1032,562,{},0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,19,0.9473684210526315,59,19,128,38,36,139,103,36,0,139,0,103,0,36,0,0,0,139,16,19,0,35,0,139,0,0,103,0,36,92,4,1.5108695652173914,0,20,4688,70.22836770000868,33.11197679999168,0.0017010000010486692,2.4262529000116047,60.133581599991885,parallel_episode_batch,pending,-0.0007481744789795295,0.011102198021379425,0.4627581061543645,0.00017534325062926556,0.001787030728017861,0.015625,0.9975236162946031,0.36645055665458376,0.16891891891891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015825271606445,0.9156914353370667,0.36680200695991516,0.09789132326841354,0.14036038517951965,0.8178001642227173,0.3524005711078644,0.8535715341567993,0.0001,-0.3007972538471222,-0.30591654777526855,-0.20479580760002136,-0.20414897799491882,-0.2040756344795227,0.30400943756103516,-0.29985758662223816,-0.3007352352142334,-0.1997913271188736,-0.20017226040363312,-0.20029844343662262,0.01814623735845089,0.12368056923151016,0.01798621006309986,0.12049850821495056
